geo,year,scl_rice_broken_protein_supply_quantity_g_capita_day
1,2010,0.05
1,2011,0.01
1,2012,0.04
1,2013,0.04
1,2014,0.01
1,2015,0.02
1,2016,0.03
1,2017,0.03
1,2018,0.04
1,2019,0.03
1,2020,0.01
1,2021,0.01
1,2022,0.1
100,2010,0.6
100,2011,0.61
100,2012,0.5
100,2013,0.49
100,2014,0.5
100,2015,0.54
100,2016,0.5
100,2017,0.45
100,2018,0.39
100,2019,0.54
100,2020,0.46
100,2021,0.24
100,2022,0.18
103,2015,0.01
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.01
103,2022,0
104,2010,0.03
104,2011,0.03
104,2012,0.05
104,2013,0.02
104,2014,0.03
104,2015,0.04
104,2016,0.04
104,2017,0.06
104,2018,0.05
104,2019,0.08
104,2020,0.09
104,2021,0.06
104,2022,0.17
106,2010,0.02
106,2011,0.02
106,2012,0.02
106,2013,0.02
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.02
106,2019,0.02
106,2020,0.02
106,2021,0.02
106,2022,0.02
107,2010,0.49
107,2011,0.49
107,2012,0.5
107,2013,0.5
107,2014,0.51
107,2015,0.52
107,2016,0.52
107,2017,0.53
107,2018,0.53
107,2019,0.56
107,2020,0.56
107,2021,0.81
107,2022,0.72
108,2010,0.09
108,2011,0.05
108,2012,0.04
108,2013,0.04
108,2014,0.01
108,2015,0.04
108,2016,0.04
108,2017,0.02
108,2018,0.04
108,2019,0.08
108,2020,0.02
108,2021,0.01
108,2022,0
109,2010,0.21
109,2011,0.25
109,2012,0.25
109,2013,0.16
109,2014,1.27
109,2015,1.77
109,2016,1.42
109,2017,1.41
109,2018,1.41
109,2019,1.28
109,2020,1.38
109,2021,1.34
109,2022,1.35
11,2010,0.21
11,2011,0.21
11,2012,0.22
11,2013,0.22
11,2014,0.21
11,2015,0.21
11,2016,0.21
11,2017,0.22
11,2018,0.22
11,2019,0.21
11,2020,0.24
11,2021,0.2
11,2022,0.2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.09
113,2011,0.2
113,2012,0.21
113,2013,0.17
113,2014,0.21
113,2015,0.13
113,2016,0.02
113,2017,0.08
113,2018,0.01
113,2019,0.02
113,2020,0.03
113,2021,0.05
113,2022,0.04
114,2010,0.52
114,2011,0.29
114,2012,0.13
114,2013,0.14
114,2014,0.19
114,2015,0.19
114,2016,0.23
114,2017,0.2
114,2018,0.21
114,2019,0.02
114,2020,0.02
114,2021,0.01
114,2022,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.08
117,2011,0.21
117,2012,0.13
117,2013,0.03
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0.05
118,2012,0.05
118,2013,0.04
118,2014,0.04
118,2015,0.05
118,2016,0.04
118,2017,0.02
118,2018,0.03
118,2019,0.02
118,2020,0.01
118,2021,0.04
118,2022,0.01
122,2014,0.21
122,2015,0.2
122,2016,0.33
122,2017,1.38
122,2018,0.58
122,2019,0.57
122,2020,0.44
122,2021,0.46
122,2022,0.4
123,2010,0.43
123,2011,0.4
123,2012,0.38
123,2013,0.37
123,2014,1.18
123,2015,1.05
123,2016,1.21
123,2017,1.25
123,2018,1.25
123,2019,1.37
123,2020,0.79
123,2021,0.8
123,2022,0.8
124,2010,0.13
124,2011,0.13
124,2012,0.12
124,2013,0.11
124,2014,0.14
124,2015,0.17
124,2016,0.17
124,2017,0.16
124,2018,0.19
124,2019,0.15
124,2020,0.16
124,2021,0.13
124,2022,0.13
126,2010,0.05
126,2011,0.07
126,2012,0.06
126,2013,0.07
126,2014,0.07
126,2015,0.06
126,2016,0.07
126,2017,0.07
126,2018,0.07
126,2019,0.11
126,2020,0.12
126,2021,0.13
126,2022,0.17
127,2019,0.13
127,2020,0.01
127,2021,0.12
127,2022,0
128,2010,0.2
128,2011,0.27
128,2012,0
128,2013,0
128,2014,0.2
128,2015,0.21
128,2016,0.21
128,2017,0.2
128,2018,0.2
128,2019,0.04
128,2020,0.05
128,2021,0.13
128,2022,0.33
129,2010,0.05
129,2011,0.06
129,2012,0.12
129,2013,0.24
129,2014,0.22
129,2015,0.15
129,2016,0.03
129,2017,0.37
129,2018,0.22
129,2019,0.06
129,2020,0.28
129,2021,0.14
129,2022,0.11
13,2019,0.06
13,2020,0.08
13,2021,0.04
