geo,year,scl_flour_of_cassava_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,38
100,2019,18
100,2021,2.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2021,0.3
103,2020,0.36
103,2022,4.8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,3
108,2013,0
108,2014,2.3
108,2015,2.19
108,2016,3.51
108,2017,3.59
108,2018,5.73
108,2019,2.61
108,2021,9.25
108,2022,4.18
110,2010,959
110,2011,1027
110,2012,3000
110,2013,1041
110,2014,511.58
110,2015,92.87
110,2016,21.6
110,2017,46.81
110,2018,40.4
110,2019,9.75
110,2020,21.7
110,2021,50.55
110,2022,60.83
115,2010,0
115,2011,14
115,2012,28
115,2013,19
115,2014,0.41
115,2016,34
115,2017,2.09
115,2018,124.99
115,2019,6.84
115,2020,12.03
115,2021,0.32
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,159.75
118,2020,248.62
118,2021,148.19
118,2022,6.71
12,2018,0.01
12,2019,0.04
12,2020,0.14
12,2021,0.29
120,2010,3089
120,2011,3548
120,2012,4016
120,2013,3649
120,2014,3336.71
120,2015,2107
120,2016,2939
120,2017,4775.04
120,2018,2734.14
120,2022,18279.16
123,2016,0.04
123,2018,0.3
123,2019,0.58
123,2020,1.27
123,2021,1.63
123,2022,1.41
124,2022,25
127,2019,0.13
127,2020,5.92
127,2021,7
127,2022,6.48
128,2010,4
128,2011,4
128,2012,0
128,2013,0
128,2014,5.6
128,2015,9.76
128,2016,2.78
128,2017,0.4
128,2018,0.35
128,2019,56.66
128,2020,14.56
128,2021,12.1
128,2022,13.03
13,2019,0.07
13,2020,0.21
13,2021,0.6
13,2022,0.21
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,3481.62
131,2022,6280
132,2020,0.37
134,2014,1.2
134,2015,1.5
134,2016,1.35
134,2017,1.38
134,2018,3.15
134,2019,20.14
134,2020,0.69
134,2021,0.28
134,2022,0.15
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
