geo,year,scl_oil_olive_residues_feed
154,2010,100
154,2011,139
154,2012,211
154,2013,256
154,2014,369
154,2015,340
154,2016,538
154,2017,329
154,2018,452
154,2019,531
50,2010,22
50,2011,71
50,2012,19
50,2013,4
50,2014,4
50,2015,65
50,2016,174
50,2017,183
50,2018,355
50,2019,212
5000,2010,126
5000,2011,219
5000,2012,235
5000,2013,280
5000,2014,402
5000,2015,452
5000,2016,770
5000,2017,555
5000,2018,862
5000,2019,837
5300,2010,26
5300,2011,80
5300,2012,24
5300,2013,24
5300,2014,33
5300,2015,112
5300,2016,232
5300,2017,226
5300,2018,410
5300,2019,306
5305,2010,26
5305,2011,80
5305,2012,24
5305,2013,24
5305,2014,33
5305,2015,112
5305,2016,232
5305,2017,226
5305,2018,410
5305,2019,306
5400,2010,100
5400,2011,139
5400,2012,211
5400,2013,256
5400,2014,369
5400,2015,340
5400,2016,538
5400,2017,329
5400,2018,452
5400,2019,531
5403,2010,100
5403,2011,139
5403,2012,211
5403,2013,256
5403,2014,369
5403,2015,340
5403,2016,538
5403,2017,329
5403,2018,452
5403,2019,531
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5707,2010,22
5707,2011,71
5707,2012,19
5707,2013,4
5707,2014,4
5707,2015,65
5707,2016,174
5707,2017,183
5707,2018,355
5707,2019,212
5802,2010,100
5802,2011,139
5802,2012,211
5802,2013,256
5802,2014,369
5802,2015,340
5802,2016,538
5802,2017,329
5802,2018,452
5802,2019,531
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
73,2010,4
73,2011,9
73,2012,5
73,2013,20
73,2014,29
73,2015,47
73,2016,58
73,2017,43
73,2018,55
73,2019,94
