geo,year,scl_flour_of_maize_fats_year
1,2010,394.86
1,2011,344.07
1,2012,181.59
1,2013,172.56
1,2014,329.58
1,2015,343.38
1,2016,417.29
1,2017,150.27
1,2018,373.13
1,2019,294.37
1,2020,357.32
1,2021,565.19
1,2022,349.04
10,2010,2331.6
10,2011,2432.39
10,2012,2414.22
10,2013,2434.05
10,2014,2311.31
10,2015,2393.19
10,2016,2342.85
10,2017,2410.7
10,2018,2334.85
10,2019,2180.28
10,2020,2243.27
10,2021,2196.95
10,2022,2317.85
100,2010,220698.8
100,2011,199650.5
100,2012,205449.32
100,2013,220776.35
100,2014,204201.09
100,2015,252841.17
100,2016,244440
100,2017,244531.61
100,2018,258242.55
100,2019,250286.89
100,2020,170509.43
100,2021,164483.51
100,2022,167312.76
101,2010,118654.7
101,2011,128971.22
101,2012,131970.91
101,2013,128977.57
101,2014,152225.96
101,2015,140361.58
101,2016,170937.52
101,2017,140373.07
101,2018,157140.28
101,2019,171129.33
101,2020,5373.56
101,2021,4865.09
101,2022,5538.13
102,2010,6160.51
102,2011,4590.21
102,2012,5331.62
102,2013,4839.42
102,2014,6245.24
102,2015,5133.33
102,2016,5915.32
102,2017,6084.81
102,2018,7533.03
102,2019,6800.16
102,2020,7901.77
102,2021,6712.53
102,2022,7107.5
103,2010,138.62
103,2011,170.68
103,2012,220.88
103,2013,394.01
103,2014,194.2
103,2015,131.91
103,2016,274.68
103,2017,503.95
103,2018,747.23
103,2019,632.58
103,2020,560.24
103,2021,1848.71
103,2022,1841.27
104,2010,990
104,2011,1020
104,2012,1050
104,2013,1020
104,2014,1230.49
104,2015,1248.51
104,2016,1284.55
104,2017,1273.45
104,2018,1260.25
104,2019,1536.31
104,2020,1257.64
104,2021,1290.03
104,2022,1165.93
105,2010,2039.56
105,2011,1905.86
105,2012,1085.91
105,2013,983.36
105,2014,2004
105,2015,1395
105,2016,1278
105,2017,1530
105,2018,1446
105,2019,1503
105,2020,1662
105,2021,789.89
105,2022,1590
106,2010,5100
106,2011,5100
106,2012,5100
106,2013,5100
106,2014,5288.08
106,2015,5420.87
106,2016,5371.5
106,2017,5403.73
106,2018,6477.35
106,2019,4558.61
106,2020,4315.65
106,2021,3885.59
106,2022,3392.89
107,2010,11707.56
107,2011,11625.36
107,2012,12229.38
107,2013,12283.11
107,2014,11972.31
107,2015,11989.15
107,2016,12097.58
107,2017,12181.94
107,2018,12087.83
107,2019,12351.56
107,2020,16043.16
107,2021,16152.07
107,2022,16577.94
108,2010,643.42
108,2011,660.81
108,2012,742.93
108,2013,771.59
108,2014,418.02
108,2015,251.25
108,2016,473.48
108,2017,707.36
108,2018,460.62
108,2019,318.11
108,2020,626.74
108,2021,512.83
108,2022,526.18
109,2010,481.53
109,2011,453.67
109,2012,476.45
109,2013,482.59
109,2014,576
109,2015,369
109,2016,630
109,2017,810
109,2018,798
109,2019,804.18
109,2020,786.07
109,2021,885.51
109,2022,915.62
11,2010,2142.44
11,2011,2251.69
11,2012,2206.86
11,2013,2234.06
11,2014,2084.52
11,2015,2104.92
11,2016,2092.73
11,2017,2139.16
11,2018,2234.64
11,2019,2220.05
11,2020,2454.5
11,2021,2547.28
11,2022,2310.79
110,2010,1680
110,2011,1770
110,2012,1710
110,2013,1740
110,2014,1950
110,2015,1770
110,2016,1860
110,2017,2070
110,2018,2250
110,2019,1980
110,2020,1920
110,2021,2040
110,2022,2040
112,2010,380.31
112,2011,490.86
112,2012,440.04
112,2013,497.1
112,2014,514.97
112,2015,424.65
112,2016,441.68
112,2017,462.5
112,2018,391.77
112,2019,356.92
112,2020,401.99
112,2021,304.57
112,2022,364.99
113,2010,2709.62
113,2011,2564.95
113,2012,3100.48
113,2013,3219.59
113,2014,3542.97
113,2015,3532.22
113,2016,3853.02
113,2017,3907.94
113,2018,3969.02
113,2019,4296.24
113,2020,4209.21
113,2021,4126.93
113,2022,4013.57
114,2010,84288.84
114,2011,101363.48
114,2012,95557.51
114,2013,99990.1
114,2014,96749.83
114,2015,108932.61
114,2016,107529.55
114,2017,103022.2
114,2018,107597.05
114,2019,103587.09
114,2020,95394.8
114,2021,87810.11
114,2022,83574.71
115,2010,207.64
115,2011,236.86
115,2012,399.56
115,2013,519.27
115,2014,540
115,2015,535.14
115,2016,433.08
115,2017,259.11
115,2018,248.56
115,2019,304.7
115,2020,122.09
115,2021,86.96
115,2022,129.01
116,2010,15960
116,2011,17640
116,2012,18809.87
116,2013,18690
116,2014,18181.7
116,2015,21095.77
116,2016,21551.65
116,2017,21941.32
116,2018,22482.12
117,2010,1807.56
117,2011,1867.11
117,2012,1799.49
117,2013,1734.1
117,2014,1562.79
117,2015,1677.37
117,2016,1811.09
117,2017,1660.37
117,2018,1564.3
117,2019,1503.4
117,2020,4467.47
117,2021,3355.23
117,2022,4234.21
118,2010,386.07
118,2011,531.58
118,2012,535.18
118,2013,652.46
118,2014,531.87
118,2015,526.18
118,2016,444.06
118,2017,540.02
118,2018,453.82
118,2019,369.48
118,2020,380.54
118,2021,486.86
118,2022,606.57
119,2010,19.68
119,2011,14.01
119,2012,14.52
119,2013,12.63
119,2014,17.55
119,2015,16.24
119,2016,16.56
119,2017,25.96
119,2018,37.73
119,2019,50.07
119,2020,47.39
119,2021,49.19
119,2022,60.64
12,2010,40.35
12,2011,37.93
12,2012,34.23
12,2013,35.32
12,2014,105.76
12,2015,101.36
12,2016,103.64
12,2017,86.81
12,2018,103.64
12,2019,87.73
12,2020,100.51
12,2021,81.48
12,2022,72.42
120,2010,4047.6
120,2011,4182.78
120,2012,4317.05
120,2013,4314.1
120,2014,3926.87
120,2015,4044.64
120,2016,3978.01
120,2017,3033.21
120,2018,2419.28
120,2019,2243
120,2020,1607.27
120,2021,1548.66
120,2022,1483.86
121,2010,437.63
121,2011,431.11
121,2012,420.22
121,2013,389.55
121,2014,447.33
121,2015,414.81
121,2016,383.78
121,2017,336.56
121,2018,365.87
121,2019,356.22
121,2020,340.42
121,2021,291
121,2022,326.35
122,2010,8603.19
122,2011,8790.21
122,2012,8786.37
122,2013,8223.9
122,2014,7172.03
122,2015,7012.62
122,2016,7126.18
122,2017,6350.97
122,2018,7195.41
122,2019,6235.24
122,2020,5584.9
122,2021,5740.38
122,2022,5465.25
123,2010,2.76
123,2011,3.33
123,2012,5.94
123,2013,4.83
123,2014,17.83
123,2015,20.94
123,2016,26.96
123,2017,23.38
123,2018,28.44
123,2019,37.89
123,2020,30.44
123,2021,22.28
123,2022,33.84
124,2010,175.43
124,2011,93.33
124,2012,171.92
124,2013,184.98
124,2014,244.18
124,2015,180.82
124,2016,175.51
124,2017,148.62
124,2018,223.56
124,2019,48.39
124,2020,222.41
124,2021,183.99
124,2022,193.22
126,2010,78.66
126,2011,43.59
126,2012,45.9
126,2013,50.61
126,2014,50.49
126,2015,36.41
126,2016,35.45
126,2017,44.09
126,2018,70.07
126,2019,70.03
126,2020,190.61
126,2021,131.09
126,2022,112.94
127,2020,0.06
127,2021,0.06
127,2022,0.08
128,2010,4.95
128,2011,0
128,2012,5.34
128,2013,5.4
128,2014,1.45
128,2015,2.34
128,2016,1.86
128,2017,0.23
128,2018,0.1
128,2019,4.41
128,2020,1.07
128,2021,2.22
128,2022,3.17
129,2010,8258.68
129,2011,8495.3
129,2012,9036.59
129,2013,7885.63
129,2014,7456.57
129,2015,6628.57
129,2016,6315.55
129,2017,5733.38
129,2018,4282
129,2019,4276.99
129,2020,4298.67
129,2021,4174.52
129,2022,3985.05
13,2019,263.32
13,2020,260.24
13,2021,288.89
13,2022,327.21
130,2010,59946.12
130,2011,62235.75
130,2012,66675.81
130,2013,63005.58
130,2014,60001.9
130,2015,63008.01
130,2016,66142.15
130,2017,63385.16
130,2018,66180
130,2019,73878.13
130,2020,72839.73
130,2021,76054.98
130,2022,77596.66
131,2010,2483.24
131,2011,5830.08
131,2012,6847.45
131,2013,9722.04
131,2014,4786.31
131,2015,2757.38
131,2016,4329.65
131,2017,6001.83
131,2018,7491.92
131,2019,7110.51
131,2020,7799.33
131,2021,7875.49
131,2022,7043.97
132,2010,4.81
132,2011,5.39
132,2012,5.4
132,2013,6.43
132,2014,7.46
132,2015,7.77
132,2016,8.3
132,2017,9.16
132,2018,11.44
132,2019,9.34
132,2020,7.32
132,2021,12.82
132,2022,17.18
133,2010,17046
133,2011,16779
133,2012,17346.6
133,2013,18419.49
133,2014,19188.45
133,2015,20292.4
133,2016,21188.92
133,2017,22332.85
133,2018,22998
133,2019,25296.63
133,2020,29734.35
133,2021,32441.15
133,2022,33784.44
134,2010,46.65
134,2011,41.6
134,2012,43.63
134,2013,53.08
134,2014,28.62
134,2015,37.69
134,2016,38.43
134,2017,31.91
134,2018,34.11
134,2019,180.8
134,2020,209.06
134,2021,210.61
134,2022,172.8
136,2010,502.64
136,2011,347.5
136,2012,793.64
136,2013,252.3
136,2014,273.92
136,2015,371.26
136,2016,356.78
136,2017,373.14
136,2018,416.96
136,2019,816.44
136,2020,687.67
136,2021,790.17
136,2022,1129.74
137,2010,88.19
137,2011,84.18
137,2012,92.35
137,2013,190.68
137,2014,90.82
137,2015,103.65
137,2016,70.81
137,2017,102.9
137,2018,104.71
137,2019,101.58
137,2020,121.77
137,2021,91.28
137,2022,105.9
138,2010,338131.4
138,2011,337516.21
138,2012,337591.56
138,2013,338935.47
138,2014,368454
138,2015,371462.73
138,2016,374077.56
138,2017,377990.67
138,2018,380907.45
138,2019,394500
138,2020,398992.86
138,2021,397582.09
138,2022,396037.81
14,2010,94.76
14,2011,92.77
14,2012,91.12
14,2013,84.83
14,2014,83.13
14,2015,77.91
14,2016,83.67
14,2017,72.27
14,2018,82
14,2019,107.35
14,2020,105
14,2021,102.84
14,2022,106.09
141,2010,0
141,2011,0
141,2012,0
141,2013,0.09
141,2014,0.32
141,2015,1.03
141,2016,0.17
141,2017,0.51
141,2018,0.53
141,2019,0.58
141,2020,0.45
141,2021,0.48
141,2022,1.1
143,2010,29823.38
143,2011,24172.74
143,2012,28915.05
143,2013,32490.96
143,2014,29831.32
143,2015,30024.5
143,2016,30919.5
143,2017,33874.38
143,2018,29918.46
143,2019,37583.56
143,2020,39032.46
143,2021,36344.38
143,2022,36539.83
144,2010,45541.73
144,2011,46737.3
144,2012,48414.39
144,2013,37337.1
144,2014,33159.19
144,2015,34632.12
144,2016,29677.24
144,2017,30767.95
144,2018,32518.59
144,2019,38374.77
144,2020,45786.54
144,2021,48579.6
144,2022,50006.62
145,2019,0
145,2020,0.03
145,2021,0.05
145,2022,0.02
146,2010,946.98
146,2011,889.36
146,2012,754.69
146,2013,796.56
146,2014,702.67
146,2015,829.74
146,2016,967.39
146,2017,1066.97
146,2018,879.35
146,2019,842.6
146,2020,885.02
146,2021,876.32
146,2022,1000.81
147,2010,2523.39
147,2011,2634.75
147,2012,2656.05
147,2013,2616.81
147,2014,2722.68
147,2015,2915.7
147,2016,3143.47
147,2017,3094.25
147,2018,3132.18
147,2019,3391.02
147,2020,3101.31
147,2021,2942.46
147,2022,3459.63
148,2019,0
148,2020,0
148,2021,0
148,2022,0.02
149,2010,24445.27
149,2011,24611.43
149,2012,24500.29
149,2013,24903.45
149,2014,25201.15
149,2015,25210.09
149,2016,25531.68
149,2017,25837.91
149,2018,26137.01
149,2019,26473.59
149,2020,26953.04
149,2021,28331.24
149,2022,29686.78
150,2010,780
150,2011,780
150,2012,795
150,2013,795
150,2014,971.29
150,2015,879.16
150,2016,827.66
150,2017,963.34
150,2018,1085.37
150,2019,1120.84
150,2020,1101.15
150,2021,1037.56
150,2022,1055.81
153,2010,5.37
153,2011,4.67
153,2012,4.51
153,2013,4.49
153,2014,4.74
153,2015,4.77
153,2016,6.31
153,2017,6.51
153,2018,4.01
153,2019,0.15
153,2020,2.84
153,2021,5.45
153,2022,5.98
154,2010,1258.27
154,2011,1270.5
154,2012,1280.03
154,2013,1292.31
154,2014,1307.47
154,2015,1391.07
154,2016,1384.88
154,2017,1361.77
154,2018,1341.82
154,2019,365.56
154,2020,465.97
154,2021,613.38
154,2022,596.01
155,2010,0.77
155,2011,0.51
155,2012,0.27
155,2013,0.24
155,2014,0.3
155,2015,0.26
155,2016,0.3
155,2017,1.19
155,2018,0.59
155,2019,0.43
155,2020,0.45
155,2021,0.97
155,2022,0.42
156,2010,396.24
156,2011,459.81
156,2012,487.98
156,2013,470.55
156,2014,543.94
156,2015,572.42
156,2016,554.73
156,2017,560.01
156,2018,606.13
156,2019,824.91
156,2020,733.14
156,2021,618.1
156,2022,520.77
157,2010,11684.79
157,2011,11187.84
157,2012,11221.23
157,2013,11447.01
157,2014,11328.73
157,2015,11325.24
157,2016,12340.23
157,2017,12089.53
157,2018,11830.15
157,2019,12000
157,2020,11347.2
157,2021,11817.3
157,2022,12064.25
158,2010,1474.41
158,2011,1186.12
158,2012,2387.51
158,2013,2161.62
158,2014,2590.79
158,2015,2011.62
158,2016,1462.51
