geo,year,scl_sugar_cane_production
10,2010,31234824
10,2011,25181814
10,2012,25957093
10,2013,27136082
10,2014,30517650
10,2015,32379153
10,2016,34403004
10,2017,36561497.03
10,2018,33506830
10,2019,32415352
10,2020,30283457
10,2021,31133488
10,2022,28669279.82
100,2010,292301600
100,2011,342382016
100,2012,361036992
100,2013,341200000
100,2014,352142000
100,2015,362333000
100,2016,348448000
100,2017,306069000
100,2018,379904850
100,2019,405416180
100,2020,370500300
100,2021,405398710
100,2022,439424890
101,2010,26600000
101,2011,24000000
101,2012,28700000
101,2013,28400000
101,2014,27100000
101,2015,27000000
101,2016,28000000
101,2017,28000000
101,2018,29500000
101,2019,29100000
101,2020,29300000
101,2021,32200000
101,2022,32400000
102,2010,5647794.7
102,2011,5643371
102,2012,5361416
102,2013,6536976
102,2014,6588634.1
102,2015,7406990
102,2016,7479606
102,2017,7631923
102,2018,7500000
102,2019,7550000
102,2020,7840012.15
102,2021,8258192.84
102,2022,8000000
103,2010,12500
103,2011,10795
103,2012,10000
103,2013,8168
103,2014,8732
103,2015,12170
103,2016,11670
103,2017,7000
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,1800467
107,2011,1940493
107,2012,1866748
107,2013,1968917
107,2014,1963654.8
107,2015,2002000
107,2016,1832000
107,2017,1903000
107,2018,2026300
107,2019,2100000
107,2020,1970000
107,2021,2129217
107,2022,2114005.29
109,2010,1390100
109,2011,1518300
109,2012,1475200
109,2013,1402600
109,2014,1779300
109,2015,1572400
109,2016,1127100
109,2017,1131200
109,2018,1028400
109,2019,744165
109,2020,522503
109,2021,499096
109,2022,480555
110,2010,1469000
110,2011,1000000
110,2012,1108000
110,2013,1191000
110,2014,1159000
110,2015,1260000
110,2016,1574000
110,2017,1297000
110,2018,1196000
110,2019,1174000
110,2020,1336000
110,2021,1359000
110,2022,1308436.97
114,2010,5709586
114,2011,5307341
114,2012,5823964
114,2013,6673725
114,2014,6409929
114,2015,7164790
114,2016,7094619
114,2017,4751605.24
114,2018,5262157
114,2019,4606100
114,2020,6810898
114,2021,7783303
114,2022,8707800
115,2010,365555
115,2011,468738
115,2012,573771
115,2013,812250.95
115,2014,1541000
115,2015,709200
115,2016,613400
115,2017,629300
115,2018,691900
115,2019,618300
115,2020,661618
115,2021,772610
115,2022,777551
12,2010,57500
12,2011,57500
12,2012,57500
12,2013,57500
12,2014,57717.93
12,2015,57448.38
12,2016,56823.28
12,2017,57091.4
12,2018,57359.51
12,2019,61155.85
12,2020,61527.65
12,2021,61878.32
12,2022,62197.83
120,2010,818675
120,2011,1222000
120,2012,1055675
120,2013,865130
120,2014,1840465
120,2015,2018655
120,2016,2019000
120,2017,1764390
120,2018,1834525
120,2019,1490470
120,2020,1484914.81
120,2021,1141200
120,2022,1502200
121,2011,0
121,2012,0
121,2013,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,265000
123,2011,265000
123,2012,265000
123,2013,265000
123,2014,265746.93
123,2015,269556.86
123,2016,270172.74
123,2017,271122.51
123,2018,272072.29
123,2019,272677.89
123,2020,275091.98
123,2021,276692.93
123,2022,277598.57
129,2010,2905554.17
129,2011,2805181.93
129,2012,2858682.98
129,2013,2895271.94
129,2014,2948453.5
129,2015,3006576.7
129,2016,3045615.59
129,2017,3088464.19
129,2018,3131312.8
129,2019,3026157.39
129,2020,3116600.81
129,2021,3165174.49
129,2022,3190973.82
130,2010,2700000
130,2011,2700000
130,2012,3100000
130,2013,3200000
130,2014,3263000
130,2015,3216000
130,2016,3000000
130,2017,2755000
130,2018,2903000
130,2019,2881000
130,2020,3059597.42
130,2021,3142829.75
130,2022,3111616.93
131,2010,200700
131,2011,194084
131,2012,146164
131,2013,98885.18
131,2014,9147
131,2015,30271
131,2016,28038
131,2017,29990
131,2018,23475.04
131,2019,20761.12
131,2020,23519.41
131,2021,24931.35
131,2022,25032.38
133,2010,359000
133,2011,358000
133,2012,387000
133,2013,335690
133,2014,350559.77
133,2015,364326.43
133,2016,363028.59
133,2017,365602.67
133,2018,367700.95
133,2019,650000
133,2020,660000
133,2021,665000
133,2022,677946.68
137,2010,4365833
137,2011,4230173
137,2012,3947285
137,2013,3815782
137,2014,4044422
137,2015,4009232
