geo,year,scl_fat_of_camels_production
102,2010,363.4
102,2011,329.5
102,2012,332.3
102,2013,480
102,2014,500
102,2015,527.23
102,2016,610
102,2017,1000
102,2018,663.54
102,2019,582.35
102,2020,403.3
102,2021,506
102,2022,462.5
103,2010,94.29
103,2011,99
103,2012,103.4
103,2013,99.24
103,2014,67.18
103,2015,51.2
103,2016,54.69
103,2017,58.76
103,2018,63.13
103,2019,106.2
103,2020,106.75
103,2021,116.99
103,2022,122.3
105,2010,8.98
105,2011,9.88
105,2012,9.65
105,2013,9.55
105,2014,9.76
105,2015,9.68
105,2016,9.72
105,2017,9.75
105,2018,9.76
105,2019,9.72
105,2020,9.8
105,2021,9.81
105,2022,9.85
108,2010,314.42
108,2011,327.69
108,2012,329.48
108,2013,341.37
108,2014,364.44
108,2015,353.48
108,2016,372.17
108,2017,381.75
108,2018,385.05
108,2019,394.56
108,2020,419.83
108,2021,443.01
108,2022,465.66
112,2010,31.96
112,2011,31.96
112,2012,31.96
112,2013,59.35
112,2014,58.43
112,2015,62.09
112,2016,67.57
112,2017,69.39
112,2018,59.92
112,2019,60.82
112,2020,65.86
112,2021,66.05
112,2022,65.78
114,2010,1261.96
114,2011,1261.96
114,2012,1261.96
114,2013,1273.7
114,2014,1167.35
114,2015,1281.68
114,2016,1365.41
114,2017,1413.78
114,2018,1385.3
114,2019,1563.07
114,2020,1199.03
114,2021,763.67
114,2022,1028.52
118,2010,63
118,2011,63
118,2012,36.71
118,2013,35.11
118,2014,64.32
118,2015,52.4
118,2016,50.61
118,2017,64.6
118,2018,55.87
118,2019,87.58
118,2020,64.04
118,2021,102.52
118,2022,89.22
124,2010,268.75
124,2011,255.25
124,2012,255.25
124,2013,261.31
124,2014,272.8
124,2015,266.88
124,2016,291.7
124,2017,299.92
124,2018,306.69
124,2019,229.78
124,2020,285.32
124,2021,164.21
124,2022,280.75
13,2019,3.46
13,2020,3.45
13,2021,9.36
13,2022,9.61
133,2010,751.92
133,2011,766.19
133,2012,794.29
133,2013,815.4
133,2014,827.16
133,2015,844.78
133,2016,871.32
133,2017,1011.77
133,2018,1033.33
133,2019,15.06
133,2020,26.32
133,2021,84.36
133,2022,43.95
136,2010,641.86
136,2011,655.81
136,2012,655.81
136,2013,657.21
136,2014,687.91
136,2015,721.4
136,2016,676.47
136,2017,696.37
136,2018,707.58
136,2019,720.66
136,2020,616.46
136,2021,749.19
136,2022,758.9
141,2010,413.25
141,2011,355.6
141,2012,380.23
141,2013,482.32
141,2014,456.27
141,2015,585.98
141,2016,463.44
141,2017,511.32
141,2018,695.64
141,2019,900.74
141,2020,1218.74
141,2021,944.46
141,2022,1076.99
143,2010,211.97
143,2011,359.94
143,2012,431.32
143,2013,363.62
143,2014,359.6
143,2015,360.27
143,2016,253.61
143,2017,251.35
143,2018,251.35
143,2019,301.62
143,2020,284.86
143,2021,284.86
143,2022,231.75
158,2010,420.63
158,2011,525.26
158,2012,656.44
158,2013,531.85
158,2014,603.93
158,2015,638.3
158,2016,582.78
158,2017,649.45
158,2018,655.1
158,2019,606.2
158,2020,687.41
158,2021,747.14
158,2022,867.59
165,2019,350.19
165,2020,354.81
165,2021,359.42
165,2022,364.04
179,2019,110.84
179,2020,59.83
179,2021,79.36
179,2022,17.43
185,2010,12.21
185,2011,8.3
185,2012,9.01
185,2013,13.36
185,2014,10.1
185,2015,11.13
185,2016,10.27
185,2017,10.33
185,2018,7.9
185,2019,8.28
185,2020,7.56
185,2021,6.63
185,2022,6.58
194,2010,3395
194,2011,3465
194,2012,3500
194,2013,3850
194,2014,3538.09
194,2015,3561.78
194,2016,3581.7
194,2017,3560.53
194,2018,3568
194,2019,8610.59
194,2020,7959.18
194,2021,4819.46
194,2022,5869.99
195,2010,0.76
195,2011,0.76
195,2012,0.97
195,2013,0.81
195,2014,0.97
195,2015,0.34
195,2016,0.66
195,2017,0.97
195,2018,1.03
195,2019,0.32
195,2020,1.22
195,2021,1.13
195,2022,1.19
2,2010,277.2
2,2011,249.48
2,2012,252
2,2013,245.7
2,2014,249.61
2,2015,251.82
2,2016,251.57
2,2017,255.57
2,2018,257.82
2,2019,255.05
2,2020,257.6
2,2021,253.9
2,2022,254.01
201,2010,2351.06
201,2011,2351.06
201,2012,2441.49
201,2013,2441.49
201,2014,2445.3
201,2015,2480.26
201,2016,2478.13
201,2017,2488.31
201,2018,2505.45
201,2019,2547.11
201,2020,2587.51
201,2021,2615.55
201,2022,2636.12
212,2010,41.49
212,2011,45.64
212,2012,53.22
212,2013,51.67
212,2014,55.47
212,2015,49.36
212,2016,44.79
212,2017,39.44
212,2018,37.05
212,2019,37.06
212,2020,36.73
212,2021,27.2
212,2022,28.85
213,2018,0
213,2019,610.64
213,2020,731.04
213,2021,853.44
213,2022,763.6
221,2010,535.94
221,2011,558.91
221,2012,566.56
221,2013,1019.81
221,2014,715.09
221,2015,767.16
221,2016,678.68
221,2017,772.09
221,2018,791.09
221,2019,1170.1
221,2020,1199.06
221,2021,1217.9
221,2022,1241.52
222,2010,179.03
222,2011,179.03
222,2012,180.86
222,2013,179.09
222,2014,178.3
222,2015,180.4
222,2016,181.13
222,2017,181.77
222,2018,182.43
222,2019,181.13
222,2020,183.52
222,2021,184.5
222,2022,185.2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1790.81
225,2011,1801.53
225,2012,1604.33
225,2013,1656.12
225,2014,1799.01
225,2015,1847.63
225,2016,1913.16
225,2017,2006.24
225,2018,2018.45
225,2019,2206.95
225,2020,2239.79
225,2021,2335.33
225,2022,2410.24
233,2010,6.26
233,2011,6.38
233,2012,6.51
233,2013,6.65
233,2014,6.53
233,2015,4.92
233,2016,6.74
233,2017,6.84
233,2018,6.33
233,2019,6.26
233,2020,6.38
233,2021,10.46
233,2022,10.66
235,2010,34.62
235,2011,46.15
235,2012,46.15
235,2013,57.69
235,2014,57.69
235,2015,63.46
235,2016,75.08
235,2017,128.37
235,2018,188.83
235,2019,113.04
235,2020,104.76
235,2021,103.71
235,2022,82.65
238,2010,943.5
238,2011,841.5
238,2012,841.5
238,2013,841.5
238,2014,841.5
238,2015,841.5
238,2016,841.5
238,2017,870
238,2018,977.04
238,2019,1084.57
238,2020,1052.85
238,2021,1065.57
238,2022,1066.37
249,2010,173.47
249,2011,179.04
249,2012,188.7
249,2013,191.08
249,2014,196.45
249,2015,191.28
249,2016,172.18
249,2017,168.71
249,2018,167.89
249,2019,199.97
249,2020,187.56
249,2021,220.46
249,2022,177.79
276,2012,3760
276,2013,3786.67
276,2014,3813.33
276,2015,3820.14
276,2016,3840
276,2017,3840
276,2018,3866.67
276,2019,3893.33
276,2020,3920.18
276,2021,3945.15
276,2022,3956.4
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2020,0
3,2021,0
351,2010,655.42
351,2011,675.58
351,2012,675.58
351,2013,776.42
351,2014,817.71
351,2015,867.48
351,2016,919.97
351,2017,1003.75
351,2018,1065.26
351,2019,1299.41
351,2020,1327.72
351,2021,1483.2
351,2022,1719.9
39,2010,238.69
39,2011,257.42
39,2012,277.57
39,2013,299.28
39,2014,322.6
39,2015,292.22
39,2016,263.66
39,2017,314.78
39,2018,355.47
39,2019,378.17
39,2020,404.77
39,2021,417.06
39,2022,445.25
4,2010,142.7
4,2011,154.3
4,2012,160.54
4,2013,165
4,2014,164.1
4,2015,165.44
4,2016,175
4,2017,176.72
4,2018,193.58
4,2019,192.78
4,2020,200.43
4,2021,205.61
4,2022,210.99
41,2010,655.42
41,2011,675.58
41,2012,675.58
41,2013,776.42
41,2014,817.71
41,2015,867.48
41,2016,919.97
41,2017,1003.75
41,2018,1065.26
41,2019,1299.41
41,2020,1327.72
41,2021,1483.2
41,2022,1719.9
5000,2010,15996.21
5000,2011,16312.02
5000,2012,20309.16
5000,2013,21491.46
5000,2014,22227.65
5000,2015,22651.6
5000,2016,22641.97
5000,2017,23768.45
5000,2018,23901.11
5000,2019,29322.76
5000,2020,28614.86
5000,2021,26142.06
5000,2022,27566.56
5100,2010,7790.77
5100,2011,8065.75
5100,2012,12189.89
5100,2013,12122.68
5100,2014,13268.01
5100,2015,13398.44
5100,2016,13366.36
5100,2017,13727.85
5100,2018,13865.91
5100,2019,12205.24
5100,2020,11857.46
5100,2021,12183.84
5100,2022,12328.06
5101,2010,4600.02
5101,2011,4499.01
5101,2012,4590.23
5101,2013,4601.81
5101,2014,4498.86
5101,2015,4648.04
5101,2016,4729.67
5101,2017,4816.7
5101,2018,4912.4
5101,2019,5239.77
5101,2020,4884.48
5101,2021,4489.69
5101,2022,4775.95
5102,2010,238.69
5102,2011,257.42
5102,2012,277.57
5102,2013,299.28
5102,2014,322.6
5102,2015,292.22
5102,2016,263.66
5102,2017,314.78
5102,2018,355.47
5102,2019,378.17
5102,2020,404.77
5102,2021,417.06
5102,2022,445.25
5103,2010,1130.63
5103,2011,1354.93
5103,2012,5208.06
5103,2013,5209.67
5103,2014,6320.05
5103,2015,6248.44
5103,2016,6235.06
5103,2017,6230.97
5103,2018,6194.68
5103,2019,5238.79
5103,2020,5230.42
5103,2021,5684.8
5103,2022,5424.58
5105,2010,1821.44
5105,2011,1954.4
5105,2012,2114.03
5105,2013,2011.92
5105,2014,2126.5
5105,2015,2209.74
5105,2016,2137.97
5105,2017,2365.41
5105,2018,2403.36
5105,2019,1348.5
5105,2020,1337.79
5105,2021,1592.29
5105,2022,1682.29
5300,2010,8193.23
5300,2011,8237.96
5300,2012,8110.26
5300,2013,9355.42
5300,2014,8949.54
5300,2015,9242.03
5300,2016,9265.34
5300,2017,10030.28
5300,2018,10027.3
5300,2019,17109.25
5300,2020,16749.84
5300,2021,13951.59
5300,2022,15231.92
5301,2010,349.04
5301,2011,373.85
5301,2012,375.63
5301,2013,399.06
5301,2014,422.13
5301,2015,416.94
5301,2016,447.25
5301,2017,510.12
5301,2018,573.88
5301,2019,1118.24
5301,2020,1255.63
5301,2021,1400.16
5301,2022,1311.91
5302,2010,1068.67
5302,2011,1031.18
5302,2012,1055.81
5302,2013,1258.73
5302,2014,1273.98
5302,2015,1453.47
5302,2016,1383.42
5302,2017,1515.07
5302,2018,1760.91
5302,2019,2200.15
5302,2020,2546.45
5302,2021,2427.66
5302,2022,2796.89
5303,2010,640.6
5303,2011,578.98
5303,2012,584.3
5303,2013,725.7
5303,2014,749.61
5303,2015,779.05
5303,2016,861.57
5303,2017,1255.57
5303,2018,921.36
5303,2019,1187.59
5303,2020,1015.7
5303,2021,1119.32
5303,2022,1080.55
5305,2010,6134.93
5305,2011,6253.95
5305,2012,6094.52
5305,2013,6971.93
5305,2014,6503.82
5305,2015,6592.57
5305,2016,6573.1
5305,2017,6749.51
5305,2018,6771.15
5305,2019,12603.28
5305,2020,11932.06
5305,2021,9004.44
5305,2022,10042.56
5400,2010,12.21
5400,2011,8.3
5400,2012,9.01
5400,2013,13.36
5400,2014,10.1
5400,2015,11.13
5400,2016,10.27
5400,2017,10.33
5400,2018,7.9
5400,2019,8.28
5400,2020,7.56
5400,2021,6.63
5400,2022,6.58
5401,2010,12.21
5401,2011,8.3
5401,2012,9.01
5401,2013,13.36
5401,2014,10.1
5401,2015,11.13
5401,2016,10.27
5401,2017,10.33
5401,2018,7.9
5401,2019,8.28
5401,2020,7.56
5401,2021,6.63
5401,2022,6.58
5403,2020,0
5403,2021,0
5801,2010,5848.86
5801,2011,5877.39
5801,2012,9920.57
5801,2013,9862.76
5801,2014,10040
5801,2015,10131.55
5801,2016,10029.64
5801,2017,10347.37
5801,2018,10578.31
5801,2019,9751.72
5801,2020,9793.35
5801,2021,10154.88
5801,2022,10263.17
5802,2010,3400.5
5802,2011,3375.67
5802,2012,3584.17
5802,2013,3621.75
5802,2014,3729.73
5802,2015,3876.47
5802,2016,3728.28
5802,2017,4129.85
5802,2018,4554.61
5802,2019,4364.28
5802,2020,4909.7
5802,2021,4923.11
5802,2022,5076.74
5815,2010,7143.42
5815,2011,7186.65
5815,2012,11236.61
5815,2013,11200.69
5815,2014,11275.8
5815,2015,11481.46
5815,2016,11470.29
5815,2017,11884.37
5815,2018,12144.89
5815,2019,11419.86
5815,2020,11088.78
5815,2021,11004.55
5815,2022,11358.25
5817,2010,8275.19
5817,2011,8472.28
5817,2012,12626.98
5817,2013,12674.81
5817,2014,13791.88
5817,2015,14057.29
5817,2016,13854.42
5817,2017,14256.19
5817,2018,14546.91
5817,2019,13549.44
5817,2020,13456.26
5817,2021,13658.31
5817,2022,13774.93
59,2010,328.17
59,2011,406.42
59,2012,420.09
59,2013,453.98
59,2014,1531.91
59,2015,1455.32
59,2016,1493.62
59,2017,1481.2
59,2018,1393.96
59,2019,440.15
59,2020,356.1
59,2021,900.47
59,2022,559.49
72,2010,43.5
72,2011,44.49
72,2012,45.29
72,2013,45.12
72,2014,44.72
72,2015,44.6
72,2016,44.63
72,2017,44.6
72,2018,44.6
72,2019,45.03
72,2020,45.09
72,2021,44.91
72,2022,44.94
