geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,1.49
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,90
101,2011,1
101,2012,0
101,2013,0
101,2021,0
102,2022,10
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,24.98
103,2017,69
104,2010,10
104,2011,4
104,2012,0
104,2013,0
104,2016,0.13
104,2021,2.94
106,2010,1073
106,2011,1275
106,2012,1015
106,2013,1375
106,2014,1183.11
106,2015,1059.4
106,2016,1031.39
106,2017,1061.73
106,2018,1.84
106,2019,0.4
106,2020,184.78
106,2021,0.16
107,2010,1
107,2011,2
107,2012,0
107,2013,8
107,2014,0.77
107,2015,0.02
107,2016,0.28
107,2017,10.06
107,2019,16.8
107,2020,22.9
107,2021,15.5
108,2010,0
108,2011,0
108,2012,0
108,2013,20
108,2014,38.97
108,2015,30.33
108,2016,5.67
108,2017,12.53
108,2020,1.99
108,2021,1.8
108,2022,20.57
109,2010,99
109,2011,99
109,2012,54
109,2013,183
109,2014,168.2
109,2015,118.93
109,2016,64.64
109,2017,99.94
109,2018,62
109,2019,24.86
109,2021,5.03
109,2022,13.02
11,2010,88
11,2011,59
11,2012,0
11,2013,0
11,2014,17.21
11,2017,5
11,2018,186.11
11,2019,107.03
11,2020,24.23
11,2021,0.08
11,2022,0.76
110,2010,91
110,2011,109
110,2012,151
110,2013,180
110,2014,193.86
110,2015,263.25
110,2016,338.62
110,2017,482.73
110,2018,549.45
110,2019,533.02
110,2020,467.99
110,2021,439.59
110,2022,490.19
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,6
115,2018,71.61
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0.03
117,2018,0.61
117,2019,0.77
117,2020,0.06
117,2022,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,163
118,2014,120.49
118,2015,214.04
118,2016,160.88
118,2017,355.69
118,2018,266.01
118,2019,12.53
118,2022,68.5
119,2010,1
119,2011,6
119,2012,0
119,2013,0
119,2014,2.6
119,2016,34.5
119,2017,0.68
119,2018,0.26
119,2019,2.28
119,2022,0.22
12,2010,5
12,2011,0
12,2012,3
12,2013,2
12,2014,2.9
12,2015,2.14
12,2021,0.11
12,2022,1.69
120,2014,372
120,2015,477
120,2016,26
120,2017,54
120,2018,16
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,88.23
121,2015,44.62
121,2016,43.62
121,2017,37.57
121,2018,7.42
121,2021,8.51
123,2014,56.03
124,2010,1
124,2011,1
124,2012,3
124,2013,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2021,0.01
126,2022,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.23
129,2015,0.68
129,2016,0.24
129,2017,0.1
13,2019,357.48
13,2020,514.63
13,2021,556.71
13,2022,715.75
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0.02
130,2016,18
130,2021,0.01
131,2010,3702
131,2011,6086
131,2012,5738
131,2013,6851
131,2014,8973.18
131,2015,2171.48
