geo,year,scl_cake_of_soya_beans_import_quantity
1,2010,8911
1,2011,9862
1,2012,12850
1,2013,13374
1,2014,13252.56
1,2015,15795.39
1,2016,15826.52
1,2017,19446.83
1,2018,23121.73
1,2019,18805.06
1,2020,23056.58
1,2021,22260.09
1,2022,27175.28
10,2010,471846
10,2011,557933
10,2012,672623
10,2013,630499
10,2014,627700.28
10,2015,674907.91
10,2016,693234.01
10,2017,847063
10,2018,873554.29
10,2019,937329.78
10,2020,1007892.18
10,2021,677948.23
10,2022,852713.31
100,2010,505
100,2011,323
100,2012,717
100,2013,854
100,2014,1078.85
100,2015,1015.29
100,2016,37957.78
100,2017,3958.3
100,2018,4000.06
100,2019,40982.98
100,2020,22486.43
100,2021,614557.15
100,2022,267945.83
101,2010,2868875
101,2011,2938556
101,2012,3479612
101,2013,3509820
101,2014,3828672.22
101,2015,4110604.88
101,2016,4011839.08
101,2017,4131587.87
101,2018,4749455.39
101,2019,4254840.83
101,2020,4988102.82
101,2021,5343414.93
101,2022,5605127.66
102,2010,1690029
102,2011,1691220
102,2012,1929941
102,2013,2849948
102,2014,2157087
102,2015,1452642.08
102,2016,1581073.28
102,2017,1268641
102,2018,1654152.31
102,2019,2467348.06
102,2020,1129274.56
102,2021,1167217.14
102,2022,1311468.67
103,2010,5328
103,2011,5320
103,2012,12840
103,2013,5870
103,2014,52727.62
103,2015,42137.82
103,2016,219883.4
103,2017,181371.99
103,2018,335227
103,2019,614932.5
103,2020,918638.58
103,2021,533007.46
103,2022,935574.75
104,2010,403468
104,2011,379854
104,2012,373577
104,2013,415798
104,2014,435086.6
104,2015,445723.6
104,2016,451112.35
104,2017,470279.28
104,2018,584926.36
104,2019,568437.96
104,2020,719601.06
104,2021,629013.9
104,2022,729187.07
105,2010,94287
105,2011,88820
105,2012,150184
105,2013,61572
105,2014,136654.84
105,2015,109656.78
105,2016,107154.93
105,2017,173085.34
105,2018,116525.2
105,2019,178802.96
105,2020,244824.51
105,2021,327083.02
105,2022,339619.38
106,2010,2149360
106,2011,2338997
106,2012,1964476
106,2013,1797497
106,2014,2067018.22
106,2015,2196539.5
106,2016,2063343.29
106,2017,2167340.96
106,2018,2101490.15
106,2019,1892027.07
106,2020,1690309.84
106,2021,1632566.26
106,2022,1677758.09
107,2010,15916
107,2011,8145
107,2012,23937
107,2013,17162
107,2014,36511.44
107,2015,66263.3
107,2016,70564.37
107,2017,89196.67
107,2018,60716.51
107,2019,104012
107,2020,108938.13
107,2021,173893.04
107,2022,100048
108,2010,11155
108,2011,12700
108,2012,12113
108,2013,13331
108,2014,21285.63
108,2015,22858.49
108,2016,23960.78
108,2017,42149.04
108,2018,48744.44
108,2019,59705.06
108,2020,65116.75
108,2021,88104.74
108,2022,67652.89
109,2010,46898
109,2011,91822
109,2012,54805
109,2013,69891
109,2014,82423.58
109,2015,68874.3
109,2016,122484.21
109,2017,116089
109,2018,126078.8
109,2019,125091.12
109,2020,111139
109,2021,87221.5
109,2022,131487.7
11,2010,457017
11,2011,442551
11,2012,431308
11,2013,443865
11,2014,480039.3
11,2015,509339
11,2016,375469.37
11,2017,441003.71
11,2018,384250.51
11,2019,400392.59
11,2020,411491.52
11,2021,434655.72
11,2022,381843.34
110,2010,2186075
110,2011,2204493
110,2012,2108599
110,2013,1758338
110,2014,1752815.99
110,2015,1749358.99
110,2016,1775614.98
110,2017,1468292.03
110,2018,1640800
110,2019,1642000
110,2020,1916281
110,2021,1730453
110,2022,1515575.27
112,2010,240795
112,2011,288573
112,2012,297693
112,2013,198913
112,2014,316313.82
112,2015,326136.56
112,2016,379740.22
112,2017,436675.57
112,2018,351760.12
112,2019,366123.38
112,2020,369332.2
112,2021,358147.25
112,2022,292993.95
113,2010,600
113,2011,684
113,2012,2411
113,2013,2341
113,2014,2152.5
113,2015,3211.87
113,2016,1496.13
113,2017,2844.93
113,2018,897.65
113,2019,2301.5
113,2020,620.48
113,2021,5023.56
113,2022,5130.34
114,2010,15092
114,2011,69215
114,2012,69215
114,2013,17170
114,2014,15693.1
114,2015,27853.71
114,2016,45957.23
114,2017,56961.68
114,2018,36989.57
114,2019,68679.43
114,2020,31885.2
114,2021,46310.12
114,2022,57818.96
115,2010,8960
115,2011,26375
115,2012,42151
115,2013,30781
115,2014,62512.08
