geo,year,scl_triticale_loss
10,2010,23273.23
10,2011,16461.77
10,2012,13436.91
10,2013,8083.04
10,2014,5931.66
10,2015,6691.89
10,2016,5905.6
10,2017,6888.06
10,2018,3958.13
10,2019,2756.69
10,2020,3563.17
10,2021,7903.02
10,2022,5422.54
104,2019,0
106,2014,649.98
106,2015,1299.96
106,2016,1949.94
106,2017,1750.76
106,2018,1349.16
106,2019,1118.01
106,2020,1234.92
106,2021,1219.56
106,2022,1631.81
11,2010,11628.09
11,2011,11704.93
11,2012,8223.93
11,2013,8412.91
11,2014,11002
11,2015,10272
11,2016,11748
11,2017,10161
11,2018,9648
11,2019,11470
11,2020,11302
11,2021,8668
11,2022,8637
113,2010,20.06
113,2011,68.6
113,2012,23.61
113,2013,58.45
113,2014,12.23
113,2015,15.16
113,2016,0.55
113,2017,28.37
113,2018,26.72
113,2019,11.84
113,2020,7.21
113,2021,0.74
113,2022,13.77
119,2010,792
119,2011,642
119,2012,1683.87
119,2013,1328.43
119,2014,1269.98
119,2015,1927.43
119,2016,1733.76
119,2017,1194.33
119,2018,300
119,2019,500
119,2020,745.06
119,2021,390.57
119,2022,363.76
126,2010,5738
126,2011,5393
126,2012,8365
126,2013,8387
126,2014,10300
126,2015,7000
126,2016,6600
126,2017,6450.69
126,2018,3994.87
126,2019,6588.99
126,2020,8285.92
126,2021,4084.27
126,2022,4129.89
134,2019,0
138,2010,93.52
138,2011,31.58
138,2012,75.73
138,2013,666.71
138,2014,779.01
138,2015,2684.18
138,2016,2433.82
138,2017,1146.31
138,2018,1699.42
138,2019,1541.27
138,2020,1692.61
138,2021,1845.57
138,2022,2099.36
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,414.84
150,2015,303.45
150,2016,236.98
150,2017,281.33
150,2018,239.75
150,2019,244.35
150,2020,369.65
150,2021,448.45
150,2022,425.88
162,2012,4.25
162,2014,16.5
162,2015,39.46
162,2016,55.48
162,2017,109.6
162,2018,117.13
162,2019,147.94
162,2020,29.45
162,2021,94.26
162,2022,105.52
167,2010,5226.24
167,2011,3941.26
167,2012,3823.52
167,2013,4293.86
167,2014,11514.28
167,2015,9480.26
167,2016,8956.14
167,2017,8142.23
167,2018,7836.16
167,2019,9097.57
167,2020,9914.68
167,2021,8885.56
167,2022,9535.56
173,2010,165371
173,2011,153166.04
173,2012,121251.28
173,2013,154447.18
173,2014,210000
173,2015,187000
173,2016,179000
173,2017,186000
173,2018,143000
173,2019,162671.3
173,2020,219743.64
173,2021,192909.6
173,2022,196236.03
174,2010,1652.67
