geo,year,scl_f1275_calories_year
10,2010,369909
10,2011,378718
10,2012,494262
10,2013,300698
10,2014,292651
10,2015,289740
10,2016,300984
10,2017,274121
10,2018,277638
10,2019,278813
104,2010,142363
104,2011,140721
104,2012,121791
104,2013,80707
104,2014,112708
104,2015,118883
104,2016,120472
104,2017,106758
104,2018,113608
104,2019,117048
105,2010,88668
105,2011,94666
105,2012,133106
105,2013,106140
105,2014,124780
105,2015,60732
105,2016,57948
105,2017,55026
105,2018,20581
105,2019,52981
107,2010,5270
107,2011,8798
107,2012,2470
107,2013,2903
107,2014,0
107,2015,0
107,2016,195
107,2017,0
107,2018,23
107,2019,4252
112,2010,64163
112,2011,49118
112,2012,75864
112,2013,79326
112,2014,83885
112,2015,80217
112,2016,92458
112,2017,112253
112,2018,115924
112,2019,109239
114,2010,55712
114,2011,30807
114,2012,48658
114,2013,13229
114,2014,76446
114,2015,80532
114,2016,84925
114,2017,117993
114,2018,122376
114,2019,98683
115,2010,2865
115,2011,2484
115,2012,9121
115,2013,27462
115,2014,22248
115,2015,23781
115,2016,23305
115,2017,17170
115,2018,22678
115,2019,31108
116,2015,1562
116,2016,4419
116,2017,843
116,2018,1302
116,2019,1214
12,2018,4998
12,2019,6743
120,2014,2232
120,2016,9288
120,2017,8561
120,2018,8827
120,2019,29393
121,2010,34178
121,2011,34128
121,2012,36221
121,2013,35419
121,2014,42622
121,2015,37084
121,2016,36863
121,2017,46133
121,2018,43959
121,2019,42688
122,2014,159
122,2015,61
122,2016,1318
122,2017,4565
122,2018,313
122,2019,1011
124,2010,6710
124,2011,4817
124,2012,6329
124,2013,7096
124,2014,5078
124,2015,4998
124,2016,5013
124,2017,7524
124,2018,9411
124,2019,10193
128,2010,173
128,2011,0
128,2012,108
128,2013,86
128,2016,44
128,2019,105
130,2010,6572
130,2011,6917
130,2012,3845
130,2013,19152
130,2014,10164
130,2015,10449
130,2016,3561
130,2017,3529
130,2018,0
130,2019,6870
132,2010,89
132,2011,65
132,2012,97
132,2013,319
132,2014,193
132,2015,40
132,2016,101
132,2017,220
132,2018,998
132,2019,583
136,2010,16438
136,2011,1823
136,2012,837
136,2013,873
136,2014,82
136,2015,1345
136,2016,1378
136,2017,1421
136,2018,1461
136,2019,342
138,2010,1165918
138,2011,1184930
138,2012,1220177
138,2013,1219778
138,2014,1237615
138,2015,1255527
138,2016,1272830
138,2017,1288260
138,2018,1304396
138,2019,1317251
14,2010,1426
14,2011,1431
14,2012,1435
14,2013,1437
14,2014,1440
14,2015,1440
14,2016,1411
14,2017,958
14,2018,1495
14,2019,1282
141,2010,4446
141,2011,2324
141,2012,2515
141,2013,2713
141,2014,2171
141,2015,1382
141,2016,5230
141,2017,6682
141,2019,568
143,2010,100502
143,2011,102857
143,2012,127219
143,2013,107248
143,2014,108904
143,2015,111158
143,2016,113087
143,2017,115538
143,2018,115932
143,2019,126447
144,2010,23047
144,2011,1735
144,2012,12821
144,2013,13573
144,2014,14400
144,2015,14400
144,2016,14400
144,2017,14400
144,2018,11192
144,2019,11484
157,2010,10015
157,2011,25013
157,2012,15458
157,2013,10757
157,2014,144
157,2015,4873
157,2016,23
157,2017,6694
157,2018,8689
157,2019,11444
158,2010,706
158,2011,2657
158,2012,1858
158,2013,864
158,2014,9528
158,2015,698
158,2016,733
158,2017,769
158,2018,0
158,2019,0
170,2010,25106
170,2011,19905
170,2012,5725
170,2013,5862
170,2014,3434
170,2015,7298
170,2016,7441
170,2017,1174
170,2018,10984
170,2019,12043
175,2014,4753
175,2015,587
175,2016,397
175,2017,358
175,2018,262
175,2019,331
176,2014,18
176,2017,700
19,2010,11038
19,2011,13615
19,2012,10786
19,2013,10771
19,2014,8478
19,2015,13593
19,2016,6547
19,2017,11473
19,2018,9239
19,2019,8892
191,2010,7
191,2011,22
191,2012,254
191,2013,135
191,2014,136
191,2015,137
191,2016,138
191,2017,139
191,2018,141
191,2019,144
193,2015,0
193,2016,193
193,2019,0
194,2010,190800
194,2011,171706
194,2012,89237
194,2013,34142
194,2014,0
194,2015,24638
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,62888
195,2011,64586
195,2012,76622
195,2013,73140
195,2014,70466
195,2015,72741
195,2016,75072
195,2017,77482
195,2018,79930
195,2019,82356
20,2010,671
20,2011,172
