geo,year,scl_cantaloupes_and_other_melons_feed
106,2010,210640.2
106,2011,171054.6
106,2012,176654.43
106,2013,185105.19
106,2014,175495.63
106,2015,186829.03
106,2016,193231.2
106,2017,188240.02
106,2018,187771.65
106,2019,150000
106,2020,150000
106,2021,162653.56
106,2022,148090.38
183,2010,14450.18
183,2011,15946.58
183,2012,18407.18
183,2013,17364.92
183,2014,15259.37
183,2015,16478.43
183,2016,17715.69
183,2017,18150.35
183,2018,18230.9
183,2019,17463.76
183,2020,28611.17
183,2021,25940.66
183,2022,11490.97
203,2010,49585.05
203,2011,47177.85
203,2012,47429.45
203,2013,46158.4
203,2014,29127.37
203,2015,15472.74
203,2016,5288.76
203,2017,8409.65
203,2018,6523.27
203,2019,6603.11
203,2020,4365.68
203,2021,8250.94
203,2022,5136.23
223,2010,482405.51
223,2011,494104.34
223,2012,506714.94
223,2013,510208.39
223,2014,511997.55
223,2015,515571.81
223,2016,556053.09
223,2017,543124.92
223,2018,525681.64
223,2019,532830.18
223,2020,511397.08
223,2021,486663.45
223,2022,471521.69
230,2010,6215.85
230,2011,5545.85
230,2012,7500.91
230,2013,8261.37
230,2014,6840.13
230,2015,5844.37
230,2016,5779.26
230,2017,4177.75
230,2018,5171.74
230,2019,6091.38
230,2020,4813.31
230,2021,5583.83
230,2022,3601.92
231,2010,82909.25
231,2011,83720.8
231,2012,73825.15
231,2013,81111.4
231,2014,64176.4
231,2015,66966.41
231,2016,76061.72
231,2017,70111.5
231,2018,68859.46
231,2019,60925.26
231,2020,45058.38
231,2021,46460.85
231,2022,51600.27
351,2010,549165.47
351,2011,550868.33
351,2012,541184.35
351,2013,567561.88
351,2014,559442.96
351,2015,555969.24
351,2016,599675.68
351,2017,623184.09
351,2018,666201.93
351,2019,684135.71
351,2020,697307.55
351,2021,708848.1
351,2022,716969.61
41,2010,549165.47
41,2011,550868.33
41,2012,541184.35
41,2013,567561.88
41,2014,559442.96
41,2015,555969.24
41,2016,599675.68
41,2017,623184.09
41,2018,666201.93
41,2019,684135.71
41,2020,697307.55
41,2021,708848.1
41,2022,716969.61
5000,2010,1401532.3
5000,2011,1375078.16
5000,2012,1378013.31
5000,2013,1421759
5000,2014,1368788.35
5000,2015,1369523.9
5000,2016,1459405.82
5000,2017,1460276.18
5000,2018,1483106.68
5000,2019,1461964.72
5000,2020,1445212.59
5000,2021,1448299.62
5000,2022,1412041.45
5200,2010,82909.25
5200,2011,83720.8
5200,2012,73825.15
5200,2013,81111.4
5200,2014,64176.4
5200,2015,66966.41
5200,2016,76061.72
5200,2017,70111.5
5200,2018,68859.46
5200,2019,60925.26
5200,2020,45058.38
5200,2021,46460.85
5200,2022,51600.27
5203,2010,82909.25
5203,2011,83720.8
5203,2012,73825.15
5203,2013,81111.4
5203,2014,64176.4
5203,2015,66966.41
5203,2016,76061.72
5203,2017,70111.5
5203,2018,68859.46
5203,2019,60925.26
5203,2020,45058.38
5203,2021,46460.85
5203,2022,51600.27
5300,2010,1031570.97
5300,2011,1044972.67
5300,2012,1047899.29
5300,2013,1077770.27
5300,2014,1071440.51
5300,2015,1071541.05
5300,2016,1155728.77
5300,2017,1166309
5300,2018,1191883.57
5300,2019,1216965.89
5300,2020,1208704.64
5300,2021,1195511.55
5300,2022,1188491.31
5302,2010,549165.47
5302,2011,550868.33
5302,2012,541184.35
5302,2013,567561.88
5302,2014,559442.96
5302,2015,555969.24
5302,2016,599675.68
5302,2017,623184.09
5302,2018,666201.93
5302,2019,684135.71
5302,2020,697307.55
5302,2021,708848.1
5302,2022,716969.61
5305,2010,482405.51
5305,2011,494104.34
5305,2012,506714.94
5305,2013,510208.39
5305,2014,511997.55
5305,2015,515571.81
5305,2016,556053.09
5305,2017,543124.92
5305,2018,525681.64
5305,2019,532830.18
5305,2020,511397.08
5305,2021,486663.45
5305,2022,471521.69
5400,2010,287052.08
5400,2011,246384.68
5400,2012,256288.87
5400,2013,262877.33
5400,2014,233171.44
5400,2015,231016.44
5400,2016,227615.33
5400,2017,223855.68
5400,2018,222363.65
5400,2019,184073.57
5400,2020,191449.57
5400,2021,206327.22
5400,2022,171949.87
5401,2010,20966.03
5401,2011,21742.43
5401,2012,26228.09
5401,2013,26256.29
5401,2014,22439.5
5401,2015,22838.96
5401,2016,24125.36
5401,2017,22846.28
5401,2018,23901.29
5401,2019,24390.76
5401,2020,34170.84
5401,2021,32318.84
5401,2022,15674.86
5403,2010,266086.05
5403,2011,224642.25
5403,2012,230060.78
5403,2013,236621.04
5403,2014,210731.94
5403,2015,208177.48
5403,2016,203489.97
5403,2017,201009.4
5403,2018,198462.36
5403,2019,159682.8
5403,2020,157278.73
5403,2021,174008.38
5403,2022,156275.01
5707,2010,280836.23
5707,2011,240838.83
5707,2012,248787.96
5707,2013,254615.96
5707,2014,226331.31
5707,2015,225172.07
5707,2016,221836.08
5707,2017,219677.93
5707,2018,217191.91
5707,2019,177982.19
5707,2020,186636.26
5707,2021,200743.39
5707,2022,168347.95
84,2010,5860.8
84,2011,6409.8
84,2012,5976.9
84,2013,5357.45
84,2014,6108.94
84,2015,5875.7
84,2016,4970.01
84,2017,4359.73
84,2018,4167.43
84,2019,3079.69
84,2020,2913.04
84,2021,3103.88
84,2022,3048.39
97,2010,300
97,2011,250
97,2012,320
97,2013,630
97,2014,340
97,2015,516.17
97,2016,630.42
97,2017,518.19
97,2018,498.66
97,2019,835.62
97,2020,746.36
97,2021,794.34
97,2022,581.98
