geo,year,scl_cotton_seed_food_supply_quantity_tonnes
1,2017,1.8
1,2018,6.66
1,2019,23
1,2020,0
1,2021,1.05
1,2022,0
122,2014,5.67
122,2015,0.87
122,2016,0.55
122,2017,0.01
122,2019,0
122,2020,0.03
122,2021,0
122,2022,0.01
13,2019,30.8
13,2020,16.05
132,2015,0
132,2017,0.4
132,2018,0.02
132,2019,0.01
132,2020,0.01
132,2021,0
132,2022,0.01
134,2014,0.12
134,2015,10.12
134,2018,0
134,2021,0
134,2022,0
136,2019,47.6
136,2020,0.34
136,2021,0.9
136,2022,20.65
155,2015,0.02
155,2020,0
162,2018,0.23
162,2019,0
162,2020,0
162,2021,0
162,2022,0
168,2016,5.56
168,2017,95.57
168,2018,145.41
168,2019,1.02
168,2020,0.32
168,2021,0.15
168,2022,11.5
176,2017,0.89
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0.23
18,2020,0.33
18,2021,0.18
18,2022,0.43
185,2018,2.6
185,2020,1.62
185,2021,0.01
185,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2017,0.07
197,2019,0.12
220,2016,6.61
220,2017,1.18
220,2018,4.72
225,2010,3578.18
225,2011,6840.31
225,2012,3223.32
225,2013,3389.04
225,2014,4512.11
225,2015,2372.97
225,2016,2133.12
225,2017,2732.85
225,2018,4072.47
225,2019,4200
225,2020,4613.79
225,2021,5507.13
225,2022,6323.54
244,2014,0.01
244,2015,0.27
244,2016,0.43
244,2017,2.68
244,2018,1.13
244,2019,2.43
244,2021,5.02
244,2022,0
25,2017,0.01
272,2020,72.01
272,2021,1956.2
272,2022,2736.79
277,2019,133.92
277,2020,1.98
277,2021,0.32
277,2022,0
35,2016,0.02
38,2014,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
45,2019,0.09
45,2020,0.6
5000,2010,3578.18
5000,2011,6840.31
5000,2012,3223.32
5000,2013,3389.04
5000,2014,4520.27
5000,2015,2384.25
5000,2016,2146.28
5000,2017,2835.6
5000,2018,4233.25
5000,2019,4439.24
5000,2020,4708.83
5000,2021,7472.09
5000,2022,9092.94
5100,2014,5.67
5100,2015,0.87
5100,2016,0.57
5100,2017,0.23
5100,2018,0.02
5100,2019,181.73
5100,2020,2.95
5100,2021,1.22
5100,2022,20.65
5101,2017,0.22
5101,2019,134.01
5101,2020,2.58
5101,2021,0.32
5101,2022,0
5102,2018,0.02
5102,2019,0
5102,2020,0
5104,2014,5.67
5104,2015,0.87
5104,2016,0.55
5104,2017,0.01
5104,2019,0
5104,2020,0.03
5104,2021,0
5104,2022,0.01
5105,2016,0.02
5105,2019,47.72
5105,2020,0.34
5105,2021,0.9
5105,2022,20.65
5200,2016,6.61
5200,2017,1.18
5200,2018,4.72
5200,2019,0
5200,2021,0
5200,2022,0
5206,2016,6.61
5206,2017,1.18
5206,2018,4.72
5207,2019,0
5207,2021,0
5207,2022,0
5300,2010,3578.18
5300,2011,6840.31
5300,2012,3223.32
5300,2013,3389.04
5300,2014,4512.12
5300,2015,2372.97
5300,2016,2133.12
5300,2017,2735.94
5300,2018,4079.15
5300,2019,4254.04
5300,2020,4630.78
5300,2021,5508.36
5300,2022,6324
5303,2014,0
5303,2015,0
5303,2017,0.4
5303,2018,0.02
5303,2019,0.24
5303,2020,0.34
5303,2021,0.18
5303,2022,0.43
5304,2017,0.89
5305,2010,3578.18
5305,2011,6840.31
5305,2012,3223.32
5305,2013,3389.04
5305,2014,4512.11
5305,2015,2372.97
5305,2016,2133.12
5305,2017,2734.65
5305,2018,4079.12
5305,2019,4253.8
5305,2020,4630.44
5305,2021,5508.18
5305,2022,6323.56
5400,2014,2.47
5400,2015,10.12
5400,2016,0
5400,2017,0
5400,2018,2.83
5400,2019,0
5400,2020,74.79
5400,2021,1957.34
5400,2022,2736.8
5401,2017,0
5401,2018,2.6
5401,2019,0
5401,2020,1.62
5401,2021,0.01
5401,2022,0
5402,2018,0.23
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,2.47
5403,2015,10.12
5403,2016,0
5403,2017,0
5403,2018,0
5403,2020,73.17
5403,2021,1957.32
5403,2022,2736.79
5500,2014,0.01
5500,2015,0.29
5500,2016,5.99
5500,2017,98.26
5500,2018,146.54
5500,2019,3.47
5500,2020,0.32
5500,2021,5.17
5500,2022,11.5
5502,2015,0.02
5502,2016,5.56
5502,2017,95.58
5502,2018,145.41
5502,2019,1.02
5502,2020,0.32
5502,2021,0.15
5502,2022,11.5
5504,2014,0.01
5504,2015,0.27
5504,2016,0.43
5504,2017,2.68
5504,2018,1.13
5504,2019,2.45
5504,2021,5.02
5504,2022,0
57,2017,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,0.12
5707,2015,10.12
5707,2018,0
5707,2021,0
5707,2022,0
5801,2014,5.67
5801,2015,0.87
5801,2016,0.55
5801,2017,1.06
5801,2019,181.73
5801,2020,2.95
5801,2021,1.22
5801,2022,20.65
5802,2014,5.67
5802,2015,0.87
5802,2016,0.55
5802,2017,1.81
5802,2018,6.66
5802,2019,157.14
5802,2020,2.33
5802,2021,1.54
5802,2022,0.43
5803,2014,0.01
5803,2015,0.29
5803,2016,12.62
5803,2017,100.79
5803,2018,151.27
5803,2019,3.57
5803,2020,0.93
5803,2021,5.17
5803,2022,11.51
