geo,year,scl_sweet_corn_prepared_or_preserved_food_supply_quantity_tonnes
1,2010,946
1,2011,1043.35
1,2012,814.8
1,2013,827.65
1,2014,753.86
1,2015,853.58
1,2016,639.04
1,2017,1074.32
1,2018,1814.32
1,2019,1547
1,2020,1147.8
1,2021,1361.79
1,2022,1547.74
10,2010,8403
10,2011,8385
10,2012,7527
10,2013,12014
10,2014,17297.93
10,2015,19776.25
10,2016,19972.45
10,2017,11121.69
10,2018,10720.74
10,2019,12292.62
10,2020,12227.04
10,2021,11188.18
10,2022,10574.01
100,2010,149.63
100,2011,0
100,2012,163.85
100,2013,357
100,2014,1044.82
100,2015,97.21
100,2016,0
100,2017,0
100,2018,0
100,2019,1064.04
100,2020,115.25
100,2021,0
100,2022,0
101,2010,2024.17
101,2011,2081.08
101,2012,2138.75
101,2013,2194.78
101,2014,2281.9
101,2015,2232.53
101,2016,2389.33
101,2017,2442.81
101,2018,2501.53
101,2019,2415.38
101,2020,2497.42
101,2021,1902.01
101,2022,2257.2
102,2010,10190
102,2011,8308
102,2012,2276
102,2013,736
102,2014,172.62
102,2015,0
102,2016,0
102,2017,34.7
102,2018,1513.15
102,2019,148.83
102,2020,236.89
102,2021,255.36
102,2022,486.46
103,2015,934.09
103,2016,1767.41
103,2017,1822.85
103,2018,2456.99
103,2019,2058.79
103,2020,3483.05
103,2021,3280.57
103,2022,4709.97
104,2010,4118
104,2011,5525
104,2012,2393
104,2013,2472
104,2014,2746.5
104,2015,1772.5
104,2016,2073.58
104,2017,2040.48
104,2018,2527.18
104,2019,3522.96
104,2020,3104.16
104,2021,3294.94
104,2022,3167.75
105,2010,5580.67
105,2011,5724.49
105,2012,5827.84
105,2013,5950.32
105,2014,7121.08
105,2015,7440.37
105,2016,7651.58
105,2017,8612.84
105,2018,6287.3
105,2019,7002.36
105,2020,7556.54
105,2021,5808.52
105,2022,5348.16
106,2010,10915
106,2011,11757
106,2012,14292
106,2013,14408
106,2014,13501.93
106,2015,13568.59
106,2016,13619.99
106,2017,13679.62
106,2018,13710.65
106,2019,13238.29
106,2020,14026.7
106,2021,8035.42
106,2022,14089.92
107,2010,131
107,2011,86
107,2012,78
107,2013,0
107,2014,60.27
107,2015,64.13
107,2016,68.09
107,2017,71.88
107,2018,124.18
107,2019,168.55
107,2020,214.82
107,2021,211.44
107,2022,236.41
108,2010,6022
108,2011,6841.3
108,2012,6073.29
108,2013,6277.21
108,2014,7162.03
108,2015,7261.97
108,2016,5177.5
108,2017,6350.6
108,2018,7673.41
108,2019,5202.58
108,2020,12212.08
108,2021,10129.9
108,2022,8698.23
109,2010,608.57
109,2011,614.79
109,2012,615.37
109,2013,618.75
109,2014,622.2
109,2015,626.48
