geo,year,scl_skim_milk_of_buffalo_fats_year
100,2010,68185.45
100,2011,69463.1
100,2012,72228.73
100,2013,75231.42
100,2014,78354.11
100,2015,80850.15
100,2016,83778.29
100,2017,88256.72
100,2018,92569.2
100,2019,95590.62
100,2020,96080.76
100,2021,106431.47
100,2022,99268.62
103,2010,57.33
103,2011,24.17
103,2012,60.07
103,2013,38.42
103,2014,27.29
103,2015,28.06
103,2016,29.62
103,2017,29.62
103,2018,31.18
103,2019,31.96
103,2020,33.52
103,2021,34.99
103,2022,35.86
149,2010,571.71
149,2011,595.47
149,2012,618.34
149,2013,635.61
149,2014,630.28
149,2015,672.15
149,2016,643.57
149,2017,666.43
149,2018,713.65
149,2019,805.32
149,2020,761.52
149,2021,784.56
149,2022,818.08
165,2010,23963.91
165,2011,24683.29
165,2012,25416.37
165,2013,27752.81
165,2014,29480.29
165,2015,30024.11
165,2016,28883.35
165,2017,29742.14
165,2018,30625.71
165,2019,33195.67
165,2020,32473.77
165,2021,34204.22
165,2022,35139.88
223,2010,37.63
223,2011,38.43
223,2012,43.41
223,2013,51.63
223,2014,34.77
223,2015,39.82
223,2016,40.03
223,2017,44.03
223,2018,68.36
223,2019,71.6
223,2020,57.55
223,2021,57.44
223,2022,39.34
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,202.1
351,2011,202.1
351,2012,204.09
351,2013,202.1
351,2014,205.41
351,2015,211.87
351,2016,196.4
351,2017,192.57
351,2018,196.28
351,2019,197.9
351,2020,197.3
351,2021,195.4
351,2022,195.41
41,2010,202.1
41,2011,202.1
41,2012,204.09
41,2013,202.1
41,2014,205.41
41,2015,211.87
41,2016,196.4
41,2017,192.57
41,2018,196.28
41,2019,197.9
41,2020,197.3
41,2021,195.4
41,2022,195.41
5000,2010,93018.13
5000,2011,95006.57
5000,2012,98571.01
5000,2013,103911.99
5000,2014,108732.14
5000,2015,111826.16
5000,2016,113571.26
5000,2017,118931.53
5000,2018,124204.39
5000,2019,129893.06
5000,2020,129604.42
5000,2021,141708.08
5000,2022,135497.19
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,93018.13
5300,2011,95006.57
5300,2012,98571.01
5300,2013,103911.99
5300,2014,108732.14
5300,2015,111826.16
5300,2016,113571.26
5300,2017,118931.53
5300,2018,124204.39
5300,2019,129893.06
5300,2020,129604.42
5300,2021,141708.08
5300,2022,135497.19
5302,2010,202.1
5302,2011,202.1
5302,2012,204.09
5302,2013,202.1
5302,2014,205.41
5302,2015,211.87
5302,2016,196.4
5302,2017,192.57
5302,2018,196.28
5302,2019,197.9
5302,2020,197.3
5302,2021,195.4
5302,2022,195.41
5303,2010,92721.06
5303,2011,94741.87
5303,2012,98263.45
5303,2013,103619.83
5303,2014,108464.67
5303,2015,111546.41
5303,2016,113305.21
5303,2017,118665.3
5303,2018,123908.56
5303,2019,129591.6
5303,2020,129316.05
5303,2021,141420.25
5303,2022,135226.58
5305,2010,94.97
5305,2011,62.6
5305,2012,103.48
5305,2013,90.06
5305,2014,62.06
5305,2015,67.89
5305,2016,69.65
5305,2017,73.66
5305,2018,99.54
5305,2019,103.56
5305,2020,91.07
5305,2021,92.43
5305,2022,75.2
5801,2010,571.71
5801,2011,595.47
5801,2012,618.34
5801,2013,635.61
5801,2014,630.28
5801,2015,672.15
5801,2016,643.57
5801,2017,666.43
5801,2018,713.65
5801,2019,805.32
5801,2020,761.52
5801,2021,784.56
5801,2022,818.08
5802,2010,571.71
5802,2011,595.47
5802,2012,618.34
5802,2013,635.61
5802,2014,630.28
5802,2015,672.15
5802,2016,643.57
5802,2017,666.43
5802,2018,713.65
5802,2019,805.32
5802,2020,761.52
5802,2021,784.56
5802,2022,818.08
5815,2010,571.71
5815,2011,595.47
5815,2012,618.34
5815,2013,635.61
5815,2014,630.28
5815,2015,672.15
5815,2016,643.57
5815,2017,666.43
5815,2018,713.65
5815,2019,805.32
5815,2020,761.52
5815,2021,784.56
5815,2022,818.08
5817,2010,24535.61
5817,2011,25278.77
5817,2012,26034.72
5817,2013,28388.42
5817,2014,30110.57
5817,2015,30696.26
5817,2016,29526.92
5817,2017,30408.58
5817,2018,31339.36
5817,2019,34000.98
5817,2020,33235.29
5817,2021,34988.78
5817,2022,35957.96
