geo,year,scl_brazil_nuts_in_shell_loss
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,0.98
11,2011,0.18
11,2012,0.18
11,2013,0.26
11,2014,0.11
11,2015,0.08
11,2016,0.05
11,2017,0.03
11,2018,0.06
11,2019,0.32
11,2020,0.01
11,2021,0.04
11,2022,0.02
143,2019,0
150,2010,13.25
150,2011,5
150,2012,20.7
150,2013,24.45
150,2014,33.53
150,2015,12.53
150,2016,12.65
150,2017,4.73
150,2018,17.74
150,2019,21.33
150,2020,26.56
150,2021,10.9
150,2022,7.93
162,2011,0.02
162,2012,0.01
162,2013,0.01
162,2014,0
162,2015,0.01
162,2016,0
162,2017,0
162,2018,0.05
162,2019,0.09
162,2020,0.07
162,2021,0.09
162,2022,0.04
170,2010,259.25
170,2011,287.81
170,2012,305.46
170,2013,333.04
170,2014,360.62
170,2015,373.19
170,2016,395.12
170,2017,392.55
170,2018,396.08
170,2019,360
170,2020,350
170,2021,499.41
170,2022,493.39
19,2010,1481.5
19,2011,1410.25
19,2012,1427.15
19,2013,1516.8
19,2014,1700.35
19,2015,1641
19,2016,1740.45
19,2017,1262.25
19,2018,1709.8
19,2019,1612.19
19,2020,1539.16
19,2021,1636.04
19,2022,1705.26
21,2019,1600
21,2020,1700
21,2021,1640.3
21,2022,1890.4
210,2010,0.17
210,2011,0.41
210,2012,0.18
210,2013,0.21
210,2014,0.32
210,2015,0.37
210,2016,0.29
210,2017,0.25
210,2018,0.47
210,2019,0.13
210,2020,0.02
210,2021,0.12
210,2022,0.08
211,2010,0
211,2011,0
211,2012,0
211,2013,0.05
211,2014,0.03
211,2015,0.01
211,2016,0.04
211,2017,0
211,2018,0
211,2019,0
211,2020,0.02
211,2021,0.03
211,2022,0.05
229,2010,6.36
229,2011,1.92
229,2012,3.84
229,2013,4.92
229,2014,4.24
229,2015,4.45
229,2016,9.09
229,2017,2.97
229,2018,4.95
229,2019,2.57
229,2020,3.37
229,2021,3.27
229,2022,4.08
231,2010,863.2
231,2011,482.56
231,2012,334.36
231,2013,370.76
231,2014,401.02
231,2015,465.8
231,2016,303.3
231,2017,651.04
231,2018,368.3
231,2019,73.47
231,2020,106.6
231,2021,272.93
231,2022,62.65
255,2010,0.6
255,2011,0.25
255,2012,0.75
255,2013,1.3
255,2014,1.88
255,2015,1.81
255,2016,0.16
255,2017,1
255,2018,0.45
255,2019,0.15
255,2020,0.26
255,2021,0.14
255,2022,1.02
5000,2010,2627.85
5000,2011,2191.36
5000,2012,2094.77
5000,2013,2255.68
5000,2014,2506.28
5000,2015,2503.35
5000,2016,2462.48
5000,2017,2315.71
5000,2018,2499.74
5000,2019,3672.24
