geo,year,scl_prepared_groundnuts_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0.04
1,2012,0.01
1,2013,0.01
1,2014,0
1,2015,0
1,2016,0.02
1,2017,0.03
1,2018,0.03
1,2019,0.1
1,2020,0.08
1,2021,0.14
1,2022,0.06
10,2010,0.71
10,2011,0.72
10,2012,0.85
10,2013,0.72
10,2014,0.67
10,2015,0.74
10,2016,0.75
10,2017,0.67
10,2018,0.69
10,2019,0.74
10,2020,1.03
10,2021,1.04
10,2022,1.28
100,2010,0.1
100,2011,0.07
100,2012,0.07
100,2013,0.04
100,2014,0.03
100,2015,0.01
100,2016,0.01
100,2017,0
100,2018,0
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0
101,2010,0.04
101,2011,0.04
101,2012,0.04
101,2013,0.04
101,2014,0.04
101,2015,0.04
101,2016,0.04
101,2017,0.04
101,2018,0.04
101,2019,0.06
101,2020,0.04
101,2021,0.04
101,2022,0.03
102,2010,0
102,2011,0.01
102,2012,0.03
102,2013,0.08
102,2014,0.02
102,2015,0.03
102,2016,0.04
102,2017,0.04
102,2018,0.04
102,2019,0.11
102,2020,0.19
102,2021,0.22
102,2022,0.24
103,2014,0.04
103,2015,0.03
103,2016,0.02
103,2017,0.02
103,2018,0.14
103,2019,0.18
103,2020,0.09
103,2021,0.83
103,2022,1.12
104,2010,1.4
104,2011,1.7
104,2012,1.45
104,2013,1.36
104,2014,1.53
104,2015,1.62
104,2016,1.64
104,2017,1.67
104,2018,1.69
104,2019,1.65
104,2020,1.7
104,2021,1.99
104,2022,2
105,2010,1.72
105,2011,1.73
105,2012,1.73
105,2013,1.74
105,2014,1.83
105,2015,1.42
105,2016,2.11
105,2017,2.32
105,2018,1.29
105,2019,2.34
105,2020,2.96
105,2021,2.9
105,2022,2.65
106,2010,0.04
106,2011,0.06
106,2012,0.02
106,2013,0.02
106,2014,0.03
106,2015,0.04
106,2016,0.03
106,2017,0.01
106,2018,0.02
106,2019,0.05
106,2020,0.03
106,2021,0.17
106,2022,0.32
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.01
107,2021,0.02
107,2022,0
108,2010,0.28
108,2011,0.28
108,2012,0.3
108,2013,0.29
108,2014,0.29
108,2015,0.29
108,2016,0.29
108,2017,0.29
108,2018,0.51
108,2019,0.6
108,2020,0.5
108,2021,0.81
108,2022,0.77
109,2010,1.33
109,2011,1.22
109,2012,1.22
109,2013,1.22
109,2014,1.22
109,2015,1.22
109,2016,1.23
109,2017,1.23
109,2018,1.24
109,2019,1.52
109,2020,1.26
109,2021,1.79
109,2022,1.81
11,2010,1.47
11,2011,1.48
11,2012,1.48
11,2013,1.48
11,2014,1.48
11,2015,1.47
11,2016,1.47
11,2017,1.48
11,2018,1.49
11,2019,1.47
11,2020,1.48
11,2021,2.09
11,2022,2.1
110,2010,1.25
110,2011,1.08
110,2012,1.08
110,2013,1.08
110,2014,1.16
110,2015,1.11
110,2016,1
110,2017,1.09
110,2018,1.07
110,2019,1.04
110,2020,1.04
110,2021,0.94
110,2022,0.88
112,2010,0.86
112,2011,1.02
112,2012,0.49
112,2013,0.66
112,2014,0.39
112,2015,0.4
112,2016,0.3
112,2017,0.31
112,2018,0.2
112,2019,0.2
112,2020,0.09
112,2021,0.24
112,2022,0.14
113,2010,0.02
113,2011,0.03
113,2012,0.03
113,2013,0.04
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.03
113,2018,0.14
113,2019,0.11
113,2020,0.59
113,2021,0.62
113,2022,0.7
114,2010,0.05
114,2011,0.03
114,2012,0
114,2013,0.04
114,2014,0.03
114,2015,0.03
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.25
114,2020,0.15
114,2021,0.29
114,2022,0.32
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.01
115,2017,0.03
115,2018,0.02
115,2019,0.01
115,2020,0.03
115,2021,0.18
115,2022,0.14
116,2014,0.02
116,2015,0.01
116,2016,0.01
116,2017,0.05
116,2018,0.04
117,2010,1.82
117,2011,1.82
117,2012,1.81
117,2013,1.81
117,2014,1.8
117,2015,1.79
117,2016,1.79
117,2017,1.78
117,2018,1.78
117,2019,1.78
117,2020,1.76
117,2021,1.93
117,2022,1.98
118,2010,0.75
118,2011,0.45
118,2012,0.42
118,2013,0
118,2014,0.41
118,2015,0.4
118,2016,0.4
118,2017,0.4
118,2018,0.18
118,2019,0
118,2020,0.16
118,2021,0.25
118,2022,0.33
119,2010,0.24
119,2011,0.55
119,2012,0.57
119,2013,0.6
119,2014,0.58
119,2015,0.58
119,2016,0.58
119,2017,0.59
119,2018,0.59
119,2019,0.74
119,2020,0.69
119,2021,0.75
119,2022,0.88
12,2010,0.64
12,2011,0.46
12,2012,1.16
12,2013,0.75
12,2014,0.49
12,2015,0.38
12,2016,0.31
12,2017,0.54
12,2018,0.57
12,2019,0.35
12,2020,0.36
12,2021,0.53
12,2022,0.4
120,2014,0.04
120,2016,0
120,2017,0.06
120,2018,0.1
120,2019,0.01
120,2020,0.04
120,2021,0.02
120,2022,0.12
121,2010,0.44
121,2011,0.42
121,2012,0.23
121,2013,0.3
121,2014,0.07
121,2015,0
121,2016,0.13
121,2017,0.01
121,2018,0
121,2019,0.15
121,2020,0.01
122,2014,0.32
122,2015,0.58
122,2016,0.42
122,2017,0.98
122,2018,1.5
122,2019,0.71
122,2020,0.7
122,2021,0.6
122,2022,1.05
123,2014,0.02
123,2015,0.1
123,2016,0.03
123,2017,0.12
123,2018,0.06
123,2019,0.06
123,2020,0.1
123,2021,0.26
123,2022,0.32
124,2010,0.17
124,2011,0.11
124,2012,0.17
124,2013,0.23
124,2014,0.3
124,2015,0.36
124,2016,0.37
124,2017,0.55
124,2018,0.38
124,2019,0.59
124,2020,0.4
124,2021,0.7
124,2022,0.82
126,2010,0.05
126,2011,0.08
126,2012,0.07
126,2013,0.08
126,2014,0
126,2015,0
126,2016,0.06
126,2017,0.04
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.24
127,2020,0.39
127,2021,0.52
127,2022,0.61
128,2010,1.61
128,2011,1.67
128,2012,3.32
128,2013,1.85
128,2014,1.75
128,2015,1.31
128,2016,1.91
128,2017,0.63
128,2018,0.65
128,2019,1.67
128,2020,2.16
128,2021,1.58
128,2022,1.54
129,2010,0.01
129,2011,0
129,2012,0.01
129,2013,0.01
129,2014,0.04
129,2015,0.06
129,2016,0.11
129,2017,0.16
129,2018,0.14
129,2019,0.14
129,2020,0.06
129,2021,0.12
129,2022,0.04
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.02
130,2014,0.01
130,2015,0
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.01
130,2020,0.01
130,2021,0.02
130,2022,0.01
131,2010,0.4
131,2011,0.48
131,2012,0.4
131,2013,0.46
131,2014,0.53
131,2015,0.48
131,2016,0.79
131,2017,0.96
131,2018,0.95
131,2019,0.63
131,2020,0.67
131,2021,0.66
131,2022,0.74
132,2010,0
132,2011,0
132,2012,0.42
132,2013,0.24
132,2014,0.35
132,2015,0.09
132,2016,0.15
132,2017,0.68
132,2018,0.17
132,2019,0.17
132,2020,1.11
132,2021,0.99
132,2022,1.37
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0
133,2019,0
133,2020,0
133,2021,0.05
133,2022,0
134,2010,1.28
134,2011,1.28
134,2012,1.27
134,2013,1.26
134,2014,1.2
134,2015,1.7
134,2016,1.12
134,2017,1.33
134,2018,1.49
134,2019,1.56
134,2020,1.61
134,2021,1.47
134,2022,1.35
136,2015,0.02
136,2018,0
136,2019,0
136,2020,0.03
136,2021,0.12
136,2022,0.28
137,2010,0.33
137,2011,0.34
137,2012,0.34
137,2013,0.35
137,2014,0.36
137,2015,0.36
137,2016,0.37
137,2017,0.38
137,2018,0.38
137,2019,0.95
137,2020,1.05
137,2021,0.7
137,2022,0.93
138,2010,0.01
138,2011,0
138,2012,0
138,2013,0.06
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.06
138,2018,0.08
138,2019,0.09
138,2020,0.11
138,2021,0.07
138,2022,0.07
14,2010,1.25
14,2011,1.31
14,2012,1.31
14,2013,1.31
14,2014,0.98
14,2015,1.33
14,2016,1.62
14,2017,1.32
14,2018,1.45
14,2019,1.25
14,2020,1.23
14,2021,1.45
14,2022,1.05
141,2010,0.27
141,2011,0.27
141,2012,0.29
141,2013,0.3
141,2014,0.31
141,2015,0.31
141,2016,0.31
141,2017,0.31
141,2018,0.34
141,2019,0.48
141,2020,0.44
141,2021,0.53
141,2022,0.72
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.03
143,2020,0.04
143,2021,0.04
143,2022,0.04
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.03
144,2014,0
144,2015,0.01
144,2016,0.01
144,2017,0.04
144,2018,0.05
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.09
145,2020,0.05
145,2021,0.03
145,2022,0.02
146,2010,1.05
146,2011,1.3
146,2012,1.53
146,2013,0.66
146,2014,1.12
146,2015,0.25
146,2016,0.34
146,2017,0.3
146,2018,0.25
146,2019,0.46
146,2020,0.43
146,2021,0.7
146,2022,0.67
147,2010,0.01
147,2011,0.01
147,2012,0.62
147,2013,0.28
147,2014,0.32
147,2015,0.02
147,2016,0.08
147,2017,0.29
147,2018,0.26
147,2019,0.62
147,2020,1.02
147,2021,0.38
147,2022,0.3
148,2019,0.22
148,2020,0.41
148,2021,0.28
148,2022,0.18
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0.02
149,2017,0.01
149,2018,0.02
149,2019,0.01
149,2020,0.03
149,2021,0.03
149,2022,0.04
150,2010,0.27
150,2011,0.18
150,2012,0.12
150,2013,0.16
150,2014,0.15
150,2015,0.15
150,2016,0.15
150,2017,0.15
150,2018,0.15
150,2019,1.09
150,2020,1.39
150,2021,1.08
150,2022,0.53
153,2010,2.43
153,2011,2.51
153,2012,2.02
153,2013,1.83
153,2014,2.31
153,2015,2.08
153,2016,0.75
153,2017,0.82
153,2018,0.83
153,2019,1.1
153,2020,0.97
153,2021,0.72
153,2022,1.07
154,2010,2.26
154,2011,1.87
154,2012,2
154,2013,2
154,2014,1.95
154,2015,1.95
154,2016,1.95
154,2017,1.95
154,2018,1.95
154,2019,1.9
154,2020,2.14
154,2021,2.34
154,2022,2.39
155,2010,0.12
155,2011,0.3
155,2012,0.92
155,2013,1.32
155,2014,2.03
155,2015,2.9
