geo,year,scl_fat_preparations_n_e_c_fats_year
1,2010,3219.8
1,2011,2800.7
1,2012,3420.51
1,2013,4252.57
1,2014,4823.08
1,2015,5361.96
1,2016,6068.34
1,2017,8562.58
1,2018,9284.16
1,2019,10718.94
1,2020,10580.62
1,2021,10970.58
1,2022,10645.91
10,2010,32464.48
10,2011,33026.18
10,2012,33562.42
10,2013,34076.71
10,2014,40979.21
10,2015,41526
10,2016,42074.58
10,2017,43271.63
10,2018,41238.65
10,2019,45505.96
10,2020,43641.74
10,2021,41125.7
10,2022,32651.37
100,2020,11150.5
100,2021,24938.62
100,2022,27062.5
101,2010,34157.35
101,2011,35452.67
101,2012,36772.41
101,2013,38805.29
101,2014,5326.23
101,2015,66867.02
101,2016,49230.1
101,2017,27722.58
101,2018,57872.16
101,2019,197973.65
101,2020,205150.63
101,2021,9934.08
101,2022,28975.48
102,2010,7986.27
102,2011,10582.01
102,2012,13327.54
102,2013,10745.08
102,2014,10250.05
102,2015,10422.14
102,2016,11156.88
102,2017,7894.07
102,2018,11506.83
102,2019,9760.2
102,2020,5636
102,2021,4651.13
102,2022,4348.92
103,2014,61126.27
103,2015,44737.23
103,2016,56624.78
103,2017,57732.9
103,2018,56576.81
103,2019,51100.01
103,2020,38098.78
103,2021,58802.35
103,2022,53805.21
104,2010,2744.56
104,2011,2427.73
104,2012,2869.14
104,2013,2600.76
104,2014,2618.85
104,2015,2574.85
104,2016,2588.22
104,2017,2603.41
104,2018,3269.23
104,2019,2692.14
104,2020,4294.36
104,2021,3423.1
104,2022,3411.75
105,2010,2118.85
105,2011,2163.63
105,2012,2196.29
105,2013,2230.87
105,2014,1762.18
105,2015,1918.95
105,2016,2505.53
105,2017,2547.2
105,2018,3476.83
105,2019,3800.47
105,2020,3733.12
105,2021,3372.59
105,2022,3670.87
106,2010,36751.28
106,2011,38959.85
106,2012,43505.41
106,2013,39217.46
106,2014,40920.02
106,2015,41034.41
106,2016,41091.69
106,2017,41098.9
106,2018,41067.46
106,2019,51815.61
106,2020,54284.13
106,2021,52411.19
106,2022,48517.95
107,2010,761.86
107,2011,759.96
107,2012,812.82
107,2013,843.46
107,2014,785.05
107,2015,954.98
107,2016,1054.94
107,2017,1103.25
107,2018,1152.72
107,2019,1230.95
107,2020,1153.5
107,2021,845.9
107,2022,297.91
108,2010,11124.12
108,2011,11622.98
108,2012,11955.88
108,2013,12359.94
108,2014,12693.74
108,2015,12870.85
108,2016,13034.12
108,2017,12229.4
108,2018,13598.78
108,2019,19360.54
108,2020,22931.61
108,2021,16121.6
108,2022,8574.16
109,2010,80.5
109,2011,1891.21
109,2012,2453.94
109,2013,2771.15
109,2014,3149.78
109,2015,3630.52
109,2016,3654.04
109,2017,4780.47
109,2018,2427.58
109,2019,2453.96
109,2020,2575.75
109,2021,2600.81
109,2022,3255.9
11,2018,1625.5
11,2019,1755.42
11,2020,530.07
11,2021,0
11,2022,0
110,2010,2033.37
110,2011,2032.19
110,2012,2040.44
110,2013,2051.42
110,2014,2052.21
110,2015,2056.95
110,2016,2060.69
110,2017,2068.87
110,2018,2068.46
110,2019,1880.42
110,2020,1842.66
110,2021,1904.1
110,2022,1902.84
112,2010,4645.09
112,2011,4846.71
112,2012,5059.72
112,2013,5277.61
112,2014,6042.89
112,2015,5737.83
112,2016,5235.87
112,2017,4686.12
112,2018,6157.14
112,2019,6226.47
112,2020,6273.66
112,2021,8753.38
112,2022,11394.44
113,2010,2576.15
113,2011,3239.8
113,2012,3472.03
113,2013,4683.98
113,2014,4149.31
113,2015,4269.95
113,2016,4392.47
113,2017,4533.98
113,2018,4653.68
113,2019,5684.86
113,2020,6183.52
113,2021,7183.21
113,2022,8844.91
114,2010,8532.62
114,2011,8969.89
114,2012,9329.25
114,2013,12971.36
114,2014,11635.05
114,2015,10775.58
114,2016,9762.46
114,2017,13289.89
114,2018,13960.24
114,2019,14935.66
114,2020,12623.35
114,2021,11077.8
114,2022,12641.98
115,2010,616.58
115,2011,545.59
115,2012,576.67
115,2013,620.81
115,2014,1180.19
115,2015,712.76
115,2016,370.75
115,2017,290.92
115,2018,320.84
115,2019,341.98
115,2020,220.25
115,2021,186.4
115,2022,291.07
116,2014,7.5
116,2015,25.56
116,2016,154.3
116,2017,410.29
116,2018,431.97
