geo,year,scl_juice_vegetables_nes_production
10,2010,2000
10,2011,2020
10,2012,2049
10,2013,2014
10,2014,1985
10,2015,1927
10,2016,1903
10,2017,1885
10,2018,1851
10,2019,1884
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,5143
105,2011,5375
105,2012,6873
105,2013,5624
105,2014,8244
105,2015,5226
105,2016,4775
105,2017,4418
105,2018,5627
105,2019,4066
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,429
109,2011,429
109,2012,452
109,2013,455
109,2014,460
109,2015,477
109,2016,479
109,2017,490
109,2018,396
109,2019,410
11,2010,137
11,2011,152
11,2012,135
11,2013,131
11,2014,131
11,2015,122
11,2016,143
11,2017,146
11,2018,150
11,2019,108
110,2010,3798
110,2011,3478
110,2012,3554
110,2013,3522
110,2014,3525
110,2015,3543
110,2016,3561
110,2017,3557
110,2018,3576
110,2019,3548
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,841
121,2011,845
121,2012,693
121,2013,573
121,2014,631
121,2015,604
121,2016,481
121,2017,677
121,2018,387
121,2019,1067
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2143
16,2011,1945
16,2012,2468
16,2013,2244
16,2014,1232
16,2015,4597
16,2016,1388
16,2017,1447
16,2018,1491
16,2019,1855
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,11972
194,2011,10933
194,2012,12873
194,2013,13718
194,2014,3056
194,2015,2644
194,2016,2584
194,2017,2677
194,2018,2604
194,2019,992
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,183244
202,2011,183970
202,2012,193575
202,2013,186011
202,2014,43550
202,2015,50083
202,2016,45728
202,2017,37050
202,2018,37050
202,2019,43550
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,2010,980
211,2011,1080
211,2012,1187
211,2013,1173
211,2014,1255
211,2015,1182
211,2016,1270
211,2017,1308
211,2018,1270
211,2019,1253
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,6988
214,2011,7248
214,2012,6814
214,2013,6987
214,2014,7053
214,2015,6914
214,2016,7414
214,2017,7643
214,2018,7624
214,2019,7231
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2033
216,2011,2056
216,2012,2253
216,2013,1925
216,2014,1705
216,2015,1809
216,2016,1907
216,2017,1897
216,2018,1887
216,2019,1901
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,65756
41,2011,67652
41,2012,68838
41,2013,69656
41,2014,67886
41,2015,74634
41,2016,75751
41,2017,77047
41,2018,78346
41,2019,79653
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,287384
5000,2011,289132
5000,2012,303602
5000,2013,295877
5000,2014,141668
5000,2015,154644
5000,2016,148278
5000,2017,141094
5000,2018,143299
5000,2019,149208
5100,2010,183244
5100,2011,183970
5100,2012,193575
5100,2013,186011
5100,2014,43550
5100,2015,50083
5100,2016,45728
5100,2017,37050
5100,2018,37050
5100,2019,43550
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,183244
5104,2011,183970
5104,2012,193575
5104,2013,186011
5104,2014,43550
5104,2015,50083
5104,2016,45728
5104,2017,37050
5104,2018,37050
5104,2019,43550
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,429
5200,2011,429
5200,2012,452
5200,2013,455
5200,2014,460
5200,2015,477
5200,2016,479
5200,2017,490
5200,2018,696
5200,2019,1960
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5206,2010,429
5206,2011,429
5206,2012,452
5206,2013,455
5206,2014,460
5206,2015,477
5206,2016,479
5206,2017,490
5206,2018,696
5206,2019,1960
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,98674
5300,2011,99532
5300,2012,104366
5300,2013,104249
5300,2014,93332
5300,2015,99971
5300,2016,97861
5300,2017,99363
5300,2018,101542
5300,2019,100313
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,76542
5302,2011,78378
5302,2012,79206
5302,2013,80165
5302,2014,78464
5302,2015,85091
5302,2016,86726
5302,2017,88247
5302,2018,89546
5302,2019,90432
5303,2010,2143
5303,2011,1945
5303,2012,2468
5303,2013,2244
5303,2014,1232
5303,2015,4597
5303,2016,1388
5303,2017,1447
5303,2018,1491
5303,2019,1855
5304,2010,2033
5304,2011,2056
5304,2012,2253
5304,2013,1925
5304,2014,1705
5304,2015,1809
5304,2016,1907
5304,2017,1897
5304,2018,1887
5304,2019,1901
5305,2010,17956
5305,2011,17153
5305,2012,20439
5305,2013,19915
5305,2014,11931
5305,2015,8474
5305,2016,7840
5305,2017,7772
5305,2018,8618
5305,2019,6125
5400,2010,3037
5400,2011,3181
5400,2012,3160
5400,2013,3148
5400,2014,2341
5400,2015,2186
5400,2016,2307
5400,2017,2306
5400,2018,2160
5400,2019,1501
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5402,2010,1920
5402,2011,1949
5402,2012,1838
5402,2013,1844
5402,2014,955
5402,2015,882
5402,2016,894
5402,2017,852
5402,2018,740
5402,2019,140
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,1117
5404,2011,1232
5404,2012,1322
5404,2013,1304
5404,2014,1386
5404,2015,1304
5404,2016,1413
5404,2017,1454
5404,2018,1420
5404,2019,1361
5500,2010,2000
5500,2011,2020
5500,2012,2049
5500,2013,2014
5500,2014,1985
5500,2015,1927
5500,2016,1903
5500,2017,1885
5500,2018,1851
5500,2019,1884
5501,2010,2000
5501,2011,2020
5501,2012,2049
5501,2013,2014
5501,2014,1985
5501,2015,1927
5501,2016,1903
5501,2017,1885
5501,2018,1851
5501,2019,1884
56,2018,300
56,2019,1550
5707,2010,2057
5707,2011,2101
5707,2012,1973
5707,2013,1975
5707,2014,1086
5707,2015,1004
5707,2016,1037
5707,2017,998
5707,2018,890
5707,2019,248
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2143
5801,2011,1945
5801,2012,2468
5801,2013,2244
5801,2014,1232
5801,2015,4597
5801,2016,1388
