geo,year,scl_juice_of_citrus_fruit_n_e_c_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,6.66
1,2019,0.03
1,2020,0.04
1,2021,0.05
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,209
100,2011,0
100,2012,0
100,2013,0
100,2016,198.06
100,2017,349.24
100,2018,450.31
100,2019,479.23
100,2020,306.5
100,2021,856.48
100,2022,841.34
101,2010,0
101,2011,0
101,2012,0
101,2013,2
101,2015,14.01
101,2017,8.12
101,2022,135.72
102,2010,532
102,2011,556
102,2012,81
102,2013,612
102,2014,1418.38
102,2015,942.94
102,2016,1534.46
102,2017,939.62
102,2018,1006.23
102,2020,1315.84
102,2021,827.87
102,2022,949.94
103,2017,4.41
103,2020,13.12
103,2021,5.71
104,2010,21
104,2011,18
104,2012,16
104,2013,24
104,2014,11.6
104,2015,12
104,2016,6.02
104,2017,791.07
104,2018,20.75
104,2019,41.83
104,2020,25.77
104,2021,54.33
104,2022,94.72
105,2010,3929
105,2011,2889
105,2012,3039
105,2013,2634
105,2014,2338.16
105,2015,3445.66
105,2016,3281.54
105,2017,3058.99
105,2018,3265.01
105,2019,2376.73
105,2020,2180.77
105,2021,1884.56
105,2022,4179.23
106,2010,16262
106,2011,15510
106,2012,11810
106,2013,19717
106,2014,32443.73
106,2015,36352.88
106,2016,41849.41
106,2017,44939.67
106,2018,51892.62
106,2019,52097.57
106,2020,54934.58
106,2021,50634.02
106,2022,52380.52
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1.34
107,2018,10.81
107,2019,0
107,2020,252.51
107,2021,26.16
107,2022,8.8
108,2010,0
108,2011,0
108,2012,54
108,2013,82
108,2014,68.06
108,2015,42.93
108,2016,63.74
108,2017,39.69
108,2018,0.27
108,2019,1.46
108,2020,1.43
108,2021,0.01
109,2010,2
109,2011,0
109,2012,0
109,2013,0
109,2014,1.69
109,2015,1.56
109,2016,0.54
109,2017,0.75
109,2018,2.06
109,2019,5.37
109,2020,22.82
109,2021,16.49
109,2022,20.41
11,2010,766
11,2011,732
11,2012,754
11,2013,950
11,2014,1232.14
11,2015,1449.56
11,2016,1568.98
11,2017,1726.63
11,2018,2598.96
11,2019,2937.96
11,2020,3050.38
11,2021,3729.06
11,2022,4183.47
110,2010,34
110,2011,59
110,2012,92
110,2013,120
110,2014,216.14
110,2015,334.17
110,2016,405.65
110,2017,469.67
110,2018,570.08
110,2019,649.05
110,2020,572.48
110,2021,896.54
110,2022,1265.91
112,2010,35
112,2011,18
112,2012,0
112,2013,17
112,2014,2371.89
112,2015,218.78
112,2017,57.73
112,2018,42.09
113,2016,0.02
114,2010,0
114,2011,13
114,2012,13
114,2013,0
114,2015,0.5
114,2016,53.28
114,2017,0.02
114,2018,2.76
114,2019,3.95
114,2020,80.65
114,2021,63.89
114,2022,9.35
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,411
118,2011,170
118,2012,75
118,2013,0
118,2014,37.61
118,2015,53.04
118,2016,65.76
118,2017,219.79
118,2018,67.25
118,2019,50.87
119,2010,0
119,2011,0
119,2012,0
119,2013,2
119,2014,2.42
119,2015,4.21
119,2016,3.25
119,2017,4.58
119,2018,7.03
119,2019,3.92
119,2020,17.35
119,2021,33.15
119,2022,80.7
120,2014,17
120,2015,219.26
120,2016,222.51
120,2017,140
121,2010,0
