geo,year,scl_tea_food_supply_quantity_tonnes
1,2010,324
1,2011,330
1,2012,340
1,2013,345
1,2014,346
1,2015,358
1,2016,366
1,2017,326
1,2018,343
1,2019,333
10,2010,12724
10,2011,11792
10,2012,13253
10,2013,12469
10,2014,20141
10,2015,20048
10,2016,18891
10,2017,12474
10,2018,11991
10,2019,12582
100,2010,763585
100,2011,815389
100,2012,860616
100,2013,916765
100,2014,992737
100,2015,1070028
100,2016,1144236
100,2017,1092192
100,2018,1074898
100,2019,1138874
101,2010,76276
101,2011,79524
101,2012,82845
101,2013,86064
101,2014,89098
101,2015,92126
101,2016,95313
101,2017,98477
101,2018,102125
101,2019,105440
102,2010,144109
102,2011,139181
102,2012,134841
102,2013,135551
102,2014,129246
102,2015,139769
102,2016,149622
102,2017,153526
102,2018,154315
102,2019,144528
103,2010,23397
103,2011,24813
103,2012,26623
103,2013,29986
103,2014,30432
103,2015,31533
103,2016,33434
103,2017,34077
103,2018,34553
103,2019,35593
104,2010,9953
104,2011,8516
104,2012,6688
104,2013,7003
104,2014,7499
104,2015,7692
104,2016,7795
104,2017,7939
104,2018,8067
104,2019,8207
105,2010,1394
105,2011,1604
105,2012,2068
105,2013,990
105,2014,1253
105,2015,1084
105,2016,663
105,2017,654
105,2018,405
105,2019,245
106,2010,6163
106,2011,5678
106,2012,5534
106,2013,6021
106,2014,5708
106,2015,5748
106,2016,5784
106,2017,5834
106,2018,5865
106,2019,5881
107,2010,1111
107,2011,1066
107,2012,1177
107,2013,1722
107,2014,1409
107,2015,1535
107,2016,1667
107,2017,1793
107,2018,1924
107,2019,2014
108,2010,27180
108,2011,27510
108,2012,28295
108,2013,29245
108,2014,32274
108,2015,30457
108,2016,28590
108,2017,31403
108,2018,27567
108,2019,28074
109,2010,72
109,2011,122
109,2012,0
109,2013,0
109,2014,0
109,2015,54
109,2016,19
109,2017,0
109,2018,0
109,2019,0
11,2010,1040
11,2011,1057
11,2012,1064
11,2013,1068
11,2014,1074
11,2015,1083
11,2016,1096
11,2017,1114
11,2018,1132
11,2019,2179
110,2010,115317
110,2011,109065
110,2012,109848
110,2013,110900
110,2014,121562
110,2015,112054
110,2016,101066
110,2017,103275
110,2018,107821
110,2019,103975
112,2010,4681
112,2011,4871
112,2012,5071
112,2013,5278
112,2014,5492
112,2015,5665
112,2016,5809
112,2017,5941
112,2018,6092
112,2019,6225
113,2010,3624
113,2011,3551
113,2012,3986
113,2013,3571
113,2014,3996
113,2015,3605
113,2016,3754
113,2017,4712
113,2018,4836
113,2019,4688
114,2010,13453
114,2011,75610
114,2012,92564
114,2013,64953
114,2014,87209
114,2015,167389
114,2016,190783
114,2017,102221
114,2018,108589
114,2019,25160
115,2010,98
115,2011,99
115,2012,101
115,2013,115
115,2014,104
115,2015,106
115,2016,108
115,2017,109
115,2018,111
115,2019,261
116,2014,11
116,2015,22
116,2016,16
116,2017,0
116,2018,16
117,2010,2795
117,2011,2863
117,2012,2908
117,2013,2966
117,2014,3329
117,2015,3060
117,2016,2874
117,2017,3170
117,2018,3565
117,2019,3391
118,2010,12145
118,2011,9995
118,2012,6678
118,2013,6112
118,2014,7954
118,2015,5446
118,2016,5953
118,2017,6389
118,2018,6024
118,2019,1742
119,2010,756
119,2011,2001
119,2012,1143
119,2013,795
119,2014,908
119,2015,689
119,2016,729
119,2017,636
119,2018,461
119,2019,531
12,2010,266
12,2011,138
12,2012,584
12,2013,380
12,2014,310
12,2015,403
12,2016,125
12,2017,132
12,2018,131
12,2019,125
120,2010,3579
120,2011,3825
120,2012,4082
120,2013,4692
120,2014,4649
120,2015,4928
120,2016,5215
120,2017,5513
120,2018,5691
120,2019,5918
121,2010,2752
121,2011,2801
121,2012,2901
121,2013,3003
121,2014,3090
121,2015,3136
121,2016,3178
121,2017,3202
121,2018,3211
121,2019,3009
122,2010,0
122,2011,0
122,2012,0
122,2013,325
122,2014,376
122,2015,387
122,2016,286
122,2017,3620
122,2018,322
122,2019,347
123,2010,289
123,2011,318
123,2012,449
123,2013,325
123,2014,392
123,2015,397
123,2016,314
123,2017,272
123,2018,292
123,2019,73
124,2010,12821
124,2011,9727
124,2012,19575
124,2013,11341
124,2014,10831
124,2015,10660
