geo,year,scl_bran_of_barley_export_quantity
11,2019,0.58
11,2020,0.88
113,2018,5.25
113,2019,1.4
113,2020,100
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,6397.42
126,2015,10029.6
126,2016,19205.05
126,2017,13461.96
126,2018,15870.4
126,2019,15878.43
126,2020,16229.91
126,2021,18387.85
126,2022,15666.56
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,4612.7
150,2015,4972.93
150,2016,4334.76
150,2017,3723.79
150,2018,2577.8
150,2019,6999.82
150,2020,12749.82
150,2021,6454.93
150,2022,5329.5
16,2016,852.12
166,2016,0
168,2015,111.99
174,2010,0
174,2011,0
174,2012,602
174,2013,1309
174,2014,581
174,2015,1147.9
174,2016,2142.39
174,2017,1640.46
174,2018,1649.34
174,2019,1900.8
174,2020,1459.5
174,2021,1366.83
174,2022,1208.79
183,2010,0
183,2011,0
183,2012,0
183,2013,6
183,2018,2.1
183,2019,0.08
183,2021,85.18
183,2022,189.16
185,2022,133.92
199,2010,0
199,2011,0
199,2012,0
199,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0.15
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,4
229,2014,10.1
229,2015,50.58
229,2016,21.25
229,2017,1.61
229,2018,2.15
229,2019,22.85
229,2020,18.29
229,2021,7.7
229,2022,746.73
23,2014,2766.36
237,2022,0
250,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,230
27,2013,0
27,2014,1.9
27,2015,15.8
27,2016,50.22
27,2017,334.83
27,2018,221.2
27,2019,99.47
27,2020,32.6
27,2021,70.52
27,2022,312.68
28,2020,2989
28,2021,269.5
32,2022,0
5000,2010,1443
5000,2011,603
5000,2012,2495
5000,2013,3185
5000,2014,14369.48
5000,2015,16328.95
5000,2016,26605.8
5000,2017,19162.65
5000,2018,20328.24
5000,2019,25066.46
5000,2020,33582
5000,2021,26642.51
5000,2022,23587.35
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2015,0.15
5100,2019,163.02
5100,2020,2
5100,2022,0
5101,2022,0
5102,2019,163.02
5102,2020,2
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0.15
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,2766.36
5200,2016,0
5204,2014,2766.36
5204,2016,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2016,852.12
5300,2018,5.25
5300,2019,1.4
5300,2020,3089
5300,2021,269.5
5300,2022,0
5301,2018,5.25
5301,2019,1.4
5301,2020,100
5303,2016,852.12
5304,2020,2989
5304,2021,269.5
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,1443
5400,2011,603
5400,2012,2495
5400,2013,3185
5400,2014,11603.12
5400,2015,16216.81
5400,2016,25753.68
5400,2017,19162.65
5400,2018,20322.99
5400,2019,24902.04
5400,2020,30491
5400,2021,26373.01
5400,2022,23587.35
5401,2010,1443
5401,2011,603
5401,2012,1893
5401,2013,1872
5401,2014,1.9
5401,2015,15.8
5401,2016,50.22
5401,2017,334.83
5401,2018,223.3
5401,2019,99.55
5401,2020,32.6
5401,2021,155.7
5401,2022,635.76
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,4
5402,2014,6407.52
5402,2015,10080.18
5402,2016,19226.3
5402,2017,13463.57
5402,2018,15872.56
5402,2019,15901.28
5402,2020,16248.2
5402,2021,18395.55
5402,2022,16413.3
5403,2012,602
5403,2013,1309
5403,2014,581
5403,2015,1147.9
5403,2016,2142.39
5403,2017,1640.46
5403,2018,1649.34
5403,2019,1900.8
5403,2020,1459.5
5403,2021,1366.83
5403,2022,1208.79
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,4612.7
5404,2015,4972.93
5404,2016,4334.76
5404,2017,3723.79
5404,2018,2577.8
5404,2019,7000.4
5404,2020,12750.7
5404,2021,6454.93
5404,2022,5329.5
5500,2015,111.99
5502,2015,111.99
57,2010,1443
57,2011,603
57,2012,1663
57,2013,1866
5707,2010,0
5707,2011,0
5707,2012,832
5707,2013,1315
5707,2014,11593.02
5707,2015,16166.23
5707,2016,25732.42
5707,2017,19161.04
5707,2018,20320.84
5707,2019,24879.19
5707,2020,30472.71
5707,2021,26365.31
5707,2022,22706.69
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2016,852.12
5801,2019,163.02
5801,2020,2991
5801,2021,269.5
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,5.25
5802,2019,1.4
5802,2020,100
5802,2022,0
5803,2014,2766.36
5803,2015,111.99
5815,2018,5.25
5815,2019,1.4
5815,2020,100
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,0.15
5817,2016,852.12
5817,2019,163.02
5817,2020,2991
5817,2021,269.5
5817,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2019,163.02
7,2020,2
