geo,year,scl_melonseed_proteins_year
1,2014,2.52
1,2015,0.02
1,2016,0.04
1,2017,0.09
1,2018,0.02
1,2019,0.24
1,2020,0.02
1,2021,0.03
1,2022,0.03
10,2014,5.8
10,2015,5.14
10,2016,8.67
10,2017,3.32
10,2018,1.87
10,2019,1.04
10,2020,2.88
10,2021,3.42
10,2022,3.37
100,2010,0
100,2011,0
100,2012,0
100,2013,399.51
100,2014,1282.12
100,2015,2082.6
100,2016,2499.12
100,2017,2915.64
100,2018,3332.16
100,2019,3748.68
100,2020,4237.89
100,2021,1188.04
100,2022,5062.09
101,2010,0
101,2011,0.25
101,2012,1.46
101,2013,4.33
101,2014,0.83
101,2015,0
101,2016,0
101,2017,0.13
101,2018,0
101,2019,0.14
101,2020,0.49
101,2021,0
101,2022,0.01
102,2010,4327.28
102,2011,4416.5
102,2012,10079.28
102,2013,8105.75
102,2014,3334.05
102,2015,4171.44
102,2016,5656.07
102,2017,5530.09
102,2018,5463.96
102,2019,4930.44
102,2020,4256.42
102,2021,4497.13
102,2022,4456.31
103,2015,85.92
103,2016,37.69
103,2017,9.02
103,2018,10.68
103,2019,43.95
103,2020,111.66
103,2021,3.02
103,2022,26.15
104,2010,0
104,2011,0
104,2012,0
104,2013,0.42
104,2014,0.23
104,2015,0.46
104,2016,0.47
104,2017,0.88
104,2018,0.5
104,2019,9.45
104,2020,10.88
104,2021,16.47
104,2022,24.28
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,8.96
105,2016,5.95
105,2017,7.64
105,2018,11.63
105,2019,52.45
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,3.12
106,2013,5
106,2014,3.74
106,2015,3.21
106,2016,1.69
106,2017,1.79
106,2018,0.91
106,2019,11.33
106,2020,10.06
106,2021,3.61
106,2022,2.8
107,2018,0
107,2019,0.39
107,2020,0.2
107,2021,0.27
107,2022,0.27
108,2010,0
108,2011,0
108,2012,0
108,2013,0.13
108,2014,0.05
108,2015,0.06
108,2016,0.3
108,2017,0.51
108,2018,0.23
108,2019,0.02
108,2020,0.04
108,2021,0.04
108,2022,0.08
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0.83
11,2013,0
11,2014,0.84
11,2015,0
11,2016,0.73
11,2017,0.87
11,2018,0.88
11,2019,2.11
11,2020,0.9
11,2021,1.3
11,2022,6.18
110,2010,0
110,2011,0
110,2012,0
110,2013,71.7
110,2014,26.67
110,2015,91.89
110,2016,96.34
110,2017,71.33
110,2018,26.61
110,2019,121.92
110,2020,14.56
110,2021,53.78
110,2022,0
112,2010,383.37
112,2011,814.95
112,2012,1511.04
112,2013,892.07
112,2014,1053.17
112,2015,983.32
112,2016,686.5
112,2017,1317.49
112,2018,838.36
112,2019,680.41
112,2020,654.03
112,2021,577.12
112,2022,537.25
114,2014,0.79
114,2015,1.5
114,2016,1.03
114,2017,5.81
114,2018,8.56
114,2019,6.01
114,2020,8.82
114,2021,11.29
114,2022,9.16
115,2014,0.81
115,2015,3.22
115,2017,0.02
115,2018,0.07
115,2019,0.01
115,2021,0.02
115,2022,0.02
116,2014,0.05
116,2018,0
117,2010,0
117,2011,0
117,2012,50.4
117,2013,110.63
117,2014,0.23
117,2015,0.2
117,2016,0.17
117,2017,0.29
117,2018,0.33
117,2019,0.42
117,2020,0.62
117,2021,0.4
117,2022,0.4
118,2010,0
118,2011,0
118,2012,1.87
118,2013,10
118,2014,7.06
118,2015,7.29
118,2016,7.5
118,2017,7.55
118,2018,7.66
118,2019,5.27
118,2020,11.12
118,2021,12.36
118,2022,112.5
119,2021,3.41
119,2022,0.29
12,2014,0.01
12,2015,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,0
120,2018,0.04
120,2019,0.04
120,2020,0.05
120,2021,1.01
120,2022,0.08
121,2010,0
121,2011,0
121,2012,5.84
121,2013,6.18
121,2014,0.01
121,2015,0.01
121,2016,9.5
121,2017,0.29
121,2018,5.62
121,2019,19.04
121,2020,0
121,2021,5.88
121,2022,2.71
122,2014,0.09
122,2015,0.01
122,2016,0.07
122,2017,0.76
122,2018,0.12
122,2019,0.49
122,2020,9.43
122,2021,24.28
122,2022,29.52
123,2014,0.01
123,2015,0.19
123,2016,0.11
123,2017,0.12
123,2018,0
123,2019,0
123,2020,0
123,2021,0.04
123,2022,0.15
124,2014,0.23
124,2015,0.72
124,2016,0.89
124,2017,0.43
124,2018,0.48
124,2019,0.48
124,2020,0.81
124,2021,0.9
124,2022,1.34
126,2018,4.97
126,2019,4.49
126,2020,5.34
126,2021,8.57
126,2022,5.79
127,2019,0.04
127,2020,0.03
127,2021,0.01
127,2022,0.08
128,2010,0
128,2011,0
128,2012,0.21
128,2013,0.22
128,2014,0.22
128,2015,0.21
128,2016,0.21
