geo,year,scl_quinces_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2012,0.05
134,2013,0.03
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.49
20,2013,0.28
20,2014,0
20,2015,0
20,2016,0.1
20,2017,-0.01
20,2018,-0.01
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2014,73.03
225,2015,56.43
225,2016,97.22
225,2017,71.98
225,2018,75.98
225,2019,49.47
225,2020,0
225,2021,0
225,2022,35.03
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,3.95
50,2011,4.47
50,2012,4.79
50,2013,5.03
50,2014,5.81
50,2015,4.53
50,2016,8.97
50,2017,8.97
50,2018,8.97
50,2019,3.59
50,2020,0
50,2021,0
50,2022,1.88
5000,2010,4.2
5000,2011,4.64
5000,2012,5.53
5000,2013,5.45
5000,2014,78.98
5000,2015,61.1
5000,2016,106.3
5000,2017,80.95
5000,2018,84.95
5000,2019,53.08
5000,2020,0
5000,2021,0
5000,2022,36.92
5100,2010,0.21
5100,2011,0.16
5100,2012,0.69
5100,2013,0.39
5100,2014,0.14
5100,2015,0.13
5100,2016,0.1
5100,2017,0
5100,2018,0
5100,2019,0.01
5100,2020,0
5100,2021,0
5100,2022,0.01
5103,2010,0.21
5103,2011,0.16
5103,2012,0.2
5103,2013,0.11
5103,2014,0.14
5103,2015,0.14
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0.49
5104,2013,0.28
5104,2014,0
