geo,year,scl_yams_seed
107,2010,1083672.84
107,2011,1111706.33
107,2012,1140410.24
107,2013,1151869.81
107,2014,1245684.8
107,2015,1336411.34
107,2016,1385647.55
107,2017,1436491.47
107,2018,1450046.71
107,2019,1497276.48
107,2020,1538303.3
107,2021,1525278.22
107,2022,1527327.25
110,2010,7822.24
110,2011,7483.91
110,2012,7492.93
110,2013,7208.73
110,2014,7434.28
110,2015,7362.11
110,2016,6572.67
110,2017,7186.17
110,2018,7100.46
110,2019,7133.49
110,2020,6304.41
110,2021,6668.94
110,2022,6805.44
114,2010,590.41
114,2011,707.97
114,2012,882.96
114,2013,978.38
114,2014,1097.85
114,2015,1308.6
114,2016,1136.36
114,2017,786.19
114,2018,725.32
114,2019,726.19
114,2020,608.53
114,2021,575.43
114,2022,1000
131,2021,250
131,2022,270
133,2010,7325.86
133,2011,6679.64
133,2012,6741.58
133,2013,6434.69
133,2014,7583.25
133,2015,6730.93
133,2016,9660.45
133,2017,6407.95
133,2018,6320.4
133,2019,5950.8
133,2020,8493.73
133,2021,6643
133,2022,7830
159,2020,15500000
159,2021,18750000
159,2022,18700000
166,2010,1741
166,2011,1792
166,2012,1885
166,2013,1592
166,2014,1526
166,2015,1153
166,2016,738
166,2017,887
166,2018,1067
166,2019,1578.02
166,2020,0
166,2021,1787
166,2022,1858.38
171,2010,181.59
171,2011,86.55
171,2012,72.59
171,2013,66
171,2014,65
171,2015,61
171,2016,62
171,2017,61.43
171,2018,61.16
171,2019,61
171,2020,61
171,2021,60.11
171,2022,59.29
174,2010,48.46
174,2011,47.3
174,2012,39.46
174,2013,41.53
174,2014,47.15
174,2015,48.72
174,2016,48
174,2017,48.34
174,2018,48.72
21,2010,12828.3
21,2011,12810.04
21,2012,16860.97
21,2013,12730.82
21,2014,12834.74
21,2015,12942.58
21,2016,13043.21
21,2017,13031.57
21,2018,13068.02
21,2019,16219.01
21,2020,15840.73
21,2021,15837.96
21,2022,15804.8
215,2010,780
215,2011,784
215,2012,800
215,2013,800
215,2014,801.14
215,2015,731.3
215,2016,664.6
215,2017,621.6
215,2018,636.08
215,2019,1107.94
215,2020,941.86
215,2021,1068.61
215,2022,1057.13
217,2010,45910.25
217,2011,46058.42
217,2012,66219.49
217,2013,43325.07
217,2014,62912
217,2015,53474.81
217,2016,55805.31
217,2017,55374.89
217,2018,56957.91
217,2019,60438.88
217,2020,60738.95
217,2021,65066.78
217,2022,66495.5
23,2010,7.7
23,2011,9.03
23,2012,4.18
23,2013,16.36
23,2014,9.88
23,2015,7.89
23,2016,2.76
23,2017,3.52
23,2018,3.52
23,2019,5.61
23,2020,8.53
23,2021,14.17
23,2022,4.29
233,2019,5000
233,2020,4500
233,2021,7400
233,2022,6200
236,2010,6644.24
236,2011,7373.57
236,2012,4984.36
236,2013,3569.39
236,2014,3560.48
236,2015,3293.73
236,2016,3459.85
236,2017,3754.62
236,2018,3325.55
236,2019,3000.48
236,2020,3030.56
236,2021,3122.18
236,2022,2703.04
238,2010,33974
238,2011,31524.2
238,2012,31524.2
238,2013,2427.3
238,2014,1195.26
238,2015,5759.6
238,2016,5096.4
238,2017,4874.05
238,2018,3690.08
238,2019,4922.73
238,2020,4573.01
238,2021,2709.68
238,2022,2774.02
250,2010,9900.08
250,2011,9953.51
250,2012,10401.5
250,2013,10523.14
250,2014,12122.64
250,2015,12231.21
250,2016,11736.24
250,2017,10707
250,2018,10927
250,2019,11217
250,2020,11514
250,2021,11819
250,2022,12132
32,2010,99912.8
32,2011,103413.8
32,2012,107560.4
32,2013,111329.4
32,2014,116017.6
32,2015,120445.6
32,2016,124976.2
32,2017,129715.42
32,2018,135252.18
32,2019,137522.87
32,2020,35031
32,2021,35173
32,2022,84654.97
37,2010,35890.1
37,2011,36708.41
37,2012,37952.75
37,2013,38777.81
37,2014,39840.83
37,2015,39947.11
37,2016,40613.65
37,2017,41271.85
37,2018,41930.06
37,2019,36994.23
37,2020,37951.73
37,2021,35395.96
37,2022,35361.26
44,2010,56788.05
44,2011,57199.07
44,2012,47124
44,2013,49852
44,2014,44138.55
44,2015,53211.68
44,2016,62329.47
44,2017,51174.42
44,2018,50238.14
44,2019,12643.42
44,2020,11180.69
44,2021,10634.37
44,2022,11661.81
45,2010,484.91
45,2011,450.86
45,2012,421.23
45,2013,432.53
45,2014,448.84
45,2015,461.41
45,2016,459.36
45,2017,462.88
45,2018,466.4
45,2019,622.77
45,2020,3278.4
45,2021,3552.4
45,2022,3597.83
48,2010,1736.11
48,2011,1736.11
48,2012,1933.18
48,2013,1842.64
48,2014,1756.36
48,2015,1384.84
48,2016,1386.6
48,2017,1386.6
48,2018,1345.22
48,2019,1211.14
48,2020,551.7
48,2021,405.23
48,2022,880.44
49,2020,539.29
49,2021,352
49,2022,328.64
5000,2010,1905384.37
5000,2011,1956415.08
5000,2012,1779763.33
5000,2013,1614685.91
5000,2014,1738490.77
5000,2015,2252542.93
5000,2016,2404058.09
5000,2017,2489528.43
5000,2018,2443596.31
5000,2019,2566899.34
5000,2020,17960017.7
5000,2021,21208562.91
5000,2022,21214553.41
5100,2010,1816674.76
5100,2011,1867026.17
5100,2012,1698530.83
5100,2013,1536886.76
5100,2014,1665922.42
5100,2015,2171616.16
5100,2016,2315162.82
5100,2017,2410625.42
5100,2018,2366005.43
5100,2019,2516764.54
5100,2020,17913789.97
5100,2021,21163561.42
5100,2022,21169807.98
5101,2010,35829.32
5101,2011,33467.04
5101,2012,33628.39
5101,2013,4638.2
5101,2014,3543.09
5101,2015,8260.91
5101,2016,7356.71
5101,2017,6744.72
5101,2018,5517.89
5101,2019,7379.63
5101,2020,9401.8
5101,2021,7906.12
5101,2022,8428.99
5102,2010,160903
5102,2011,165675.74
5102,2012,177622.28
5102,2013,182681.32
5102,2014,185166.56
5102,2015,189982.7
5102,2016,194909.94
5102,2017,199599.09
5102,2018,206335.03
5102,2019,208377.04
5102,2020,106849.97
5102,2021,104249.94
5102,2022,153957.88
5105,2010,1619942.44
5105,2011,1667883.39
5105,2012,1487280.16
5105,2013,1349567.24
5105,2014,1477212.77
5105,2015,1973372.56
5105,2016,2112896.17
5105,2017,2204281.61
5105,2018,2154152.51
5105,2019,2301007.86
5105,2020,17797538.2
5105,2021,21051405.36
5105,2022,21007421.11
5200,2010,80623.5
5200,2011,81653.13
5200,2012,73527.55
5200,2013,70383.91
5200,2014,64913.03
5200,2015,73351.56
5200,2016,82142.74
5200,2017,71519.04
5200,2018,70292.09
5200,2019,42871.31
5200,2020,39792.26
5200,2021,37890.64
5200,2022,37513.13
5204,2010,3484.8
5204,2011,3537.14
5204,2012,3822.36
5204,2013,3451
5204,2014,3292.24
5204,2015,2545.72
5204,2016,2127.35
5204,2017,2277.11
5204,2018,2415.74
5204,2019,2794.77
5204,2020,560.23
5204,2021,2206.4
5204,2022,2743.1
5206,2010,759.95
5206,2011,695.16
5206,2012,692.52
5206,2013,658.54
5206,2014,906.74
5206,2015,955.31
5206,2016,966.07
5206,2017,988.54
5206,2018,1011.01
5206,2019,7994.97
5206,2020,8966.9
5206,2021,5831.25
5206,2022,4318.42
5207,2010,76378.75
5207,2011,77420.84
5207,2012,69012.67
5207,2013,66274.37
5207,2014,60714.05
5207,2015,69850.52
5207,2016,79049.31
5207,2017,68253.38
5207,2018,66865.34
5207,2019,32081.58
5207,2020,30265.13
5207,2021,29852.99
5207,2022,30451.6
53,2010,483033.49
53,2011,503438.99
53,2012,273908.85
53,2013,147937.67
53,2014,161032.72
53,2015,576755.47
53,2016,661782.87
53,2017,706007.3
53,2018,640827.5
53,2019,732341.69
53,2020,685502.21
53,2021,697017.36
53,2022,699568.37
5300,2010,8003.83
5300,2011,7570.45
5300,2012,7565.52
5300,2013,7274.73
5300,2014,7499.28
5300,2015,7423.11
5300,2016,6634.67
5300,2017,7247.6
5300,2018,7161.62
5300,2019,7194.49
5300,2020,6365.41
5300,2021,6979.06
5300,2022,7134.73
5302,2010,7822.24
5302,2011,7483.91
5302,2012,7492.93
5302,2013,7208.73
5302,2014,7434.28
5302,2015,7362.11
5302,2016,6572.67
5302,2017,7186.17
5302,2018,7100.46
5302,2019,7133.49
5302,2020,6304.41
5302,2021,6668.94
5302,2022,6805.44
5304,2010,181.59
5304,2011,86.55
5304,2012,72.59
5304,2013,66
5304,2014,65
5304,2015,61
5304,2016,62
5304,2017,61.43
5304,2018,61.16
5304,2019,61
5304,2020,61
5304,2021,310.11
5304,2022,329.29
5400,2010,48.46
5400,2011,47.3
5400,2012,39.46
5400,2013,41.53
5400,2014,47.15
5400,2015,48.72
5400,2016,48
5400,2017,48.34
5400,2018,48.72
5403,2010,48.46
5403,2011,47.3
5403,2012,39.46
5403,2013,41.53
5403,2014,47.15
5403,2015,48.72
5403,2016,48
5403,2017,48.34
5403,2018,48.72
55,2010,759.95
55,2011,695.16
55,2012,692.52
55,2013,658.54
55,2014,906.74
55,2015,955.31
55,2016,966.07
55,2017,988.54
55,2018,1011.01
55,2019,781.97
55,2020,821.14
55,2021,785.29
55,2022,784.75
5500,2010,33.82
5500,2011,118.02
5500,2012,99.98
5500,2013,98.98
5500,2014,108.89
5500,2015,103.39
5500,2016,69.87
5500,2017,88.03
5500,2018,88.45
5500,2019,69
5500,2020,70.06
5500,2021,131.79
5500,2022,97.57
5502,2010,33.82
5502,2011,118.02
5502,2012,99.98
5502,2013,98.98
5502,2014,108.89
5502,2015,103.39
5502,2016,69.87
5502,2017,88.03
5502,2018,88.45
5502,2019,69
5502,2020,70.06
5502,2021,131.79
5502,2022,97.57
5707,2010,48.46
5707,2011,47.3
5707,2012,39.46
5707,2013,41.53
5707,2014,47.15
5707,2015,48.72
5707,2016,48
5707,2017,48.34
5707,2018,48.72
5801,2010,617298.68
5801,2011,635598.04
5801,2012,427969.6
5801,2013,250658.2
5801,2014,285936.68
5801,2015,696091.84
5801,2016,785818.87
5801,2017,825727.53
5801,2018,761755.43
5801,2019,865809.04
5801,2020,825100.37
5801,2021,835366.76
5801,2022,838221.16
5802,2010,77189.96
5802,2011,74912.25
5802,2012,76218.53
5802,2013,47639.8
5802,2014,48619.34
5802,2015,52437.64
5802,2016,55370.49
5802,2017,52553.85
5802,2018,51940.54
5802,2019,52867.76
5802,2020,55518.47
5802,2021,52148.64
5802,2022,52165.28
5803,2010,1404.53
5803,2011,1311.23
5803,2012,1261.24
5803,2013,1328.57
5803,2014,1654.63
5803,2015,1930.53
5803,2016,1714.83
5803,2017,1835.74
5803,2018,1803.02
5803,2019,8911.01
5803,2020,12537.04
5803,2021,9788.09
5803,2022,8300.07
5815,2010,717801.89
5815,2011,739719.81
5815,2012,536412.96
5815,2013,362965.97
5815,2014,403052.13
5815,2015,817846.04
5815,2016,911931.43
5815,2017,956229.14
5815,2018,897732.93
5815,2019,1004058.1
5815,2020,860739.9
5815,2021,871115.18
5815,2022,923876.13
5817,2010,1724166.15
5817,2011,1771681.1
5817,2012,1596647.32
5817,2013,1429785.29
5817,2014,1554372.04
5817,2015,2055419.61
5817,2016,2194612.55
5817,2017,2285653.17
5817,2018,2235089.81
5817,2019,2390237.12
5817,2020,2390756.42
5817,2021,2387341.85
5817,2022,2392174.47
66,2010,33.82
66,2011,118.02
66,2012,99.98
66,2013,98.98
66,2014,108.89
66,2015,103.39
66,2016,69.87
66,2017,88.03
66,2018,88.45
66,2019,69
66,2020,70.06
66,2021,131.79
66,2022,97.57
74,2010,15200.02
74,2011,15600.02
74,2012,21707.63
74,2013,22050.97
74,2014,17185.49
74,2015,17358.78
74,2016,17583.85
74,2017,17904.82
74,2018,18225.79
74,2019,22642.95
74,2020,22353.24
74,2021,21861.98
74,2022,21809.64
91,2010,118.16
91,2011,38.16
91,2012,43.33
91,2013,122.16
91,2014,180.28
91,2015,402.53
91,2016,216.78
91,2017,292.77
91,2018,233.64
91,2019,218.67
91,2020,213.15
91,2021,258.48
91,2022,281.95
93,2019,7213
93,2020,7606.47
93,2021,4693.96
93,2022,3205.04
