geo,year,scl_flour_potatoes_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,18
1,2014,16
1,2015,2
1,2016,38
1,2017,10
1,2018,73
1,2019,11
10,2010,4445
10,2011,3833
10,2012,4419
10,2013,3536
10,2014,3884
10,2015,5455
10,2016,3717
10,2017,4120
10,2018,5024
10,2019,5979
100,2010,13918
100,2011,12845
100,2012,11674
100,2013,11712
100,2014,3516
100,2015,9603
100,2016,13457
100,2017,11390
100,2018,16006
100,2019,12298
101,2010,3256
101,2011,1369
101,2012,4363
101,2013,5989
101,2014,6666
101,2015,7429
101,2016,8579
101,2017,8796
101,2018,9068
101,2019,8887
102,2010,1186
102,2011,325
102,2012,1233
102,2013,408
102,2014,1158
102,2015,3121
102,2016,209
102,2017,150
102,2018,515
102,2019,0
103,2014,474
103,2015,281
103,2016,143
103,2017,825
103,2018,427
103,2019,187
105,2010,2402
105,2011,2371
105,2012,2448
105,2013,2517
105,2014,2778
105,2015,2781
105,2016,2729
105,2017,3353
105,2018,2953
105,2019,3045
106,2010,33302
106,2011,32722
106,2012,32565
106,2013,33305
106,2014,33134
106,2015,43166
106,2016,45544
106,2017,46617
106,2018,47650
106,2019,47853
107,2010,22
107,2011,26
107,2012,11
107,2013,3
107,2014,1
107,2015,19
107,2016,42
107,2017,267
107,2018,10
107,2019,6
108,2010,8
108,2011,72
108,2012,16
108,2013,17
108,2014,85
108,2015,112
108,2016,120
108,2017,133
108,2018,155
108,2019,198
109,2010,7
109,2011,28
109,2012,2
109,2013,2
109,2014,0
109,2015,2
109,2016,6
109,2017,0
109,2018,0
109,2019,2
11,2010,3019
11,2011,3709
11,2012,2600
11,2013,2858
11,2014,3451
11,2015,4183
11,2016,4673
11,2017,4582
11,2018,5870
11,2019,5114
110,2010,21695
110,2011,22117
110,2012,26008
110,2013,21169
110,2014,19526
110,2015,24033
110,2016,23182
110,2017,30596
110,2018,28192
110,2019,28658
112,2010,2131
112,2011,1733
112,2012,1370
112,2013,1019
112,2014,1835
112,2015,1423
112,2016,1442
112,2017,1890
112,2018,1784
112,2019,1249
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,0
113,2018,0
113,2019,1
114,2010,6277
114,2011,5443
114,2012,6195
114,2013,5388
114,2014,4897
114,2015,3847
114,2016,4567
114,2017,2480
114,2018,2990
114,2019,3215
115,2010,83
115,2011,108
115,2012,168
115,2013,137
115,2014,447
115,2015,130
115,2016,179
115,2017,206
115,2018,167
115,2019,264
116,2014,148
116,2015,111
116,2017,1
116,2018,10
117,2010,21
117,2011,878
117,2012,3735
117,2013,4611
117,2014,4138
117,2015,5027
117,2016,4247
117,2017,4464
117,2018,2487
117,2019,2830
118,2010,25
118,2011,513
118,2012,780
118,2013,666
118,2014,1089
118,2015,1032
118,2016,1260
118,2017,748
118,2018,491
118,2019,304
119,2010,504
119,2011,124
119,2012,204
119,2013,262
119,2014,444
119,2015,394
119,2016,656
119,2017,720
119,2018,484
119,2019,595
12,2010,32
12,2011,128
12,2012,60
12,2013,53
12,2014,32
12,2015,38
12,2016,51
12,2017,2
12,2018,11
12,2019,14
120,2016,58
120,2017,59
120,2018,63
120,2019,1432
121,2010,3340
121,2011,606
121,2012,0
121,2013,0
121,2014,6
121,2015,138
121,2016,3
121,2017,1201
121,2018,2273
121,2019,7477
