geo,year,scl_raw_milk_of_goats_food_supply_quantity_tonnes
1,2010,2581.71
1,2011,2670.73
1,2012,2653.82
1,2013,2708.12
1,2014,3650
1,2015,4184.15
1,2016,4006.1
1,2017,3828.05
1,2018,3560.98
1,2019,3650
1,2020,3450
1,2021,3537.89
1,2022,3293.9
100,2010,4488242.78
100,2011,4671472.98
100,2012,4835116.37
100,2013,4931633.23
100,2014,5100000
100,2015,5253152.48
100,2016,5619434.22
100,2017,6022995.95
100,2018,5957769.21
100,2019,5738796.16
100,2020,6122142.04
100,2021,6491275.06
100,2022,6115399.32
101,2010,314118.87
101,2011,330609.8
101,2012,331224.51
101,2013,332019.03
101,2014,341281.71
101,2015,346271.43
101,2016,331081.09
101,2017,335998.42
101,2018,337435.66
101,2019,348568.82
101,2020,350517.54
101,2021,350598.97
101,2022,353858.16
102,2010,31673.74
102,2011,32729.83
102,2012,46204.39
102,2013,48040.5
102,2014,47079.69
102,2015,32048.46
102,2016,45551.33
102,2017,49902.07
102,2018,44347.35
102,2019,44200
102,2020,56000
102,2021,50860.45
102,2022,50971.99
103,2010,6362.95
103,2011,6324.92
103,2012,6744.77
103,2013,6462.72
103,2014,5697.29
103,2015,5763.64
103,2016,5830.76
103,2017,7499.27
103,2018,7620.27
103,2019,7758.5
103,2020,7896.73
103,2021,8034.89
103,2022,9003.52
105,2010,15258.58
105,2011,13834.77
105,2012,15482.33
105,2013,15011.08
105,2014,15569.24
105,2015,15183.78
105,2016,12421.69
105,2017,13952.65
105,2018,15448.59
105,2019,15161.83
105,2020,15662.73
105,2021,16864.62
105,2022,17944.22
106,2010,1000
106,2011,1000
106,2012,4000
106,2013,3000
106,2014,4512.21
106,2015,5019.27
106,2016,4908.66
106,2017,4714.01
106,2018,4157.14
106,2019,20000
106,2020,20000
106,2021,20000
106,2022,20000
109,2010,175408.25
109,2011,177340.75
109,2012,179231.18
109,2013,181177.51
109,2014,184160.71
109,2015,185643.92
109,2016,187911.75
109,2017,189511.75
109,2018,189488.36
109,2019,187618.88
109,2020,190000
109,2021,193971.42
109,2022,194359.93
11,2010,1800
11,2011,1799.99
11,2012,1799.99
11,2013,2400
11,2014,2311.86
11,2015,2026.54
11,2016,2099.87
11,2017,2150.4
11,2018,2429.23
11,2019,2544.89
11,2020,2434.53
11,2021,2546.81
11,2022,2505.54
110,2010,1553.1
110,2011,1589.31
110,2012,1625.21
110,2013,1674.7
110,2014,1704
110,2015,1717
110,2016,1635
110,2017,1643
110,2018,1639
110,2019,1776.02
112,2010,13603.19
112,2011,9138.34
112,2012,8665.77
112,2013,6747.6
112,2014,15428.27
112,2015,12670.72
112,2016,13413.39
112,2017,12689.57
112,2018,8858.12
112,2019,12441.64
112,2020,7590
112,2021,9962.19
112,2022,11679.88
113,2010,5731
113,2011,4043
113,2012,3713
113,2013,3394
113,2014,3317
113,2015,2317
113,2016,2150.1
113,2017,900
113,2018,638
113,2019,649
113,2020,628
113,2021,586
113,2022,548
114,2010,224543.24
114,2011,229484.86
114,2012,234093.11
114,2013,232939.02
114,2014,220000
114,2015,235000
114,2016,220000
114,2017,220000
114,2018,230000
114,2019,241021.62
114,2020,242275.23
114,2021,225538.15
114,2022,234309.31
117,2010,5473.29
117,2011,5529.56
117,2012,5385.86
117,2013,5402
117,2014,4486.33
117,2015,4929.77
117,2016,5576.05
117,2017,4992.54
117,2018,5845.87
117,2019,6040.82
117,2020,6039.87
117,2021,4712.43
117,2022,4568.97
118,2010,4658
118,2011,4841
118,2012,4081
118,2013,4298
118,2014,3979
118,2015,4475
118,2016,5082
118,2017,5869
118,2018,5800
118,2019,6393
118,2020,6031.33
118,2021,6074.31
118,2022,5896.1
119,2010,3549
119,2011,3525
119,2012,3180
119,2013,3111
119,2014,2877
119,2015,2742
119,2016,2644
119,2017,2100
119,2018,2698
119,2019,2500
119,2020,1900
119,2021,1910
119,2022,1480
12,2010,1619.42
12,2011,1620.18
12,2012,1785.86
12,2013,1972.83
12,2014,1960.58
12,2015,1962.04
12,2016,1960.04
12,2017,1963.92
12,2018,1962.79
12,2019,1955.47
12,2020,1956.36
12,2021,1221.72
12,2022,1275.61
121,2010,6629.73
121,2011,8534.57
121,2012,8468.06
121,2013,8224.62
121,2014,10982.43
121,2015,11287.5
121,2016,19704.92
121,2017,21384.3
121,2018,17940.81
121,2019,17460.81
121,2020,17603.32
121,2021,17840.52
121,2022,17597.31
124,2010,15692.95
124,2011,14963
124,2012,17150.34
124,2013,14266.32
124,2014,15306.68
124,2015,15306.68
124,2016,15864.07
124,2017,15680.52
124,2018,17713.41
124,2019,17096.4
124,2020,17680.76
124,2021,17232.86
124,2022,17540.64
126,2010,4015
126,2011,4077
126,2012,3555
126,2013,3559
126,2014,3928.35
126,2015,3782.09
126,2016,3797.83
126,2017,4053.28
126,2018,3720.44
126,2019,3662.25
126,2020,3617.44
126,2021,3607.66
126,2022,4274.27
13,2019,302.19
13,2020,264.91
13,2021,257.22
13,2022,284.36
130,2014,96000
130,2015,103000
130,2016,112000
130,2017,116000
130,2018,122000
130,2019,132000
130,2020,136400
130,2021,142909.41
130,2022,144457.69
133,2010,646925.88
133,2011,679272.23
133,2012,691243.8
133,2013,374448.21
133,2014,411699.96
133,2015,124460
133,2016,130884
133,2017,147888.86
133,2018,226867.06
133,2019,234352.87
133,2020,246070.9
133,2021,258846.72
133,2022,246700
134,2010,881.14
134,2011,803.95
134,2012,785.62
134,2013,742.05
134,2014,717.36
134,2015,753.29
134,2016,761.65
134,2017,781.48
134,2018,898.28
134,2019,741
134,2020,816
134,2021,816
134,2022,811.88
136,2010,85856.81
136,2011,88412.96
136,2012,88670.67
136,2013,89698.57
136,2014,98007.85
136,2015,101074.09
136,2016,103833.04
136,2017,91013.5
136,2018,102206.11
136,2019,99837.85
136,2020,97915.9
136,2021,98068.88
136,2022,99345.57
138,2010,47385.15
138,2011,47360.26
138,2012,45581.09
138,2013,44613.68
138,2014,45539.27
138,2015,46535.58
138,2016,46923.71
138,2017,47539.76
138,2018,47929
138,2019,47416.24
138,2020,47911.2
138,2021,47841.14
138,2022,48617.67
141,2010,46767.22
141,2011,105500
141,2012,102906.07
141,2013,88000
141,2014,118523
141,2015,131204
141,2016,131968
141,2017,133157
141,2018,113875.5
141,2019,119291.59
141,2020,114355.83
141,2021,86800
141,2022,128000
143,2010,25251.45
143,2011,33345
143,2012,34200
143,2013,35340
143,2014,26558.56
143,2015,26800.53
143,2016,25040.2
143,2017,23904.89
143,2018,25432.23
143,2019,26175.46
143,2020,26089.66
143,2021,26337.16
143,2022,26204.48
144,2010,12856.84
144,2011,13390.67
144,2012,13392.78
144,2013,12948.87
144,2014,13746.43
144,2015,11531.17
144,2016,12651.94
144,2017,12821.81
144,2018,12745.99
144,2019,11517.97
144,2020,13136.23
144,2021,11737.42
144,2022,13214.6
146,2010,13408
146,2011,11896
146,2012,16379
146,2013,20292
146,2014,17575
146,2015,19580
146,2016,20463.6
146,2017,21977
146,2018,20366
146,2019,19198
146,2020,20000
146,2021,7186
146,2022,7133
149,2010,106699.6
149,2011,102181.28
149,2012,102371.07
149,2013,102934.86
149,2014,117276.89
149,2015,117897.08
149,2016,123572.8
149,2017,124974.69
149,2018,128633.96
149,2019,132463.33
149,2020,135664.35
149,2021,137901.56
149,2022,141584.67
150,2010,178950
150,2011,193710
150,2012,217330
150,2013,220000
150,2014,209160.39
150,2015,213936.29
150,2016,232895.68
150,2017,239178.19
150,2018,251472.4
150,2019,380305.55
150,2020,400995.75
150,2021,377226.85
150,2022,436780.16
154,2010,19000
154,2011,15565
154,2012,14848
154,2013,14395
154,2014,13587
154,2015,14782.83
154,2016,18682.47
154,2017,18057.45
154,2018,21523.48
154,2019,15500
154,2020,14000
154,2021,15525.46
154,2022,12863.2
158,2010,12082.69
158,2011,12566
158,2012,13068.62
158,2013,11400
158,2014,11877.14
158,2015,11351.05
158,2016,15084.08
158,2017,15611.05
158,2018,16411.96
158,2019,12000
158,2020,12800
158,2021,12573.43
158,2022,11396.27
16,2010,2417222.61
16,2011,2510192.71
