geo,year,scl_green_garlic_food_supply_quantity_tonnes
1,2010,9344.02
1,2011,8824.5
1,2012,10196.81
1,2013,10683.56
1,2014,11350.81
1,2015,11830.22
1,2016,12590.73
1,2017,11242.75
1,2018,9348.13
1,2019,6798.41
1,2020,6270.34
1,2021,7689.19
1,2022,6841.26
10,2010,10108
10,2011,10238
10,2012,11066
10,2013,10643
10,2014,12501.98
10,2015,12064.83
10,2016,13823.84
10,2017,12188.49
10,2018,12383.19
10,2019,13398.78
10,2020,13833.7
10,2021,14026.68
10,2022,14656.1
100,2010,738170.54
100,2011,966634.31
100,2012,1099882.23
100,2013,1124099.01
100,2014,1130712.66
100,2015,1300099.45
100,2016,1460072.65
100,2017,1517533.23
100,2018,1467282.85
100,2019,2660170.15
100,2020,2682774.22
100,2021,2919937.17
100,2022,2915938.09
101,2010,354554.33
101,2011,411848.19
101,2012,410673.43
101,2013,432739.9
101,2014,482282.11
101,2015,474887.56
101,2016,441732.85
101,2017,540428.44
101,2018,591049.46
101,2019,569860.62
101,2020,635772.49
101,2021,615663.74
101,2022,566853.44
102,2010,53735.59
102,2011,36757.73
102,2012,37497.66
102,2013,49012
102,2014,50313.27
102,2015,52697.95
102,2016,52632.48
102,2017,51827.69
102,2018,52354.31
102,2019,34938.1
102,2020,47836.7
102,2021,48849.13
102,2022,52304.66
103,2010,11521.86
103,2011,13464.31
103,2012,10370.13
103,2013,7542.58
103,2014,6862.63
103,2015,3942.99
103,2016,4684.81
103,2017,7179.49
103,2018,6040.27
103,2019,5930.74
103,2020,6219.28
103,2021,7071.39
103,2022,8382.56
104,2010,1528.7
104,2011,1456.05
104,2012,2154.4
104,2013,1668.2
104,2014,1843.68
104,2015,1911.64
104,2016,2012.83
104,2017,2426.88
104,2018,2217.66
104,2019,2804.95
104,2020,3339.64
104,2021,2656.97
104,2022,2595.95
105,2010,9101.21
105,2011,12745.14
105,2012,10929.25
105,2013,8104.54
105,2014,6069.89
105,2015,7105.41
105,2016,7089.28
105,2017,7160.81
105,2018,7447.24
105,2019,6916.3
105,2020,7806.21
105,2021,7298.88
105,2022,10783.02
106,2010,40052.1
106,2011,43189.9
106,2012,36562.5
106,2013,38327.7
106,2014,39881.67
106,2015,39948.98
106,2016,41200.13
106,2017,39931.15
106,2018,43470.85
106,2019,41863.67
106,2020,42144.41
106,2021,42610.55
106,2022,44884.67
107,2010,3137
107,2011,1365
107,2012,1551
107,2013,2512
107,2014,2628.11
107,2015,2605.3
107,2016,2266.9
107,2017,2707.81
107,2018,4770.7
107,2019,4377.51
107,2020,5048.41
107,2021,5286.25
107,2022,6737.04
108,2010,23384.58
108,2011,28562.53
108,2012,30199.61
108,2013,29939.88
108,2014,34329.57
108,2015,31031.36
108,2016,33630.19
108,2017,41097.45
108,2018,44973.25
108,2019,47912.8
108,2020,49399.11
108,2021,51217.6
108,2022,61545.29
109,2010,1219.81
109,2011,1506.65
109,2012,1160.85
109,2013,1367.41
109,2014,1402.05
109,2015,1447.72
109,2016,974.17
109,2017,1104.09
