geo,year,scl_broad_beans_and_horse_beans_dry_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0
100,2011,0
100,2012,0.02
100,2013,0
100,2014,0
100,2015,0
100,2016,0.03
100,2017,0.06
100,2018,0.02
100,2019,0.01
100,2020,0.06
100,2021,0.1
100,2022,0.01
101,2010,0.36
101,2011,0.37
101,2012,0.37
101,2013,0.38
101,2014,0.38
101,2015,0.38
101,2016,0.39
101,2017,0.39
101,2018,0.39
101,2019,0.39
101,2020,0.35
101,2021,0.41
101,2022,0.52
102,2010,0.97
102,2011,0.96
102,2012,0.97
102,2013,0.97
102,2014,1.08
102,2015,0.91
102,2016,0.88
102,2017,1.03
102,2018,0.97
102,2019,0.94
102,2020,0.97
102,2021,0.95
102,2022,0.95
103,2010,4.26
103,2011,3.21
103,2012,2.39
103,2013,1.21
103,2014,1.16
103,2015,0.97
103,2016,1.04
103,2017,0.1
103,2018,0.05
103,2019,0.23
103,2020,0.44
103,2021,2.28
103,2022,5.06
104,2010,0.56
104,2011,0.34
104,2012,0.59
104,2013,0.14
104,2014,0
104,2015,0.35
104,2016,0.04
104,2017,0
104,2018,0.35
104,2019,0.2
104,2020,0.62
104,2021,0.39
104,2022,0.39
105,2010,20.89
105,2011,19.06
105,2012,25.44
105,2013,21.68
105,2014,1.29
105,2015,1.17
105,2016,1.32
105,2017,1.46
105,2018,0.96
105,2019,1.86
105,2020,1.5
105,2021,1.08
105,2022,1
106,2010,12.98
106,2011,10.35
106,2012,10.04
106,2013,10.02
106,2014,10.06
106,2015,10.09
106,2016,10.11
106,2017,10.1
106,2018,10.09
106,2019,11.95
106,2020,13.18
106,2021,14.57
106,2022,11.69
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0.01
108,2020,0
108,2021,0
108,2022,0.06
109,2010,1.67
109,2011,1.74
109,2012,1.21
109,2013,1.07
109,2014,1.51
109,2015,1.17
109,2016,0.56
109,2017,0.52
109,2018,0.53
109,2019,0.47
109,2020,0.62
109,2021,0.71
109,2022,0.71
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0.53
11,2020,0.49
11,2021,0.51
11,2022,0.52
110,2010,0.36
110,2011,0.36
110,2012,0.36
110,2013,0.37
110,2014,0.37
110,2015,0.37
110,2016,0.37
110,2017,0.37
110,2018,0.37
110,2019,0.08
110,2020,0.24
110,2021,0.19
110,2022,0.25
112,2010,10.46
112,2011,10.7
112,2012,11.08
112,2013,10.88
112,2014,10.11
112,2015,9.55
112,2016,9.37
112,2017,7.74
112,2018,6.77
112,2019,6.45
112,2020,9.84
112,2021,7.55
112,2022,7.51
114,2010,0
114,2011,0.02
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0.05
115,2015,0.01
115,2016,0.01
115,2020,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
