geo,year,scl_butter_of_goat_milk_tourist_consumption
101,2010,0
101,2011,0
101,2012,1.51
101,2013,1.5
101,2014,1.41
101,2015,2
101,2016,2.05
101,2017,2.05
101,2018,2.05
101,2019,2.24
101,2020,0
101,2021,0
101,2022,1.59
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.49
20,2013,0.37
20,2014,0.4
20,2015,0.6
20,2016,0.25
20,2017,0.18
20,2018,0.34
20,2019,0.11
20,2020,0
20,2021,0
20,2022,0.22
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
49,2020,0
5000,2010,0
5000,2011,0
5000,2012,2
5000,2013,1.87
5000,2014,1.81
5000,2015,2.6
5000,2016,2.31
5000,2017,2.24
5000,2018,2.39
5000,2019,2.35
5000,2020,0
5000,2021,0
5000,2022,1.81
5100,2010,0
5100,2011,0
5100,2012,0.49
5100,2013,0.37
5100,2014,0.4
5100,2015,0.6
5100,2016,0.25
5100,2017,0.18
5100,2018,0.34
5100,2019,0.11
5100,2020,0
5100,2021,0
5100,2022,0.22
5104,2010,0
5104,2011,0
5104,2012,0.49
5104,2013,0.37
5104,2014,0.4
5104,2015,0.6
5104,2016,0.25
5104,2017,0.18
5104,2018,0.34
5104,2019,0.11
5104,2020,0
5104,2021,0
5104,2022,0.22
5300,2010,0
5300,2011,0
5300,2012,1.51
5300,2013,1.5
5300,2014,1.41
5300,2015,2
5300,2016,2.05
5300,2017,2.05
5300,2018,2.05
5300,2019,2.24
5300,2020,0
5300,2021,0
5300,2022,1.59
5304,2010,0
5304,2011,0
5304,2012,1.51
5304,2013,1.5
5304,2014,1.41
5304,2015,2
5304,2016,2.05
5304,2017,2.05
5304,2018,2.05
5304,2019,2.24
5304,2020,0
5304,2021,0
5304,2022,1.59
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2010,0
5802,2011,0
5802,2012,0.49
5802,2013,0.37
5802,2014,0.4
5802,2015,0.6
5802,2016,0.25
5802,2017,0.18
5802,2018,0.34
5802,2019,0.11
5802,2020,0
5802,2021,0
5802,2022,0.22
5817,2010,0
5817,2011,0
5817,2012,0.49
5817,2013,0.37
5817,2014,0.4
5817,2015,0.6
5817,2016,0.25
5817,2017,0.18
5817,2018,0.34
5817,2019,0.11
5817,2020,0
5817,2021,0
5817,2022,0.22
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
