geo,year,scl_wool_grease_and_lanolin_export_quantity
10,2010,3924
10,2011,3617
10,2012,1313
10,2013,1470
10,2014,1749.03
10,2015,2711.42
10,2016,1624.77
10,2017,1588.35
10,2018,1413.36
10,2019,1184.15
10,2020,641.81
10,2021,811.65
10,2022,1090.95
100,2010,651
100,2011,620
100,2012,680
100,2013,540
100,2014,471.97
100,2015,790.07
100,2016,613.25
100,2017,568.11
100,2018,469.19
100,2019,324.47
100,2020,457.89
100,2021,906.26
100,2022,901.55
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2016,0.16
101,2017,0.25
101,2018,0.28
101,2019,0.31
101,2021,2.6
101,2022,0.3
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,2.17
102,2019,1.42
102,2020,0.04
102,2021,0.1
104,2010,2
104,2011,2
104,2012,3
104,2013,0
104,2014,1
104,2015,0.53
104,2016,0.17
104,2021,7.59
104,2022,1.49
105,2010,0
105,2011,0
105,2012,0
105,2013,17
105,2014,23.76
105,2015,32.41
105,2016,9.73
105,2017,22.18
105,2018,47.91
105,2019,15.93
105,2020,24.5
105,2021,14.71
105,2022,10.35
106,2010,431
106,2011,1016
106,2012,806
106,2013,774
106,2014,710.56
106,2015,937.51
106,2016,653.47
106,2017,1196.55
106,2018,807.41
106,2019,845.13
106,2020,453.32
106,2021,612.57
106,2022,865.68
107,2010,1
107,2011,0
107,2012,1
107,2013,3
107,2014,1.8
107,2015,3.5
107,2016,0.5
107,2017,0.67
107,2018,1
107,2021,0.5
107,2022,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0.34
108,2017,0.8
108,2019,0.1
108,2020,0.1
108,2021,0.2
108,2022,0.12
11,2010,13
11,2011,40
11,2012,7
11,2013,8
11,2014,1.78
11,2015,0.71
11,2016,2.99
11,2017,1.69
11,2018,1.22
11,2019,9.61
11,2020,0.87
11,2021,1.08
11,2022,28.65
110,2010,1596
110,2011,2264
110,2012,1985
110,2013,2097
110,2014,2386.84
110,2015,2465.97
110,2016,1780.97
110,2017,2278.04
110,2018,2476.43
110,2019,1939.16
110,2020,1504.13
110,2021,1906.87
110,2022,1925.4
112,2010,1
112,2011,1
112,2012,0
112,2013,0
112,2018,1.27
114,2010,46
114,2011,16
114,2012,16
114,2013,16
114,2015,0.02
114,2016,7.24
114,2017,1.11
114,2018,2.8
114,2019,4.6
114,2020,7.75
114,2021,4.7
114,2022,5.34
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.01
117,2010,3
117,2011,6
117,2012,5
117,2013,0
117,2016,1.54
117,2017,0.55
117,2018,0.27
117,2019,0.73
117,2020,0.05
117,2021,0.42
117,2022,0.39
118,2020,6.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2020,0.06
119,2021,0.07
119,2022,0.3
12,2019,3
121,2010,6
121,2011,6
121,2012,0
121,2013,6
121,2020,0.6
121,2022,0.7
122,2014,0.18
122,2015,8.25
122,2016,45.04
122,2020,27.88
122,2021,151.2
122,2022,64.88
124,2016,36.2
126,2010,3
126,2011,2
