geo,year,scl_barley_pearled_food_supply_kcal_capita_day
100,2010,2.69
100,2011,3.25
100,2012,3.03
100,2013,2.35
100,2014,2.56
100,2015,2.92
100,2016,2.97
100,2017,3.71
100,2018,3.43
100,2019,3.1
100,2020,3.05
100,2021,2.87
100,2022,1.89
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.64
104,2011,0.69
104,2012,2.14
104,2013,1.77
104,2014,0.27
104,2015,1.2
104,2016,0.29
104,2017,0.43
104,2018,1.79
104,2019,3.13
104,2020,2.47
104,2021,0.51
104,2022,1.1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0.6
106,2011,0.62
106,2012,0.54
106,2013,0.57
106,2014,0.98
106,2015,1.23
106,2016,1
106,2017,0.76
106,2018,0.43
106,2019,0.41
106,2020,0.39
106,2021,0.32
106,2022,0.41
108,2010,5.5
108,2011,4.94
108,2012,5.18
108,2013,5.52
108,2014,0.21
108,2015,0.39
108,2016,0.47
108,2017,2.52
108,2018,2.71
108,2019,2.72
108,2020,4.49
108,2021,2.64
108,2022,2.59
11,2010,1.33
11,2011,0.53
11,2012,1.12
11,2013,1.31
11,2014,1.85
11,2015,1.79
11,2016,1.39
11,2017,1.08
11,2018,1.09
11,2019,1.26
11,2020,1.17
11,2021,1.57
11,2022,0.42
110,2010,0.07
110,2011,0.06
110,2012,0.07
110,2013,0.07
110,2014,0.05
110,2015,0.06
110,2016,0.06
110,2017,0.06
110,2018,0.06
110,2019,0.06
110,2020,0.06
110,2021,0.06
110,2022,0.06
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.02
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2020,0
117,2010,0.37
117,2011,0.24
117,2012,0.3
117,2013,0.25
117,2014,0.33
117,2015,0.3
117,2016,0.26
117,2017,0.28
117,2018,0.31
117,2019,0.41
117,2020,0.32
117,2021,0.32
117,2022,0.29
118,2021,0
118,2022,0
119,2010,0.44
119,2011,0.44
119,2012,1.9
119,2013,1.38
119,2014,2.15
119,2015,1.54
119,2016,2.12
119,2017,2.14
119,2018,2.82
119,2019,0.79
119,2020,0.01
119,2021,0
119,2022,0
12,2021,0.02
12,2022,0
121,2010,0.22
121,2011,0.86
121,2012,0
121,2013,0
123,2021,0
123,2022,0
126,2010,7.24
126,2011,6.45
126,2012,4.25
126,2013,4.67
126,2014,14.32
126,2015,15.1
126,2016,16.16
126,2017,17.78
126,2018,17.84
126,2019,17.68
126,2020,18.72
126,2021,13.24
126,2022,17.05
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.22
128,2018,0.19
13,2021,0
13,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.03
141,2014,0.06
141,2015,0
141,2016,0
141,2017,0
143,2010,182.37
143,2011,166.87
143,2012,135.89
143,2013,118.94
143,2014,150.16
143,2015,165.12
143,2016,143.56
143,2017,131.77
143,2018,159.38
143,2019,95.75
143,2020,95.8
143,2021,114.52
143,2022,104.95
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,1.52
150,2011,0.78
150,2012,0.68
150,2013,0.62
150,2014,1.76
150,2015,2.18
