geo,year,scl_tung_nuts_other_uses_non_food
169,2010,7085
169,2011,7085
169,2012,7085
169,2013,7085
169,2014,7086.65
169,2015,7145.07
169,2016,7148.59
169,2017,7149.67
169,2018,7549.07
169,2019,7362.77
169,2020,7308.66
169,2021,7449.76
169,2022,7474.84
21,2010,48.55
21,2011,52.37
21,2012,34.35
21,2013,40.31
21,2014,43.93
21,2015,88.59
21,2016,33.17
21,2017,32.73
21,2018,45.39
21,2019,41.67
21,2020,41.36
21,2021,40.17
21,2022,39.19
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2019,177
234,2021,166.36
5000,2010,7133.55
5000,2011,7137.37
5000,2012,7119.35
5000,2013,7125.31
5000,2014,7130.58
5000,2015,7233.66
5000,2016,7181.76
5000,2017,7182.41
5000,2018,7594.46
5000,2019,7581.44
5000,2020,7350.02
5000,2021,7656.29
5000,2022,7514.03
5200,2010,7133.55
5200,2011,7137.37
5200,2012,7119.35
5200,2013,7125.31
5200,2014,7130.58
5200,2015,7233.66
5200,2016,7181.76
5200,2017,7182.41
5200,2018,7594.46
5200,2019,7581.44
5200,2020,7350.02
5200,2021,7656.29
5200,2022,7514.03
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,2010,7133.55
5207,2011,7137.37
5207,2012,7119.35
5207,2013,7125.31
5207,2014,7130.58
5207,2015,7233.66
5207,2016,7181.76
5207,2017,7182.41
5207,2018,7594.46
5207,2019,7581.44
5207,2020,7350.02
5207,2021,7656.29
5207,2022,7514.03
5802,2010,7085
5802,2011,7085
5802,2012,7085
5802,2013,7085
5802,2014,7086.65
5802,2015,7145.07
5802,2016,7148.59
5802,2017,7149.67
5802,2018,7549.07
5802,2019,7362.77
5802,2020,7308.66
5802,2021,7449.76
5802,2022,7474.84
