geo,year,scl_rice_fermented_beverages_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,562000
110,2011,650000
110,2012,650335.17
110,2013,665418.81
110,2014,635594.33
110,2015,622026.54
110,2016,622509.59
110,2017,619152.53
110,2018,617241.94
110,2019,624238.41
110,2020,621402.72
110,2021,616280.15
110,2022,611966.12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,200000
117,2011,150000
117,2012,154000
117,2013,142000
117,2014,1349811
117,2015,1408624
117,2016,1372557
117,2017,1300000
117,2018,1250000
117,2019,1200000
117,2020,1122713.82
117,2021,1121373.65
117,2022,1156724.89
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,6177.67
171,2011,6259.58
171,2012,7545.86
171,2013,4044.13
171,2014,3761.43
171,2015,5370.39
171,2016,4612.67
171,2017,4147.19
171,2018,3465
171,2019,17185.37
171,2020,57382.1
171,2021,28463.63
171,2022,31235.68
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,16793.96
214,2011,17841.77
214,2012,17589
214,2013,16258.68
214,2014,18103.56
