geo,year,scl_skim_milk_of_buffalo_food_supply_quantity_g_capita_day
100,2010,75.29
100,2011,75.66
100,2012,77.63
100,2013,79.82
100,2014,82.11
100,2015,83.72
100,2016,85.73
100,2017,89.28
100,2018,92.63
100,2019,94.67
100,2020,94.26
100,2021,103.58
100,2022,95.95
103,2010,2.93
103,2011,1.19
103,2012,2.83
103,2013,1.73
103,2014,1.19
103,2015,1.19
103,2016,1.22
103,2017,1.19
103,2018,1.23
103,2019,1.23
103,2020,1.26
103,2021,1.28
103,2022,1.29
149,2010,28.83
149,2011,29.92
149,2012,30.99
149,2013,31.8
149,2014,31.44
149,2015,33.35
149,2016,31.64
149,2017,32.39
149,2018,34.29
149,2019,38.26
149,2020,35.54
149,2021,35.78
149,2022,36.69
165,2010,168.82
165,2011,170.25
165,2012,172.19
165,2013,185.15
165,2014,193.92
165,2015,194.95
165,2016,185.3
165,2017,188.29
165,2018,190.93
165,2019,203.65
165,2020,195.8
165,2021,202.48
165,2022,204.12
223,2010,0.7
223,2011,0.71
223,2012,0.79
223,2013,0.92
223,2014,0.61
223,2015,0.68
223,2016,0.68
223,2017,0.73
223,2018,1.13
223,2019,1.17
223,2020,0.94
223,2021,0.93
223,2022,0.63
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.2
351,2011,0.2
351,2012,0.2
351,2013,0.2
351,2014,0.2
351,2015,0.2
351,2016,0.19
351,2017,0.18
351,2018,0.19
351,2019,0.19
351,2020,0.19
351,2021,0.18
351,2022,0.18
41,2010,0.21
41,2011,0.2
41,2012,0.2
41,2013,0.2
41,2014,0.2
41,2015,0.21
41,2016,0.19
41,2017,0.19
41,2018,0.19
41,2019,0.19
41,2020,0.19
41,2021,0.19
41,2022,0.19
5000,2010,18.43
5000,2011,18.59
5000,2012,18.96
5000,2013,19.74
5000,2014,20.41
5000,2015,20.74
5000,2016,20.82
5000,2017,21.56
5000,2018,22.27
5000,2019,23
5000,2020,22.72
5000,2021,24.63
5000,2022,23.36
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,30.28
5300,2011,30.58
5300,2012,31.37
5300,2013,32.71
5300,2014,33.87
5300,2015,34.47
5300,2016,34.67
5300,2017,35.95
5300,2018,37.21
5300,2019,38.54
5300,2020,38.16
5300,2021,41.46
5300,2022,39.41
5302,2010,0.17
5302,2011,0.17
5302,2012,0.17
5302,2013,0.17
5302,2014,0.17
5302,2015,0.18
5302,2016,0.16
5302,2017,0.16
5302,2018,0.16
5302,2019,0.16
5302,2020,0.16
5302,2021,0.16
5302,2022,0.16
5303,2010,73.2
5303,2011,73.72
5303,2012,75.4
5303,2013,78.45
5303,2014,81.05
5303,2015,82.3
5303,2016,82.58
5303,2017,85.43
5303,2018,88.16
5303,2019,91.13
5303,2020,89.94
5303,2021,97.38
5303,2022,92.27
5305,2010,0.56
5305,2011,0.36
5305,2012,0.59
5305,2013,0.5
5305,2014,0.34
5305,2015,0.36
5305,2016,0.37
5305,2017,0.38
5305,2018,0.51
5305,2019,0.51
5305,2020,0.44
5305,2021,0.45
5305,2022,0.36
5801,2010,0.98
5801,2011,1
5801,2012,0.97
5801,2013,0.98
5801,2014,0.94
5801,2015,0.98
5801,2016,0.92
5801,2017,0.93
5801,2018,0.97
5801,2019,1.06
5801,2020,0.98
5801,2021,0.98
5801,2022,1
5802,2010,1.89
5802,2011,1.92
5802,2012,1.95
5802,2013,1.96
5802,2014,1.9
5802,2015,1.98
5802,2016,1.85
5802,2017,1.87
5802,2018,1.95
5802,2019,2.1
5802,2020,1.94
5802,2021,1.95
5802,2022,1.99
5815,2010,1.1
5815,2011,1.12
5815,2012,1.08
5815,2013,1.08
5815,2014,1.05
5815,2015,1.09
5815,2016,1.02
5815,2017,1.03
5815,2018,1.07
5815,2019,1.17
5815,2020,1.07
5815,2021,1.08
5815,2022,1.1
5817,2010,25.43
5817,2011,25.64
5817,2012,25.2
5817,2013,26.9
5817,2014,27.92
5817,2015,27.86
5817,2016,26.24
5817,2017,26.47
5817,2018,26.72
5817,2019,28.22
5817,2020,27.02
5817,2021,27.87
5817,2022,28.07
