geo,year,scl_juice_of_fruits_n_e_c_calories_year
1,2010,885.6
1,2011,663.36
1,2012,300.96
1,2013,153.22
1,2015,140.34
1,2017,398.34
1,2018,380.99
1,2019,432.6
1,2020,327.11
1,2021,263.29
1,2022,12.22
10,2010,2599.96
10,2011,8212.01
10,2012,9971.49
10,2013,9944.36
10,2014,19555.07
10,2015,22322.56
10,2016,22073.01
10,2017,26218.88
10,2018,26734.92
10,2019,24041.76
10,2020,26724.22
10,2021,32192.61
10,2022,35105.45
100,2010,61369.51
100,2011,49733.43
100,2012,53942.8
100,2013,54249.43
100,2015,10461.81
100,2016,70361.69
100,2017,74214.81
100,2018,64038.13
100,2019,82693.29
100,2020,89896.46
100,2021,89694.31
100,2022,86482.26
101,2010,14747.93
101,2011,15341.58
101,2012,22179.88
101,2013,14195.7
101,2015,1744.02
101,2016,13706.88
101,2017,16375.08
101,2018,17189.96
101,2019,16060.51
101,2020,16688.5
101,2021,16896.4
101,2022,14772.8
102,2010,83142.96
102,2011,86373.88
102,2012,98007.64
102,2013,84275.7
102,2015,613.65
102,2016,93435.88
102,2017,84753.01
102,2018,117599.26
102,2019,112479.08
102,2020,110747.52
102,2021,116838.26
102,2022,118138.88
103,2010,27196.32
103,2011,27336.96
103,2012,24000
103,2013,95899.68
103,2014,88898.64
103,2015,180013.16
103,2016,162088.38
103,2017,126331.7
103,2018,98301.91
103,2019,29799.5
103,2020,16305.72
103,2021,18683.52
103,2022,21812.76
104,2010,5054.4
104,2011,9347.04
104,2012,3701.76
104,2013,8345.76
104,2015,1604.79
104,2016,472.6
104,2017,2152.02
104,2019,958.47
104,2020,1583.05
104,2021,0
104,2022,0
105,2010,4185.76
105,2011,4209.48
105,2012,3316.5
105,2014,1552.19
105,2015,5854.62
105,2016,3003.72
105,2017,1739.3
105,2018,24.6
105,2019,5389.65
105,2020,3722.63
105,2021,2970.96
105,2022,4485.41
106,2010,49.44
106,2011,268.32
106,2012,71.52
106,2013,1233.12
106,2016,3804.9
106,2017,7201.89
106,2018,3181.14
106,2019,2512.82
106,2020,1879.28
106,2021,1697.87
106,2022,3994.03
107,2010,3251.37
107,2011,2476.45
107,2012,2731.22
107,2013,2432.23
107,2015,103.75
107,2017,4797.33
107,2018,6035.97
107,2019,5607.91
107,2020,8160
107,2021,8563.84
107,2022,7805.82
108,2010,5241.12
108,2011,6594.72
108,2012,8832.48
108,2013,5437.44
108,2015,4755.85
108,2016,2006.94
108,2017,5255.73
108,2018,2834.93
108,2019,7895.57
108,2020,9319.84
108,2021,13482.28
108,2022,9134.98
109,2010,52.8
109,2011,55.68
109,2012,23.52
109,2013,788.16
109,2014,992.16
109,2015,2900.16
109,2016,5681.28
109,2017,3061.44
109,2018,1700.16
109,2019,1557.23
109,2020,0
109,2021,252.17
109,2022,169.14
11,2010,9364.38
11,2011,14712.99
11,2012,11710.68
11,2013,9215.11
11,2015,3866.41
11,2016,5358.58
11,2017,5290.86
11,2018,10925.92
11,2019,14184.96
11,2020,14542.13
11,2021,14293.65
11,2022,9390.45
110,2010,23651.52
110,2011,30694.08
110,2012,36069.12
110,2013,30802.56
110,2015,15447.06
110,2016,24986.53
110,2017,26340.87
110,2018,25024.73
110,2019,28241.66
110,2020,27933.45
110,2021,28281.86
110,2022,30051.59
112,2011,27.36
112,2012,4453.97
112,2013,9010.86
112,2014,4826.33
112,2015,6922.16
112,2016,12865.42
112,2017,13911.13
112,2018,6135.77
112,2019,4725.94
112,2020,5970.46
112,2021,3949.76
112,2022,4615.5
113,2010,1398.11
113,2011,1775.09
113,2012,988.74
113,2013,742.1
113,2016,490.49
113,2017,469
113,2019,1463.55
113,2020,1272.08
113,2021,1534.82
113,2022,1655.23
114,2010,1245.14
114,2011,10680.98
114,2012,11467.42
114,2013,4217.13
114,2015,3812.46
114,2016,14350.44
114,2017,9847.48
114,2018,11442.31
114,2019,12110.55
114,2020,11108.4
114,2021,9280.55
114,2022,8273.26
115,2010,1583.52
115,2011,1285.92
115,2012,1353.12
115,2013,1019.52
115,2014,1701.72
115,2015,1853.42
115,2016,2427.76
115,2017,8807.64
115,2018,12652.09
115,2019,968
115,2020,516.9
115,2021,651.51
115,2022,520.84
116,2014,32.79
116,2015,37.8
116,2016,53.43
116,2017,41.82
116,2018,202.64
117,2011,2859.84
117,2012,3532.8
117,2013,4132.99
117,2014,5280
117,2015,5280
117,2016,5280
117,2017,5685.12
117,2018,10009.92
117,2019,14400
117,2020,17176.07
117,2021,16665.6
117,2022,10355.27
118,2014,10462.24
118,2016,10136.18
118,2017,10474.33
118,2018,15623.47
118,2019,13066.47
118,2020,8625.91
118,2021,11777.82
118,2022,11994.96
119,2010,2930.4
119,2011,1786.56
