geo,year,scl_mata_c_leaves_feed
1,2015,1.66
1,2017,0.05
1,2018,0.01
1,2019,0.04
1,2020,0.01
1,2021,0.52
1,2022,0.06
100,2017,2.56
100,2018,0.66
102,2015,242.77
102,2016,0.33
102,2017,0.76
102,2018,0.16
102,2022,13.96
103,2016,0.13
103,2017,0.13
103,2018,0
103,2021,0.97
103,2022,1.09
107,2011,0.59
107,2017,1.76
107,2019,0.09
107,2020,3.93
107,2021,0.72
107,2022,0.77
108,2015,0.14
108,2018,0.42
108,2019,1.35
108,2020,0.23
108,2021,0.52
108,2022,0.51
112,2013,23.8
112,2014,19.58
112,2015,23.67
112,2016,12.57
112,2017,14.29
112,2018,0.9
112,2019,3.4
112,2020,33.83
112,2021,35.86
112,2022,6.31
114,2014,17.17
114,2015,13.73
114,2016,29.35
114,2019,0.28
120,2017,6.99
120,2022,0.05
122,2014,0.09
122,2016,1.08
122,2017,0.01
122,2018,0.14
122,2019,0.01
127,2019,0.11
127,2020,0.18
127,2021,0.26
127,2022,0.35
128,2018,0.16
128,2021,0.14
128,2022,0.35
129,2013,0.4
129,2014,0.13
129,2015,0.06
129,2016,0
129,2020,0.42
13,2019,3.67
13,2020,3.97
13,2021,4.57
13,2022,0.84
132,2018,0.1
132,2020,0.36
133,2015,0.05
133,2017,3
134,2014,0.01
134,2015,0.04
134,2016,0.31
134,2017,0.03
134,2018,0.06
134,2019,0.07
134,2020,0.26
134,2021,0.54
134,2022,0.79
141,2019,0
141,2020,0.05
141,2021,0.02
144,2014,4.16
144,2015,5.53
144,2016,1.97
144,2017,2.07
144,2018,1.31
144,2019,0.52
144,2020,1.76
144,2021,0.04
144,2022,2.43
145,2019,0
146,2014,0.12
146,2015,0.56
146,2016,0.15
146,2017,0.41
146,2018,0.37
146,2019,0.56
146,2020,0.22
146,2021,0.18
146,2022,0.94
158,2017,0.17
158,2020,0.25
158,2022,0.13
168,2018,0.04
168,2021,0.15
175,2014,0
175,2020,0.03
175,2021,0.03
176,2014,0.65
176,2015,0.22
176,2021,0.16
179,2019,29.66
179,2020,22.87
179,2021,45.6
179,2022,6.3
18,2019,0
18,2020,0
18,2021,0
181,2020,0
181,2022,0.01
184,2014,0.09
184,2019,0.06
184,2022,0
188,2016,0.02
191,2022,0.1
193,2020,2.65
193,2021,0
196,2014,0.23
196,2015,0.24
196,2016,0.16
196,2017,0.37
196,2018,0.35
196,2019,0.27
196,2020,0.32
196,2021,1.04
196,2022,2.63
197,2014,0.02
197,2015,0.5
2,2016,24.9
2,2018,0
2,2019,0
201,2022,0.36
208,2016,0
208,2019,0.11
213,2014,0.1
213,2016,0.1
213,2017,0.05
216,2014,14.82
217,2010,8
217,2015,7.99
23,2016,0.05
23,2018,1.72
23,2019,0
23,2021,0.29
233,2020,239.15
233,2021,103.38
233,2022,75.62
235,2015,0
235,2018,0.01
235,2019,0.01
235,2020,0.02
235,2021,0.02
235,2022,2.64
237,2017,0.15
237,2021,25.97
249,2018,0.09
249,2019,11.88
249,2020,1.14
249,2021,0.48
249,2022,7
25,2013,0.6
25,2017,0
25,2018,0
250,2014,0.1
250,2018,5
250,2019,5.02
250,2020,11.22
250,2021,9.45
250,2022,12.98
272,2014,0.09
272,2015,0.04
272,2016,0.16
272,2017,0.32
272,2018,0.27
272,2019,0.09
272,2020,0.56
272,2021,0.37
272,2022,0.51
277,2021,1.08
277,2022,1.54
29,2015,0.03
29,2016,0.48
29,2018,0.02
29,2019,0.06
29,2021,0.14
3,2019,0.03
3,2021,0
3,2022,0.03
32,2016,0.36
35,2014,0.04
35,2015,0.02
35,2016,0.01
35,2017,0.2
35,2019,0
35,2021,0
351,2018,0.16
351,2021,0.14
351,2022,0.35
37,2013,21.74
4,2014,4
4,2017,0.6
4,2018,8.6
4,2020,25.1
4,2021,0.01
46,2017,0.07
46,2018,0.8
46,2020,0.03
46,2022,0.22
5000,2010,9
5000,2011,0.59
5000,2013,46.55
5000,2014,61.93
5000,2015,304.36
5000,2016,77.76
5000,2017,34.07
5000,2018,24.36
5000,2019,73.58
5000,2020,350.16
5000,2021,246.31
5000,2022,141.76
5100,2010,8
5100,2011,0.59
5100,2013,22.14
5100,2014,26.1
5100,2015,30.4
5100,2016,33.6
5100,2017,8.33
5100,2018,19.38
5100,2019,6.56
5100,2020,285.21
5100,2021,115.9
5100,2022,97.33
5101,2013,0.4
5101,2014,21.79
5101,2015,19.8
5101,2016,31.97
5101,2017,2.43
5101,2018,1.68
5101,2019,1.19
5101,2020,2.5
5101,2021,2.3
5101,2022,6.97
5102,2013,21.74
5102,2014,0.16
5102,2015,0.1
5102,2016,0.39
5102,2017,0.15
5102,2018,8.94
5102,2019,5.07
5102,2020,14
5102,2021,9.45
5102,2022,13.19
5103,2014,4
5103,2017,0.6
5103,2018,8.6
5103,2020,25.1
5103,2021,0.01
5104,2014,0.09
5104,2016,1.08
5104,2017,0.01
5104,2018,0.14
5104,2019,0.01
5105,2010,8
5105,2011,0.59
5105,2014,0.06
5105,2015,10.5
5105,2016,0.16
5105,2017,5.13
5105,2018,0.02
5105,2019,0.3
5105,2020,243.6
5105,2021,104.13
5105,2022,77.17
5200,2014,0.24
5200,2015,4.8
5200,2016,4.24
5200,2018,1.72
5200,2019,0
5200,2020,1.17
5200,2021,2.84
5200,2022,2.59
5204,2016,0.05
5204,2018,1.72
5204,2019,0
5204,2021,0.29
5206,2014,0.24
5206,2015,4.8
5206,2016,4.19
5206,2020,1.17
5206,2021,2.55
5206,2022,2.59
5300,2013,23.8
5300,2014,35.15
5300,2015,268.47
5300,2016,38.33
5300,2017,24.98
5300,2018,2.52
5300,2019,66.13
5300,2020,62.52
5300,2021,120.17
5300,2022,39.17
5301,2014,0.1
5301,2015,0.15
5301,2016,0.1
5301,2017,0.05
5301,2018,0.43
5301,2019,1.46
5301,2020,0.25
5301,2021,0.55
5301,2022,3.15
5302,2018,0.16
5302,2019,16
5302,2020,0.05
5302,2021,0.16
5302,2022,0.35
5303,2015,242.77
5303,2016,25.23
5303,2017,3.32
5303,2018,0.92
5303,2019,0.01
5303,2020,0.36
5303,2021,0
5303,2022,13.96
5304,2014,15.46
5304,2015,0.22
5304,2017,7.14
5304,2021,26.12
5304,2022,0.05
5305,2013,23.8
5305,2014,19.58
5305,2015,25.33
5305,2016,13
5305,2017,14.48
5305,2018,1
5305,2019,48.66
5305,2020,61.85
5305,2021,93.34
5305,2022,21.65
5400,2010,1
5400,2014,0.42
5400,2015,0.7
5400,2016,1.57
5400,2017,0.76
5400,2018,0.7
5400,2019,0.78
5400,2020,1.09
5400,2021,6.99
5400,2022,2.32
5401,2014,0.12
5401,2015,0.56
5401,2016,0.15
5401,2017,0.41
5401,2018,0.37
5401,2019,0.56
5401,2020,0.22
5401,2021,0.18
5401,2022,0.94
5403,2010,1
5403,2014,0.3
5403,2015,0.14
5403,2016,1.43
5403,2017,0.35
5403,2018,0.33
5403,2019,0.21
5403,2020,0.87
5403,2021,6.82
5403,2022,1.38
55,2021,0.06
55,2022,0.05
5500,2013,0.6
5500,2014,0.02
5500,2017,0
5500,2018,0.04
5500,2019,0.12
5500,2020,0.18
5500,2021,0.41
5500,2022,0.35
5502,2013,0.6
5502,2017,0
5502,2018,0.04
5502,2021,0.15
5503,2014,0.02
5503,2017,0
5503,2019,0.12
5503,2020,0.18
5503,2021,0.26
5503,2022,0.35
5707,2014,0.01
5707,2015,0.04
5707,2016,0.31
5707,2017,0.03
5707,2018,0.06
5707,2019,0.07
5707,2020,0.26
5707,2021,0.54
5707,2022,0.79
5801,2010,8
5801,2013,22.75
5801,2014,5.27
5801,2015,21.33
5801,2016,32.76
5801,2017,12.25
5801,2018,6.58
5801,2019,17.76
5801,2020,256.86
5801,2021,114.76
5801,2022,100.76
5802,2013,21.74
5802,2014,0.4
5802,2015,2.44
5802,2016,26.71
5802,2017,10.68
5802,2018,0.97
5802,2019,2.2
5802,2020,239.94
5802,2021,105.87
5802,2022,81.49
5803,2013,0.6
5803,2014,1.17
5803,2015,5.28
5803,2016,4.41
5803,2017,0.57
5803,2018,2.21
5803,2019,0.39
5803,2020,4.71
5803,2021,4.48
5803,2022,5.57
5815,2010,8
5815,2013,22.14
5815,2014,21.77
5815,2015,34.62
5815,2016,62.47
5815,2017,5.32
5815,2018,7.39
5815,2019,34.14
5815,2020,256.91
5815,2021,114.63
5815,2022,103.57
5817,2010,8
5817,2011,0.59
5817,2013,46.55
5817,2014,42.32
5817,2015,58.82
5817,2016,74.74
5817,2017,28.38
5817,2018,10.72
5817,2019,21.59
5817,2020,296.29
5817,2021,153.91
5817,2022,110.43
72,2015,0.22
72,2016,0.01
73,2014,0.01
73,2015,0
73,2016,0.3
73,2017,0.01
73,2018,0.01
73,2019,0.01
73,2020,0.05
73,2021,0.05
73,2022,0.06
74,2014,0.06
74,2015,0.1
74,2016,0.03
74,2017,0.08
74,2018,3.14
74,2019,0.05
74,2020,0.1
8,2022,0.3
80,2010,1
80,2014,0.21
80,2015,0.07
80,2016,0.96
80,2019,0.04
80,2020,0.05
80,2021,5.9
80,2022,0.06
83,2014,0.02
83,2017,0
83,2019,0.01
86,2014,0.24
86,2020,1.17
86,2021,2.49
86,2022,2.14
90,2015,1.94
90,2016,0.15
90,2017,0.01
90,2018,0.02
90,2019,0.2
90,2020,0.24
90,2022,0.65
93,2015,4.8
93,2016,4.17
