geo,year,scl_oil_sunflower_loss
11,2010,3459
11,2011,4207
11,2012,4706
11,2013,4510
11,2014,4360
11,2015,3528
11,2016,3759
11,2017,3918
11,2018,5215
11,2019,4852
110,2010,118
110,2011,104
110,2012,129
110,2013,106
110,2014,122
110,2015,126
110,2016,146
110,2017,143
110,2018,146
110,2019,166
5000,2010,3577
5000,2011,4311
5000,2012,4835
5000,2013,4616
5000,2014,4482
5000,2015,3654
5000,2016,3905
5000,2017,4061
5000,2018,5361
5000,2019,5018
5300,2010,118
5300,2011,104
5300,2012,129
5300,2013,106
5300,2014,122
5300,2015,126
5300,2016,146
5300,2017,143
5300,2018,146
5300,2019,166
5302,2010,118
5302,2011,104
5302,2012,129
5302,2013,106
5302,2014,122
5302,2015,126
5302,2016,146
5302,2017,143
5302,2018,146
5302,2019,166
5400,2010,3459
5400,2011,4207
5400,2012,4706
5400,2013,4510
5400,2014,4360
5400,2015,3528
5400,2016,3759
5400,2017,3918
5400,2018,5215
5400,2019,4852
5404,2010,3459
5404,2011,4207
5404,2012,4706
5404,2013,4510
5404,2014,4360
5404,2015,3528
5404,2016,3759
5404,2017,3918
5404,2018,5215
5404,2019,4852
5707,2010,3459
5707,2011,4207
5707,2012,4706
5707,2013,4510
5707,2014,4360
5707,2015,3528
5707,2016,3759
5707,2017,3918
5707,2018,5215
5707,2019,4852
