geo,year,scl_bran_barley_export_quantity
11,2019,1
113,2018,5
113,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,6397
126,2015,10030
126,2016,19205
126,2017,13462
126,2018,15870
126,2019,15878
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,4613
150,2015,4973
150,2016,4335
150,2017,3724
150,2018,2578
150,2019,7000
16,2016,852
166,2016,0
168,2015,112
174,2010,0
174,2011,0
174,2012,602
174,2013,1309
174,2014,581
174,2015,1148
174,2016,2142
174,2017,1640
174,2018,1649
174,2019,1901
183,2010,0
183,2011,0
183,2012,0
183,2013,6
183,2018,2
183,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
229,2010,0
229,2011,0
229,2012,0
229,2013,4
229,2014,10
229,2015,51
229,2016,21
229,2017,2
229,2018,2
229,2019,23
23,2014,2766
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,230
27,2013,0
27,2014,2
27,2015,16
27,2016,50
27,2017,335
27,2018,221
27,2019,99
5000,2010,1443
5000,2011,603
5000,2012,2495
5000,2013,3185
5000,2014,14369
5000,2015,16330
5000,2016,26605
5000,2017,19163
5000,2018,20327
5000,2019,24904
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2015,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,2766
5200,2016,0
5204,2014,2766
5204,2016,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2016,852
5300,2018,5
5300,2019,1
5301,2018,5
5301,2019,1
5303,2016,852
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,1443
5400,2011,603
5400,2012,2495
5400,2013,3185
5400,2014,11603
5400,2015,16218
5400,2016,25753
5400,2017,19163
5400,2018,20322
5400,2019,24903
5401,2010,1443
5401,2011,603
5401,2012,1893
5401,2013,1872
5401,2014,2
5401,2015,16
5401,2016,50
5401,2017,335
5401,2018,223
5401,2019,100
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,4
5402,2014,6407
5402,2015,10081
5402,2016,19226
5402,2017,13464
5402,2018,15872
5402,2019,15901
5403,2010,0
5403,2011,0
5403,2012,602
5403,2013,1309
5403,2014,581
5403,2015,1148
5403,2016,2142
5403,2017,1640
5403,2018,1649
5403,2019,1901
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,4613
5404,2015,4973
5404,2016,4335
5404,2017,3724
5404,2018,2578
5404,2019,7001
5500,2015,112
5502,2015,112
57,2010,1443
57,2011,603
57,2012,1663
57,2013,1866
5707,2010,0
5707,2011,0
5707,2012,832
5707,2013,1315
5707,2014,11593
5707,2015,16167
5707,2016,25732
5707,2017,19161
5707,2018,20320
5707,2019,24880
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2016,852
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,5
5802,2019,1
5803,2014,2766
5803,2015,112
5815,2016,852
5815,2018,5
5815,2019,1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,0
5817,2016,852
68,2010,0
68,2011,0
68,2012,0
68,2013,0
