geo,year,scl_yautia_import_quantity
10,2010,0
10,2011,0
10,2012,10
10,2013,0
10,2014,16.16
10,2015,12.18
10,2016,24.46
10,2017,23.36
10,2018,33.35
10,2019,60.73
10,2020,45.38
10,2021,29.09
10,2022,19.45
104,2021,0.13
104,2022,0.89
106,2010,0
106,2011,0
106,2012,24
106,2013,18
106,2014,47.73
106,2015,28.7
106,2016,10.18
106,2017,10.71
106,2018,15.06
106,2019,35.07
106,2020,17.66
106,2021,38.14
106,2022,20.87
107,2017,0.45
108,2017,22
108,2021,1.09
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2021,0.08
110,2018,7.62
117,2017,1.33
117,2020,0.97
118,2018,0.1
118,2021,0.8
12,2014,0.07
12,2015,0.12
12,2022,0.12
120,2020,0.2
120,2022,0.12
122,2014,0.09
122,2016,0.02
122,2018,0.15
123,2019,0.04
127,2019,0.04
131,2010,0
131,2011,0
131,2012,0
131,2013,1240
131,2014,1065.76
131,2015,456.13
131,2016,218.59
131,2017,2.16
131,2018,13.33
131,2019,25.81
131,2020,1.87
131,2021,0.08
138,2010,0
138,2011,0
138,2012,0
138,2013,24
144,2017,0.39
144,2018,0.39
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,0.19
147,2017,0.67
150,2010,0
150,2011,0
150,2012,37
150,2013,98
150,2014,123.3
150,2015,132.6
150,2016,145.8
150,2017,209.14
150,2018,215.1
150,2019,388
150,2020,471.64
150,2021,450.44
150,2022,280.53
156,2014,6.82
156,2015,6
156,2016,0.57
156,2017,0.72
156,2018,6.88
156,2019,2.95
156,2020,57.94
156,2021,55.06
156,2022,48.36
157,2010,0
157,2011,0
157,2012,1
157,2013,37
157,2014,8
157,2016,32.44
157,2018,31.8
157,2019,12.5
158,2021,30
16,2015,0.04
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,15.51
166,2018,1.68
166,2019,0.11
167,2014,1.6
167,2015,7.7
167,2016,2.88
167,2018,0
167,2019,0
174,2017,0.01
174,2021,3.17
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2017,1.05
198,2020,0.01
199,2021,0.03
199,2022,0.02
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0.06
20,2015,0.15
20,2016,0.08
20,2017,0.05
202,2018,0.01
202,2019,1.06
202,2020,0.8
203,2010,0
203,2011,0
203,2012,96
203,2013,64
203,2014,93.7
203,2015,71.11
203,2016,25.08
203,2017,32.4
203,2018,108.81
203,2019,188.91
203,2020,205.88
203,2021,174.66
203,2022,108.58
209,2014,0.68
209,2015,0.02
209,2016,0.02
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2015,1
210,2017,0.02
210,2018,1.66
210,2019,2.05
210,2020,1.53
210,2021,1.09
210,2022,4.17
211,2014,0.18
211,2015,0.16
211,2016,0.36
211,2017,0.72
211,2018,2.75
211,2019,5.17
211,2020,0.74
211,2021,0.78
211,2022,1.16
216,2010,0
216,2011,0
216,2012,2
216,2013,21
216,2014,1.71
216,2015,1.06
216,2016,0.86
216,2017,0.69
216,2018,1.61
216,2019,2.19
216,2020,0.45
216,2022,2.88
220,2010,890
220,2011,890
220,2012,890
220,2013,890
220,2017,1.32
220,2018,0.97
220,2019,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0.03
221,2017,0.05
222,2020,21.03
225,2014,6.28
225,2015,6.24
225,2016,5.5
225,2017,5.12
225,2018,0.91
225,2020,54.51
225,2021,0.04
225,2022,2.52
229,2010,0
229,2011,0
229,2012,11
229,2013,19
229,2014,16.84
229,2015,56.04
229,2016,22.87
229,2017,26.34
229,2018,24.57
229,2019,24.12
229,2020,31.59
229,2021,24.31
229,2022,37.93
231,2010,0
231,2011,0
231,2012,3025
231,2013,8400
231,2014,7819.31
231,2015,8065.63
231,2016,7882.8
231,2017,14399.63
231,2018,11322.54
231,2019,8305.87
231,2020,7008.31
231,2021,10699.64
231,2022,12770.52
237,2014,37.55
237,2015,471.03
237,2016,550.55
237,2017,520.86
237,2018,315.25
237,2019,579.31
237,2020,3332.31
237,2021,3455.14
255,2010,0
255,2011,0
255,2012,9
255,2013,25
255,2014,32.68
255,2015,8.49
255,2016,4.66
255,2017,18.6
255,2018,49
255,2019,57.78
255,2020,111.14
255,2021,220.92
255,2022,138.85
256,2015,0.3
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,156.6
27,2015,1.6
27,2016,3.36
27,2017,150.19
27,2018,1.63
27,2019,7.71
27,2020,0.9
27,2022,1.29
33,2010,0
33,2011,0
33,2012,191
33,2013,421
33,2014,449.43
33,2015,934.9
33,2016,1042.79
33,2017,680.86
33,2018,867.87
33,2019,842.41
33,2020,921.16
33,2021,977.77
33,2022,990.9
351,2014,1.25
351,2021,10
40,2014,0.49
40,2020,1.67
40,2021,48.55
41,2021,10
44,2019,181.15
44,2020,23.56
44,2022,301.96
48,2010,0
48,2011,0
48,2012,674
48,2013,267
48,2016,134.48
48,2017,160.01
48,2018,97.09
48,2019,48.68
48,2020,37.69
48,2022,18
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2015,0.02
50,2019,0.05
5000,2010,945
5000,2011,901
5000,2012,5053
5000,2013,11584
5000,2014,10242.54
5000,2015,10504.26
5000,2016,10557.91
5000,2017,17069.45
5000,2018,13669.25
5000,2019,11237.28
5000,2020,13288.09
5000,2021,16718.48
5000,2022,15424.24
5100,2012,2
5100,2013,3
5100,2014,1.01
5100,2015,0.18
5100,2016,0.12
5100,2017,2.6
5100,2018,3.74
5100,2019,1.26
5100,2020,21.83
5100,2021,32.86
5101,2017,1.44
5101,2018,0.39
5103,2020,21.03
5104,2012,2
5104,2013,3
5104,2014,1.01
5104,2015,0.18
5104,2016,0.12
5104,2017,0.72
5104,2018,0.16
5104,2019,1.06
5104,2020,0.8
5105,2017,0.45
5105,2018,3.2
5105,2019,0.2
5105,2021,32.86
5200,2010,945
5200,2011,901
5200,2012,4784
5200,2013,10041
5200,2014,8533.17
5200,2015,9162.58
5200,2016,9467.04
5200,2017,15939.72
5200,2018,12788.05
5200,2019,9803.39
5200,2020,8817.63
5200,2021,12037.81
5200,2022,14568.47
5203,2012,3216
5203,2013,8821
5203,2014,8268.74
5203,2015,9000.52
5203,2016,8925.6
5203,2017,15080.49
5203,2018,12190.41
5203,2019,9148.28
5203,2020,7929.47
5203,2021,11677.41
5203,2022,13761.42
5204,2010,0
5204,2011,0
5204,2012,678
5204,2013,330
5204,2014,167.72
5204,2015,86.26
5204,2016,446.96
5204,2017,735.01
5204,2018,387.07
5204,2019,298.89
5204,2020,568.22
5204,2021,266.52
5204,2022,248.77
5206,2010,945
