geo,year,scl_f1729_opening_stocks
1,2010,120
1,2011,127
1,2012,142
1,2013,474
1,2014,956
1,2015,100
1,2016,1013
1,2017,700
1,2018,1383
1,2019,257
10,2010,71075
10,2011,67301
10,2012,59433
10,2013,50927
10,2014,33091
10,2015,58075
10,2016,54836
10,2017,51554
10,2018,52250
10,2019,39814
100,2010,362497
100,2011,340090
100,2012,338502
100,2013,337156
100,2014,360167
100,2015,353568
100,2016,325653
100,2017,333021
100,2018,351948
100,2019,377480
101,2010,12154
101,2011,31851
101,2012,50339
101,2013,15186
101,2014,31012
101,2015,39177
101,2016,47295
101,2017,63506
101,2018,82193
101,2019,107515
102,2010,732000
102,2011,653028
102,2012,530272
102,2013,342865
102,2014,181542
102,2015,240361
102,2016,377555
102,2017,483918
102,2018,703697
102,2019,641944
103,2010,541
103,2011,278
103,2012,459
103,2013,593
103,2014,1880
103,2015,463
103,2016,433
103,2017,440
103,2018,442
103,2019,232
104,2014,113
104,2015,170
104,2016,320
104,2017,467
104,2018,543
104,2019,526
105,2010,2720
105,2011,1604
105,2012,812
105,2013,1344
105,2014,3408
105,2015,1171
105,2016,1401
105,2017,1719
105,2018,2887
105,2019,2866
106,2014,64597
106,2015,88569
106,2016,104111
106,2017,129623
106,2018,139053
106,2019,165487
107,2010,13866
107,2011,15053
107,2012,56957
107,2013,61144
107,2014,83745
107,2015,63070
107,2016,63437
107,2017,52550
107,2018,91559
107,2019,114698
108,2010,2216
108,2011,2371
108,2012,2188
108,2013,114
108,2014,2147
108,2015,12613
108,2016,11877
108,2017,11837
108,2018,11676
108,2019,13586
109,2010,4
109,2011,2
109,2012,1
109,2013,1
109,2014,2
109,2015,3
109,2016,5
109,2017,14
109,2018,17
109,2019,119
11,2010,1713
11,2011,1449
11,2012,1381
11,2013,1434
11,2014,1390
11,2015,1696
11,2016,1733
11,2017,1780
11,2018,2132
11,2019,2047
110,2010,1858
110,2011,1677
110,2012,0
110,2013,3207
110,2014,6718
110,2015,4799
110,2016,1722
110,2017,2616
110,2018,3179
110,2019,4271
112,2010,3828
112,2011,3426
112,2012,2278
112,2013,1358
112,2014,1382
112,2015,351
112,2016,1943
112,2017,2251
112,2018,1937
112,2019,1598
113,2010,3634
113,2011,2915
113,2012,2525
113,2013,2181
113,2014,1810
113,2015,2049
113,2016,1574
113,2017,1411
113,2018,1442
113,2019,1636
114,2010,6271
114,2011,6753
114,2012,7894
114,2013,9103
114,2014,10378
114,2015,9741
114,2016,7721
114,2017,6409
114,2018,5443
114,2019,4559
115,2010,0
115,2011,27
115,2012,362
115,2013,519
