geo,year,scl_tomatoes_peeled_o_t_vinegar_stock_variation
1,2010,0
1,2011,41.43
1,2012,-24.91
1,2013,8.89
1,2014,0.06
1,2015,-0.05
1,2016,-25.4
1,2017,-0.01
1,2018,0
1,2019,-0.01
1,2020,-0.01
1,2021,0
1,2022,0
10,2010,-7860.71
10,2011,-3757.7
10,2012,-7353.78
10,2013,11247.48
10,2014,1435.01
10,2015,7158.4
10,2016,-5242.21
10,2017,-12429.03
10,2018,-6924.57
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-4284.65
100,2011,918.36
100,2012,4357.59
100,2013,1894.85
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,944.95
100,2021,2216.03
100,2022,68.54
101,2010,0
101,2011,0
101,2012,0
101,2013,4381.14
101,2014,-1909.93
101,2015,-2471.21
101,2016,0
101,2017,0
101,2018,0
101,2019,2667.36
101,2020,4.93
101,2021,955.22
101,2022,1021.31
102,2010,-12620.51
102,2011,-14239.58
102,2012,-8822.36
102,2013,-3541.67
102,2014,-1053.7
102,2015,-7840.38
102,2016,-19920.12
102,2017,0
102,2018,0
102,2019,5532.25
102,2020,3010.36
102,2021,836.91
102,2022,926.52
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.03
103,2022,0
104,2014,-1074.42
104,2015,-162.35
104,2016,194.56
104,2017,-544.25
104,2018,2194.34
104,2019,561.93
104,2020,720.82
104,2021,0
104,2022,0
105,2010,-1547.99
105,2011,-982.2
105,2012,0
105,2013,921.1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,12250.65
106,2015,141923.9
106,2016,98000
106,2017,-42887.75
106,2018,-32317.79
106,2019,-69499.09
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,69
107,2014,-69
107,2015,0
107,2016,0
107,2017,345.05
107,2018,-345.05
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-127.31
108,2011,-7.34
108,2012,160.19
108,2013,-196.08
108,2014,342.12
108,2015,636.36
108,2016,30.05
108,2017,225.66
108,2018,1118.66
108,2019,371.77
108,2020,756.28
108,2021,615.09
108,2022,805.33
109,2010,1.6
109,2011,-59.44
109,2012,11.52
109,2013,8.88
109,2014,155.21
109,2015,156.64
109,2016,217.86
109,2017,42.71
109,2018,0
109,2019,0
109,2020,0
109,2021,-0.08
109,2022,-0.09
11,2010,-1600.54
11,2011,-786.8
11,2012,1658.19
11,2013,-884.98
11,2014,2009.37
11,2015,3211.47
11,2016,2864.75
11,2017,2202.86
11,2018,4013.79
11,2019,3707.12
11,2020,3819.84
11,2021,3769.81
11,2022,4812.35
110,2010,-4464.3
110,2011,-1477.96
110,2012,3285.44
110,2013,-1872.86
110,2014,-2812.25
110,2015,-3867.15
