geo,year,scl_fat_goats_fats_year
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2018,0
10,2019,0
101,2010,3099
101,2011,2988
101,2012,2937
101,2013,2935
101,2014,2934
101,2015,2925
101,2016,3056
101,2017,3169
101,2018,3160
101,2019,3268
103,2010,425
103,2011,418
103,2012,421
103,2013,427
103,2014,399
103,2015,369
103,2016,367
103,2017,371
103,2018,376
103,2019,381
105,2010,143
105,2011,167
105,2012,151
105,2013,151
105,2014,164
105,2015,154
105,2016,144
105,2017,152
105,2018,117
105,2019,115
107,2010,98
107,2011,104
107,2012,105
107,2013,105
107,2014,103
107,2015,112
107,2016,106
107,2017,103
107,2018,108
107,2019,109
109,2010,28
109,2011,40
109,2012,33
109,2013,33
109,2014,27
109,2015,27
109,2016,32
109,2017,28
109,2018,20
109,2019,22
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,7
11,2017,0
11,2018,2
11,2019,3
110,2018,0
110,2019,0
112,2010,147
112,2011,217
112,2012,304
112,2013,328
112,2014,256
112,2015,242
112,2016,308
112,2017,246
112,2018,206
112,2019,248
114,2010,1139
114,2011,1351
114,2012,1371
114,2013,1408
114,2014,1658
114,2015,1658
114,2016,1229
114,2017,817
114,2018,902
114,2019,1358
116,2010,429
116,2011,440
116,2012,431
116,2013,431
116,2014,419
116,2015,415
116,2016,413
116,2017,409
116,2018,400
116,2019,405
117,2010,46
117,2011,47
117,2012,46
117,2013,44
117,2014,44
117,2015,49
117,2016,45
117,2017,51
117,2018,48
117,2019,69
118,2010,44
118,2011,49
118,2012,32
118,2013,32
118,2014,38
118,2015,36
118,2016,39
118,2017,42
118,2018,36
118,2019,30
119,2019,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2010,56
120,2011,67
120,2012,68
120,2013,72
120,2014,76
120,2015,86
120,2016,88
120,2017,92
120,2018,97
120,2019,101
121,2010,83
121,2011,113
121,2012,113
121,2013,101
121,2014,91
121,2015,96
121,2016,96
121,2017,88
121,2018,90
121,2019,88
122,2010,51
122,2011,51
122,2012,46
122,2013,47
122,2014,43
122,2015,44
122,2016,38
122,2017,52
122,2018,47
122,2019,44
123,2010,20
123,2011,20
123,2012,20
123,2013,20
123,2014,20
123,2015,20
123,2016,22
123,2017,23
123,2018,24
123,2019,24
124,2010,268
124,2011,264
124,2012,267
124,2013,273
124,2014,252
124,2015,249
124,2016,257
124,2017,255
124,2018,255
124,2019,250
126,2014,6
126,2015,4
126,2016,3
126,2017,3
126,2018,2
126,2019,2
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,294
129,2011,297
129,2012,299
129,2013,299
129,2014,296
129,2015,318
129,2016,321
129,2017,323
129,2018,326
129,2019,330
130,2010,693
130,2011,815
130,2012,873
130,2013,949
130,2014,1060
130,2015,1170
130,2016,1314
130,2017,1377
130,2018,1516
130,2019,1707
131,2010,34
131,2011,46
131,2012,74
131,2013,66
131,2014,61
131,2015,59
131,2016,65
131,2017,63
131,2018,32
131,2019,48
133,2010,1771
133,2011,1856
133,2012,1939
133,2013,1996
133,2014,2082
133,2015,2160
133,2016,2363
133,2017,2509
133,2018,2696
133,2019,2837
136,2010,271
136,2011,279
136,2012,307
136,2013,322
136,2014,332
136,2015,350
136,2016,362
136,2017,350
136,2018,334
136,2019,332
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,1
137,2019,0
138,2010,1286
138,2011,1285
138,2012,1216
138,2013,1162
138,2014,1165
138,2015,1158
138,2016,1160
138,2017,1164
138,2018,1168
138,2019,1169
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,1177
141,2011,1156
141,2012,1351
141,2013,1538
141,2014,1452
141,2015,2076
141,2016,1847
141,2017,1935
141,2018,2005
141,2019,2146
143,2010,414
143,2011,425
143,2012,437
143,2013,468
143,2014,477
143,2015,512
143,2016,537
143,2017,495
143,2018,578
143,2019,578
144,2010,38
144,2011,39
144,2012,43
144,2013,46
144,2014,47
144,2015,31
144,2016,44
144,2017,37
144,2018,38
144,2019,31
147,2010,91
147,2011,92
147,2012,92
147,2013,94
147,2014,79
147,2015,94
147,2016,101
147,2017,100
147,2018,91
147,2019,84
149,2010,1753
149,2011,1856
149,2012,1897
149,2013,1954
149,2014,2076
149,2015,2147
149,2016,2309
149,2017,2377
149,2018,2490
149,2019,2596
150,2014,9
150,2015,1
150,2019,32
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,22
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,482
158,2011,498
158,2012,527
158,2013,571
158,2014,380
158,2015,572
158,2016,587
158,2017,665
158,2018,644
158,2019,704
159,2010,6069
159,2011,4437
159,2012,4575
159,2013,5035
159,2014,5160
159,2015,5305
159,2016,5430
159,2017,5548
159,2018,5710
