geo,year,scl_chick_peas_dry_proteins_year
1,2010,156.65
1,2011,96.45
1,2012,100.03
1,2013,101.89
1,2014,104
1,2015,83.2
1,2016,83.2
1,2017,104
1,2018,100.18
1,2019,124.8
1,2020,124.8
1,2021,62.4
1,2022,124.8
10,2010,981.6
10,2011,1002.3
10,2012,1003.42
10,2013,1038.29
10,2014,1081.56
10,2015,1090.23
10,2016,1058.72
10,2017,1310.91
10,2018,1054.48
10,2019,1123.04
10,2020,1143.93
10,2021,2704
10,2022,14560
100,2010,1306076.43
100,2011,1344109.94
100,2012,1377876.99
100,2013,1415918.12
100,2014,1459843.52
100,2015,1395233.91
100,2016,1175245.44
100,2017,1592122.24
100,2018,1640642.51
100,2019,1635156.45
100,2020,1692146.29
100,2021,1831242.32
100,2022,2034120.67
101,2010,93.04
101,2011,175.03
101,2012,97.39
101,2013,99.53
101,2014,83.82
101,2015,92.64
101,2016,134.37
101,2017,136.91
101,2018,139.62
101,2019,129.52
101,2020,75.85
101,2021,52.76
101,2022,229.84
102,2010,34011.71
102,2011,34364.66
102,2012,35095.11
102,2013,35583.81
102,2014,37224.76
102,2015,28479.14
102,2016,43791.18
102,2017,44295.69
102,2018,28515.05
102,2019,19979.99
102,2020,28780.82
102,2021,32240
102,2022,35984
103,2010,4373.27
103,2011,1224.77
103,2012,1304.04
103,2013,1444.87
103,2014,1484.08
103,2015,2016.14
103,2016,3080.9
103,2017,4472.21
103,2018,7538.54
103,2019,16059.41
103,2020,13482.75
103,2021,9559.72
103,2022,7255.6
105,2010,5439.29
105,2011,5579
105,2012,5679.71
105,2013,5798.77
105,2014,4595.91
105,2015,4260.82
105,2016,4692.28
105,2017,6240
105,2018,5824
105,2019,4119.06
105,2020,2749.91
105,2021,3368.37
105,2022,3756.82
106,2010,5571.38
106,2011,5749.25
106,2012,6537.49
106,2013,6995.66
106,2014,6516.96
106,2015,6525.85
106,2016,6524.52
106,2017,6507.29
106,2018,6489.11
106,2019,4160
106,2020,7280
106,2021,7670.67
106,2022,7339.43
107,2010,4.15
107,2011,4.17
107,2012,4.37
107,2013,4.56
107,2014,4.76
107,2015,4.98
107,2016,5.19
107,2017,5.41
107,2018,5.62
107,2019,6.3
107,2020,4.75
107,2021,6.66
107,2022,11.18
108,2018,1.87
108,2019,0.62
108,2020,0.62
108,2021,0.64
108,2022,13.81
109,2010,3.53
109,2011,3.49
109,2012,3.5
109,2013,3.52
109,2014,3.6
109,2015,3.2
109,2016,3.9
109,2017,4
109,2018,0
109,2019,8.93
109,2020,13.23
109,2021,7.04
109,2022,8.1
11,2010,75.59
11,2011,76.33
11,2012,76.79
11,2013,83.03
11,2014,77.69
11,2015,78.29
11,2016,79.02
11,2017,79.95
11,2018,214.39
11,2019,220.31
11,2020,246.21
11,2021,235.9
11,2022,201.61
110,2010,305.86
110,2011,305.71
110,2012,306.47
110,2013,309.67
110,2014,307.45
110,2015,307.78
110,2016,307.98
110,2017,308.58
110,2018,308.3
110,2019,294.18
110,2020,254.46
110,2021,206.36
110,2022,231.2
112,2010,5948.2
112,2011,6241.66
112,2012,6552.77
112,2013,6867.61
112,2014,6904.45
112,2015,6685.38
112,2016,5997.08
112,2017,7118.74
112,2018,9072.77
112,2019,7120.4
112,2020,6761.75
112,2021,8809.68
112,2022,8208.65
114,2010,371.85
114,2011,366.11
114,2012,361.01
114,2013,304.4
114,2014,258.8
114,2015,228.29
114,2016,155.52
114,2017,315.37
114,2018,16.48
114,2019,16.19
114,2020,156.55
114,2021,0
114,2022,130.62
115,2010,0
115,2011,148.61
115,2012,0
115,2013,237.02
115,2014,91.59
115,2015,33.7
115,2016,65.58
115,2017,81.68
115,2018,0
115,2019,13.52
115,2020,20.48
115,2021,0.35
115,2022,2.24
117,2010,32.45
117,2011,42.43
117,2012,91.65
117,2013,100
117,2014,294.66
117,2015,480.29
117,2016,481.81
117,2017,517.01
117,2018,448.17
117,2019,551.43
117,2020,847.66
117,2021,1159.9
117,2022,755.75
118,2010,1048.83
118,2011,1116.56
118,2012,1181.85
118,2013,1406.58
118,2014,1295.5
118,2015,1332.72
118,2016,1370.15
118,2017,1361.94
118,2018,1742.46
118,2019,1925.42
118,2020,1251.31
118,2021,1684.02
118,2022,1211.39
12,2010,0
12,2011,0
12,2012,0.16
12,2013,0.16
12,2014,0.13
12,2015,0.11
12,2016,0.04
12,2017,0.22
12,2018,0.22
12,2019,0.94
12,2020,0.56
12,2021,0.34
12,2022,0.42
120,2017,0.01
120,2018,0.01
120,2019,1.17
120,2020,5.44
120,2021,0
120,2022,0.49
121,2010,2409.53
121,2011,2520.76
121,2012,3227.74
121,2013,3494.82
121,2014,3476.43
121,2015,2682.71
121,2016,2268.21
121,2017,3272.82
121,2018,2080
121,2019,2080
121,2020,2080
121,2021,3556.51
121,2022,1616.62
122,2014,6.92
122,2015,4.58
122,2016,5.06
122,2017,1.04
122,2018,10.24
122,2019,0
122,2020,6.12
122,2021,0.05
122,2022,3.41
123,2014,3.82
123,2015,0.34
123,2016,0.1
123,2017,4.33
123,2018,0.4
123,2019,1.09
123,2020,2.2
123,2021,3.66
123,2022,2
124,2010,93.9
124,2011,345.05
124,2012,670.36
124,2013,523.44
124,2014,1211.81
124,2015,879.72
124,2016,775.76
124,2017,770.36
124,2018,2455.21
124,2019,232.03
124,2020,814.95
124,2021,1403.23
124,2022,1699.02
127,2019,0.15
127,2020,0.3
127,2021,0.64
127,2022,0.84
128,2010,3.74
