geo,year,scl_oil_rapeseed_export_quantity
10,2010,98942
10,2011,106916
10,2012,107171
10,2013,142901
10,2014,155878
10,2015,162650
10,2016,141534
10,2017,164245
10,2018,158896
10,2019,164300
100,2010,1167
100,2011,2222
100,2012,2093
100,2013,2681
100,2014,659
100,2015,233
100,2016,140
100,2017,101
100,2018,97
100,2019,247
101,2010,0
101,2011,0
101,2012,0
101,2013,24
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,7
102,2015,0
102,2016,46
102,2017,44
102,2019,0
104,2010,667
104,2011,7036
104,2012,6740
104,2013,7487
104,2014,7971
104,2015,9284
104,2016,11329
104,2017,11258
104,2018,11720
104,2019,12978
105,2010,3
105,2011,5
105,2012,4
105,2013,3
105,2014,14
105,2015,20
105,2016,2
105,2017,3
105,2018,2
105,2019,8
106,2010,8046
106,2011,11930
106,2012,11723
106,2013,7522
106,2014,5931
106,2015,6375
106,2016,6454
106,2017,6607
106,2018,8223
106,2019,3841
107,2010,39
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,48
108,2011,984
108,2012,1094
108,2013,2352
108,2014,6841
108,2015,6535
108,2016,6384
108,2017,8799
108,2018,28285
108,2019,62195
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,46258
11,2011,39416
11,2012,27406
11,2013,56626
11,2014,25295
11,2015,24569
11,2016,59731
11,2017,66116
11,2018,75146
11,2019,83723
110,2010,1034
110,2011,589
110,2012,1327
110,2013,1554
110,2014,825
110,2015,751
110,2016,905
110,2017,865
110,2018,1264
110,2019,1503
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,1
114,2010,0
114,2011,0
114,2012,0
114,2013,11
114,2017,0
116,2014,0
117,2010,15
117,2011,56
117,2012,2014
117,2013,30
117,2014,51
117,2015,116
117,2016,100
117,2017,105
117,2018,440
117,2019,341
118,2010,67
118,2011,0
118,2012,101
118,2013,25
118,2014,21
118,2015,20
118,2016,132
118,2018,9
119,2010,14395
119,2011,6650
119,2012,9408
119,2013,16408
119,2014,20749
119,2015,15416
119,2016,15360
119,2017,9446
119,2018,11629
119,2019,10343
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
120,2015,0
121,2010,0
121,2011,23
121,2012,0
121,2013,0
121,2016,0
121,2017,49
121,2018,1
121,2019,3
122,2015,4
122,2016,0
122,2019,0
126,2010,10835
126,2011,9403
126,2012,5905
126,2013,17977
126,2014,54085
126,2015,84776
126,2016,61722
126,2017,34845
