geo,year,scl_homogenized_meat_preparations_export_quantity
1,2018,0.21
1,2020,0.11
1,2021,18.8
1,2022,0.11
10,2010,38
10,2011,50
10,2012,549
10,2013,443
10,2014,461.81
10,2015,483.14
10,2016,515.42
10,2017,581.92
10,2018,458.15
10,2019,323.73
10,2020,542.15
10,2021,1025.53
10,2022,1339.03
100,2010,37
100,2011,0
100,2012,12
100,2013,0
100,2018,0.37
100,2021,0.16
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.11
101,2016,0.46
101,2017,1.15
101,2018,0.41
101,2019,0.13
101,2020,0
101,2022,2.39
102,2010,23
102,2011,59
102,2012,114
102,2013,25
102,2014,127.22
102,2015,49.88
102,2016,68.42
102,2017,51.25
102,2019,0.5
102,2020,0.39
102,2021,11.6
102,2022,0.96
103,2017,9.72
103,2020,1.55
104,2010,579
104,2011,795
104,2012,1187
104,2013,345
104,2014,49.1
104,2015,64.9
104,2016,107.95
104,2017,203.19
104,2018,133.37
104,2019,124.39
104,2020,61.5
104,2021,126.44
104,2022,138.75
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,6.79
106,2010,3627
106,2011,3124
106,2012,2927
106,2013,2674
106,2014,2866.84
106,2015,2417.58
106,2016,2258.53
106,2017,1630.08
106,2018,1146.96
106,2019,1127.02
106,2020,960.46
106,2021,1447.82
106,2022,324.84
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2018,0
107,2020,0.04
107,2021,0.01
107,2022,0.03
108,2010,0
108,2011,1
108,2012,2
108,2013,4
108,2014,3.66
108,2016,0.24
108,2017,0.35
108,2018,22.03
108,2019,0.78
108,2020,2.96
108,2021,0.18
108,2022,1.45
109,2010,155
109,2011,155
109,2012,85
109,2013,49
109,2014,38.1
109,2016,27.99
109,2017,89.45
109,2018,20
109,2019,15.05
109,2020,3.73
109,2021,7.59
109,2022,7.46
11,2010,502
11,2011,350
11,2012,110
11,2013,160
11,2014,31.65
11,2015,31.87
11,2016,47.83
11,2017,37.96
11,2018,22.45
11,2019,14.11
11,2020,37.36
11,2021,85.9
11,2022,134.78
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2022,0.75
112,2010,26
112,2011,32
112,2012,64
112,2013,291
112,2014,113.06
112,2015,102.94
112,2016,149.25
112,2019,22.99
112,2020,31.78
112,2021,185.81
112,2022,331.51
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2016,2.2
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2016,0.83
114,2017,0.02
114,2018,0.02
114,2020,0.31
114,2021,0.93
114,2022,0.98
117,2010,1
117,2011,4
117,2012,3
117,2013,0
117,2015,0.5
117,2016,0.97
117,2019,1.09
117,2020,0.07
117,2021,3.61
117,2022,8.32
118,2010,0
118,2011,0
118,2012,0
118,2013,49
118,2014,11.03
118,2015,103.98
