geo,year,scl_germ_wheat_tourist_consumption
114,2010,0
114,2011,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,0
196,2019,1
20,2010,24
20,2011,7
20,2012,7
20,2013,6
20,2014,11
20,2015,9
20,2016,8
20,2017,11
20,2018,11
20,2019,13
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2013,1.5
225,2014,5.2
225,2015,4.08
225,2016,6.92
225,2017,24.6
225,2018,33.21
225,2019,43.91
5000,2010,25
5000,2011,8
5000,2012,8
5000,2013,8.5
5000,2014,16.2
5000,2015,14.08
5000,2016,14.92
5000,2017,35.6
5000,2018,44.21
5000,2019,57.91
5100,2010,24
5100,2011,7
5100,2012,7
5100,2013,6
5100,2014,11
5100,2015,10
5100,2016,8
5100,2017,11
5100,2018,11
5100,2019,14
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2019,0
5104,2010,24
5104,2011,7
5104,2012,7
5104,2013,6
5104,2014,11
5104,2015,9
5104,2016,8
5104,2017,11
5104,2018,11
5104,2019,13
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2013,1.5
5300,2014,5.2
5300,2015,4.08
5300,2016,6.92
5300,2017,24.6
5300,2018,33.21
5300,2019,43.91
5305,2013,1.5
5305,2014,5.2
5305,2015,4.08
5305,2016,6.92
5305,2017,24.6
5305,2018,33.21
5305,2019,43.91
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2010,24
5802,2011,7
5802,2012,7
5802,2013,6
5802,2014,11
5802,2015,9
5802,2016,8
5802,2017,11
5802,2018,11
5802,2019,13
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,1
5815,2010,0
5815,2011,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,25
5817,2011,8
5817,2012,8
5817,2013,7
5817,2014,11
5817,2015,9
5817,2016,8
5817,2017,11
5817,2018,11
5817,2019,13
59,2014,0
59,2015,0
59,2016,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,0
