geo,year,scl_whey_condensed_fats_year
1,2017,0.13
1,2019,0
1,2020,0.04
1,2021,0.15
1,2022,0.01
100,2010,0
100,2011,8.27
100,2012,6.83
100,2013,5.7
100,2014,7.93
100,2015,4.88
100,2016,4.11
100,2017,4.3
100,2018,0.78
100,2019,0.27
100,2020,1.74
100,2021,0.75
100,2022,0.67
103,2016,0
103,2020,0
106,2019,1680
106,2020,1920
106,2021,2100
106,2022,2520.54
109,2018,0.3
109,2019,0
11,2020,480
11,2021,254.3
11,2022,110.71
110,2019,0.48
110,2020,1.21
110,2021,0.86
110,2022,0.79
114,2014,0
114,2020,0
115,2022,0.89
118,2019,0.06
118,2020,0
118,2021,0
118,2022,0
119,2010,1.87
119,2011,1.6
119,2012,5.36
119,2013,1.43
119,2014,1.59
119,2015,0.05
119,2016,0.13
119,2017,1.15
119,2018,0
119,2019,0
119,2020,2.54
119,2021,2.4
119,2022,0
120,2019,0.01
120,2020,0.06
120,2021,0.09
120,2022,0
122,2017,1.61
122,2019,0.89
122,2020,2.35
122,2021,2.19
122,2022,4.73
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.21
124,2011,0.11
124,2012,0.15
124,2013,0.09
124,2014,0.13
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.02
124,2022,0
127,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,5.69
129,2020,3.75
129,2021,5.68
129,2022,2.83
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2022,0.01
134,2021,0
134,2022,0
149,2020,0
150,2010,0.4
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,481.14
150,2020,609.54
150,2021,639.72
150,2022,526.42
159,2016,0
159,2020,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
173,2010,0
173,2011,11.4
173,2012,11.88
173,2013,8.32
173,2014,1.79
173,2015,1.79
173,2016,6.99
173,2017,13.42
173,2018,14.26
173,2019,3000.12
173,2020,3209.52
173,2021,4060.56
173,2022,3472.2
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
195,2010,0.45
195,2011,0.49
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2020,56.76
199,2021,66.15
199,2022,121.94
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2014,0.02
208,2015,0.02
208,2019,3.06
208,2020,3.27
208,2021,3.88
208,2022,5.6
210,2010,0.37
210,2011,0.23
210,2012,4.08
210,2013,1.19
210,2014,10.5
210,2015,0
210,2016,1.82
210,2017,1.89
210,2018,1.9
210,2019,139.58
210,2020,337.73
210,2021,162.74
210,2022,108.56
214,2010,11.72
214,2011,6
215,2020,0
216,2010,36.92
216,2011,37.18
216,2012,38.9
216,2013,39.61
216,2014,40.95
216,2015,36.45
216,2016,36.43
216,2017,36.36
216,2018,18.17
216,2019,49.13
216,2020,17.36
216,2021,121.84
216,2022,121.47
217,2010,3.07
217,2011,3.29
217,2012,3.54
217,2013,3.78
217,2014,4.05
217,2015,4.3
217,2016,4.54
217,2017,4.75
217,2018,5
217,2019,4.72
217,2020,4.34
217,2021,4.3
217,2022,7.34
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,15.44
222,2011,13.98
222,2012,14.24
222,2013,14.43
222,2014,16.25
222,2015,16.42
222,2016,11.71
222,2017,16.37
222,2018,0
222,2019,24.87
222,2020,20.88
222,2021,20.63
222,2022,28.74
230,2010,21
230,2011,18.75
230,2012,22.5
230,2013,19.84
230,2014,19.73
230,2015,19.64
230,2016,19.55
230,2017,19.45
230,2018,19.35
230,2019,14.07
230,2020,20.83
230,2021,16.03
230,2022,13.27
231,2010,212.17
231,2011,239.93
231,2012,187.41
231,2013,189.6
231,2014,207.04
231,2015,207.2
231,2016,208.1
231,2017,208.76
231,2018,208.38
231,2019,229.87
231,2020,208.03
231,2021,240.61
231,2022,236.57
237,2022,9.6
238,2020,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.32
25,2012,0.12
25,2013,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0.05
27,2011,0
27,2012,0.06
27,2013,0.01
27,2014,0.02
27,2015,0
27,2016,0.01
27,2017,0.01
27,2018,0
27,2019,0
27,2020,0.15
27,2021,0.11
27,2022,0.86
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,4.14
276,2016,0
276,2017,5.86
276,2018,0
3,2017,0.04
3,2019,0
3,2020,0.25
3,2021,0
3,2022,0
32,2010,2.62
32,2011,2.23
32,2012,1.67
32,2013,1.74
32,2014,1.62
32,2015,2.29
32,2016,1.8
32,2017,1.73
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,11.72
351,2011,6
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.91
38,2019,0.8
38,2020,0
38,2021,0
38,2022,0
4,2018,0.25
4,2020,0
4,2021,0.25
4,2022,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,409.89
5000,2011,452.89
5000,2012,409.16
5000,2013,397.25
5000,2014,434.19
5000,2015,408.25
5000,2016,430.99
5000,2017,452.42
5000,2018,373.47
5000,2019,5796.4
5000,2020,7124.9
5000,2021,8122
5000,2022,7708.55
5100,2010,21.79
5100,2011,20.11
5100,2012,19.6
5100,2013,20.05
5100,2014,22.05
5100,2015,27.16
5100,2016,18.05
5100,2017,30.33
5100,2018,5.26
5100,2019,36.18
5100,2020,31.31
5100,2021,33.07
5100,2022,43.74
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,5.69
5101,2020,3.75
5101,2021,5.68
5101,2022,2.83
5102,2010,2.62
5102,2011,2.23
5102,2012,1.67
5102,2013,1.74
5102,2014,1.62
5102,2015,2.29
5102,2016,1.8
5102,2017,1.73
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,15.65
5103,2011,14.09
5103,2012,14.39
5103,2013,14.53
5103,2014,16.38
5103,2015,20.57
5103,2016,11.71
5103,2017,22.23
5103,2018,0.25
5103,2019,24.87
5103,2020,20.88
5103,2021,20.9
5103,2022,28.74
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,1.61
5104,2019,0.89
5104,2020,2.35
5104,2021,2.19
5104,2022,4.73
5105,2010,3.52
5105,2011,3.79
5105,2012,3.54
5105,2013,3.78
5105,2014,4.05
5105,2015,4.3
5105,2016,4.54
5105,2017,4.75
5105,2018,5
5105,2019,4.72
5105,2020,4.34
5105,2021,4.3
5105,2022,7.44
5200,2010,214.44
5200,2011,242.08
5200,2012,188.92
5200,2013,190.35
5200,2014,207.62
5200,2015,207.91
5200,2016,209.49
5200,2017,208.95
5200,2018,209.78
5200,2019,231.52
5200,2020,208.53
5200,2021,240.86
5200,2022,236.68
5203,2010,212.17
5203,2011,239.93
5203,2012,187.41
5203,2013,189.6
5203,2014,207.04
5203,2015,207.2
5203,2016,208.1
5203,2017,208.76
5203,2018,208.38
5203,2019,229.87
5203,2020,208.03
5203,2021,240.61
5203,2022,236.57
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.03
5204,2015,0
5204,2016,0.96
5204,2017,0
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0.16
5206,2017,0.02
5206,2018,0.3
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.01
5207,2010,2.27
5207,2011,2.15
5207,2012,1.51
5207,2013,0.75
5207,2014,0.54
5207,2015,0.7
5207,2016,0.27
5207,2017,0.17
5207,2018,1.1
5207,2019,1.65
5207,2020,0.51
5207,2021,0.25
5207,2022,0.1
5300,2010,48.64
5300,2011,51.45
5300,2012,45.73
5300,2013,45.31
5300,2014,48.9
5300,2015,41.36
5300,2016,40.54
5300,2017,40.79
5300,2018,19.86
5300,2019,53.81
5300,2020,23.67
5300,2021,127.57
5300,2022,139.05
5301,2014,0.02
5301,2015,0.02
5301,2019,3.06
5301,2020,3.27
5301,2021,3.88
5301,2022,5.6
5302,2010,11.72
5302,2011,6
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0.48
5302,2020,1.21
5302,2021,0.86
5302,2022,0.79
5303,2010,0
5303,2011,8.27
5303,2012,6.83
5303,2013,5.7
5303,2014,7.93
5303,2015,4.88
5303,2016,4.11
5303,2017,4.3
5303,2018,1.69
5303,2019,1.07
5303,2020,1.74
5303,2021,0.75
5303,2022,0.67
5304,2010,36.92
5304,2011,37.18
5304,2012,38.9
5304,2013,39.61
5304,2014,40.95
5304,2015,36.45
5304,2016,36.43
5304,2017,36.37
5304,2018,18.17
5304,2019,49.14
5304,2020,17.41
5304,2021,121.93
5304,2022,131.97
5305,2016,0
5305,2017,0.13
5305,2018,0
5305,2019,0.06
5305,2020,0.04
5305,2021,0.15
5305,2022,0.01
54,2010,101.32
54,2011,101.66
54,2012,102.23
54,2013,102.63
54,2014,102.91
54,2015,103.11
54,2016,103.2
54,2017,103.25
54,2018,103.07
54,2019,134.92
54,2020,174.28
54,2021,354.02
54,2022,350.05
5400,2010,125.01
5400,2011,138.93
5400,2012,154.8
5400,2013,141.49
5400,2014,155.61
5400,2015,131.82
5400,2016,162.9
5400,2017,172.35
5400,2018,138.58
5400,2019,5474.89
5400,2020,6861.38
5400,2021,7720.5
5400,2022,7289.08
5401,2010,21.05
5401,2011,30.15
5401,2012,34.44
5401,2013,28.16
5401,2014,21.54
5401,2015,21.43
5401,2016,26.54
5401,2017,32.89
5401,2018,33.61
5401,2019,3039.25
5401,2020,3337.06
5401,2021,4207.32
5401,2022,3672.79
5402,2010,103.56
5402,2011,103.49
5402,2012,111.67
5402,2013,105.26
5402,2014,114.99
5402,2015,103.16
5402,2016,105.15
5402,2017,106.3
5402,2018,104.97
5402,2019,274.5
5402,2020,514.54
5402,2021,519.16
5402,2022,458.61
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2017,0.04
5403,2019,1680
5403,2020,1920.25
5403,2021,2100
