geo,year,scl_leeks_and_other_alliaceous_vegetables_tourist_consumption
101,2010,96.51
101,2011,103.19
101,2012,100.31
101,2013,81.75
101,2014,104.79
101,2015,135.47
101,2016,112.08
101,2017,112.08
101,2018,112.08
101,2019,122.73
101,2020,0
101,2021,0
101,2022,85.88
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,27
109,2011,18
109,2012,36
109,2013,64
109,2014,0.6
109,2015,1.04
109,2016,0.48
109,2017,0.48
109,2018,0.48
109,2019,3.57
109,2020,0
109,2021,0
109,2022,1.27
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,1.38
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2.6
12,2011,2.59
12,2012,3.44
12,2013,3.52
12,2014,1.78
12,2015,2.26
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,11.37
132,2011,13.65
132,2012,15.44
132,2013,20.44
132,2014,22.02
132,2015,22.4
132,2016,23.07
132,2017,23.07
132,2018,23.07
132,2019,26.6
132,2020,0
132,2021,0
132,2022,16.6
134,2010,47.95
134,2011,53.36
134,2012,46.3
134,2013,44.8
134,2014,42.17
134,2015,53.3
134,2016,55.9
134,2017,50.43
134,2018,47.65
134,2019,44.16
134,2020,0
134,2021,0
134,2022,29.57
137,2010,5.95
137,2011,4.96
137,2012,4.23
137,2013,3.91
137,2014,4.81
137,2015,3.69
137,2016,5.29
137,2017,5.29
137,2018,5.29
137,2019,4.13
137,2020,0
137,2021,0
137,2022,2.21
14,2010,1.33
14,2011,1.17
14,2012,1.2
14,2013,1.28
14,2014,1.2
14,2015,1.13
14,2016,1.07
14,2017,1.07
14,2018,1.07
14,2019,1.28
14,2020,0
14,2021,0
14,2022,0.54
149,2010,0.1
149,2011,0
149,2012,0.03
149,2013,0.03
149,2014,0.01
149,2015,0.02
149,2016,0
149,2017,0
149,2018,0
149,2019,0.15
149,2020,0
149,2021,0
149,2022,0.03
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.23
153,2011,0.62
153,2012,0.71
153,2013,0.56
153,2014,0.46
153,2015,0.37
153,2016,0.63
153,2017,0.63
153,2018,0.63
153,2019,0.53
153,2020,0
153,2021,0
153,2022,0.66
155,2010,0.01
155,2011,0.02
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.78
189,2015,0
189,2016,0.26
189,2017,0.26
189,2018,0
189,2019,0.26
189,2020,0
189,2021,0
191,2010,0.02
191,2011,0
191,2012,0
