geo,year,scl_groundnut_oil_import_quantity
1,2010,2
1,2011,3
1,2012,0
1,2013,1
1,2014,0.61
1,2015,1.25
1,2016,0.54
1,2017,0.75
1,2018,1.82
1,2019,1.63
1,2020,1.45
1,2021,0.94
1,2022,2.98
10,2010,349
10,2011,624
10,2012,530
10,2013,1023
10,2014,1791.07
10,2015,1044.83
10,2016,1413.6
10,2017,1016.04
10,2018,1107.21
10,2019,1018.18
10,2020,577.97
10,2021,672.54
10,2022,555.62
100,2010,5
100,2011,10
100,2012,34
100,2013,58
100,2014,56.72
100,2015,41.47
100,2016,21.42
100,2017,27.87
100,2018,43.01
100,2019,15.82
100,2020,48.09
100,2021,241.93
100,2022,21.55
101,2010,0
101,2011,14
101,2012,4
101,2013,3
101,2014,2.08
101,2015,2.51
101,2016,0.25
101,2017,12.93
101,2018,15.73
101,2019,33.92
101,2020,13.91
101,2021,15.83
101,2022,30.52
102,2010,6
102,2011,7
102,2012,0
102,2013,0
102,2014,14.07
102,2015,44.42
102,2016,40.69
102,2017,38.01
102,2018,1.9
102,2019,6.1
102,2020,0.15
102,2021,19.41
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,2.45
103,2016,3.18
103,2017,0.91
103,2018,1.45
103,2019,4.8
103,2020,3.96
103,2021,0.76
103,2022,0.17
104,2010,55
104,2011,19
104,2012,51
104,2013,27
104,2014,25.76
104,2015,34.8
104,2016,40.87
104,2017,31.51
104,2018,7.76
104,2019,4.16
104,2020,4.56
104,2021,14.83
104,2022,22.41
105,2010,66
105,2011,9
105,2012,4
105,2013,33
105,2014,8.8
105,2015,16.71
105,2016,13.62
105,2017,7.73
105,2018,41.63
105,2019,16.66
105,2020,13.93
105,2021,11.4
105,2022,9.71
106,2010,38462
106,2011,39555
106,2012,31895
106,2013,33992
106,2014,42333.58
106,2015,38028.18
106,2016,40977.76
106,2017,48164.99
106,2018,46604.36
106,2019,43881.53
106,2020,39440.96
106,2021,38558.64
106,2022,36660.9
107,2010,22
107,2011,85
107,2012,4
107,2013,4
107,2014,3.49
107,2015,19.66
107,2016,7.78
107,2017,7.19
107,2018,744.15
107,2019,2.82
107,2020,1.69
107,2021,2.04
107,2022,0.45
108,2010,4
108,2011,0
108,2012,0
108,2013,1
108,2014,0.1
108,2015,0.18
108,2016,0.78
108,2017,1.97
108,2018,0.93
108,2019,0.75
108,2020,0.64
108,2021,2.38
108,2022,0.45
109,2010,0
109,2011,0
109,2012,0
109,2013,2
109,2014,1
109,2015,1
109,2016,7
109,2017,4.35
109,2018,0.03
109,2019,5.97
109,2020,0.87
109,2021,1.63
109,2022,6.72
11,2010,805
11,2011,613
11,2012,556
11,2013,541
11,2014,523.16
11,2015,505.9
11,2016,505.09
11,2017,577.63
11,2018,701.26
11,2019,801.69
11,2020,731.98
11,2021,1393.35
11,2022,743.11
110,2010,565
110,2011,495
110,2012,471
110,2013,573
110,2014,519.74
110,2015,555.36
110,2016,583.34
110,2017,380.38
110,2018,477.38
110,2019,478.91
110,2020,338.59
110,2021,274.39
110,2022,390.56
112,2010,1
112,2011,8
112,2012,7
112,2013,4
112,2014,94.98
112,2015,2.85
112,2016,3.4
112,2017,10.43
112,2018,26.43
112,2019,24.09
112,2020,17.33
112,2021,12.41
112,2022,29.1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,0.14
113,2022,1
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,36.7
114,2015,32.08
114,2016,0.02
114,2018,0.08
114,2019,48.32
114,2020,25.61
114,2021,2.98
114,2022,123.47
115,2010,12
115,2011,1
115,2012,0
115,2013,0
115,2014,178.23
115,2015,3.47
115,2016,12.67
115,2017,3.69
115,2018,40.36
115,2019,25.39
115,2020,30.34
115,2021,0.06
115,2022,12.67
117,2010,26
117,2011,48
117,2012,37
117,2013,18
117,2014,22.38
117,2015,18.49
117,2016,20.14
117,2017,21.54
117,2018,31.64
117,2019,46.51
117,2020,36.59
117,2021,21.1
117,2022,65.72
118,2010,1
118,2011,5
118,2012,0
118,2013,24
118,2014,9.83
118,2015,244.92
118,2016,138.36
118,2017,168.84
118,2018,132.35
118,2019,119.06
118,2020,351.03
118,2021,241.76
118,2022,164.88
119,2010,0
119,2011,1
119,2012,2
119,2013,2
119,2014,3.09
119,2015,0.66
119,2016,1.09
119,2017,0.85
119,2018,1.75
119,2019,3.84
119,2020,1.48
119,2021,1.52
119,2022,1.63
12,2010,1
12,2011,0
12,2012,2
12,2013,2
12,2014,0.67
12,2015,5.95
12,2018,0.1
12,2019,0.82
12,2020,0.97
12,2021,5.36
12,2022,3.88
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.24
120,2015,0.14
120,2017,12.85
120,2018,12.73
120,2021,0
120,2022,20.5
121,2010,30
121,2011,48
121,2012,52
121,2013,56
121,2014,45.95
121,2015,65.14
121,2016,62.48
121,2017,84.68
121,2018,9.27
121,2019,17.35
121,2020,0.66
121,2021,0.4
121,2022,0.39
122,2014,35.64
122,2015,3.44
122,2016,76.2
122,2017,21.13
122,2018,47.02
122,2019,2.7
122,2020,2.75
122,2022,71.14
123,2010,11
123,2011,19
123,2012,12
123,2013,7
123,2014,10.7
123,2015,8.9
123,2016,3
123,2017,0.98
123,2018,0.3
123,2019,1.63
123,2020,2.79
123,2021,1.74
123,2022,1.2
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2015,7.6
124,2016,0.5
124,2017,61.55
124,2020,0.57
124,2021,15.41
124,2022,0.63
126,2010,1
126,2011,1
126,2012,3
126,2013,5
126,2014,0.79
126,2015,12.67
126,2016,8.18
126,2017,14.14
126,2018,9.18
126,2019,12.06
126,2020,8.05
126,2021,17.57
126,2022,13.92
127,2019,3.34
127,2020,4.11
127,2021,3.58
127,2022,2.65
128,2010,587
128,2011,590
128,2012,577
128,2013,744
128,2014,910.64
128,2015,887.13
128,2016,957.12
128,2017,867.14
128,2018,922.94
128,2019,1243.87
128,2020,1169.57
128,2021,1012.91
128,2022,921.79
129,2010,1
129,2011,2
129,2012,2
129,2013,1
129,2014,1.66
129,2015,165.8
129,2016,1.85
129,2017,2.23
129,2018,3.5
129,2019,2.32
129,2020,2.69
129,2021,3.01
129,2022,3.06
13,2019,28.41
13,2020,17.2
13,2021,27.71
13,2022,25.97
130,2010,43
130,2011,143
130,2012,8
130,2013,0
130,2014,2.05
130,2015,29.36
130,2016,24.96
130,2017,3.13
130,2018,2.14
130,2019,122.31
130,2020,44.8
130,2021,5.61
130,2022,4.53
131,2010,1191
131,2011,1485
131,2012,1495
131,2013,1490
131,2014,1496.4
131,2015,2195.9
131,2016,1973.36
131,2017,1613.45
131,2018,1795.87
131,2019,2041.79
131,2020,2041.51
131,2021,1751.99
131,2022,1828.64
132,2010,1
132,2011,0
132,2012,1
132,2013,0
132,2014,0.08
132,2015,0.17
132,2016,0.32
132,2017,0.98
132,2018,0.11
132,2019,0.25
132,2021,0.11
132,2022,0.06
133,2010,50
133,2011,60
133,2012,22
133,2013,0
133,2014,1.8
133,2015,21.24
133,2016,51.06
133,2017,190.59
133,2018,7.26
133,2019,12.08
133,2020,7.16
133,2021,51.03
133,2022,12.61
134,2010,8
134,2011,0
134,2012,2
134,2013,7
134,2014,0.96
134,2015,0.1
134,2016,0.25
134,2017,0.46
134,2018,5.53
134,2019,5.67
134,2020,0.39
134,2021,1.49
134,2022,16.93
136,2010,1396
136,2011,1119
136,2012,378
136,2013,387
136,2014,408.08
136,2015,800
136,2016,1224.04
136,2017,1078.37
136,2018,0.12
136,2019,4683.02
136,2021,36.96
136,2022,134.41
137,2010,3
137,2011,9
137,2012,4
137,2013,3
137,2014,3.63
137,2015,1.95
137,2016,15.72
137,2017,4.69
137,2018,5.01
137,2019,0.87
137,2020,0.62
137,2021,1.46
137,2022,2.71
138,2010,19
138,2011,27
138,2012,21
138,2013,15
138,2014,12.89
138,2015,133.46
138,2016,212.6
138,2017,165.34
138,2018,89.17
138,2019,52.8
138,2020,27.34
138,2021,56.24
138,2022,11.76
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,2.31
14,2015,1.01
14,2016,0.78
14,2017,2.81
14,2018,1.71
14,2019,0.68
14,2020,1.27
14,2021,0.86
14,2022,1.76
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.05
141,2016,2.01
141,2017,0.78
141,2018,2.07
141,2019,0.44
141,2020,0.63
141,2021,0.72
141,2022,0.39
143,2010,16
143,2011,3
143,2012,4
143,2013,0
143,2014,0.99
143,2015,6.25
143,2016,1.41
143,2017,0.78
143,2018,4.89
143,2019,1.98
143,2020,2.4
143,2021,0.27
143,2022,0.57
144,2010,2
144,2011,8
144,2012,8
144,2013,1
144,2014,8.71
144,2015,3.01
144,2016,0.04
144,2017,12.65
144,2018,1.79
144,2019,0
144,2020,3.02
144,2021,0.48
144,2022,0.03
145,2020,0.01
145,2022,0.04
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,0.15
146,2015,0.25
146,2016,0.19
146,2017,0.14
146,2018,0.01
146,2019,0.06
146,2020,0.01
146,2021,0.07
146,2022,0.8
147,2010,0
147,2011,0
147,2012,2
147,2013,5
147,2014,3.56
147,2015,33.94
147,2016,7.91
147,2017,0.45
147,2018,1.41
147,2019,0.96
147,2020,6.11
147,2021,16.25
147,2022,0.63
148,2021,0.6
149,2010,97
149,2011,4
149,2012,0
149,2013,0
149,2014,0.14
149,2015,0.03
149,2016,0.4
149,2017,0.12
149,2018,21.36
149,2019,0.04
149,2020,0.49
149,2021,0.06
149,2022,0.12
150,2010,6716
150,2011,3956
150,2012,4133
150,2013,6914
150,2014,6278.96
150,2015,5148.19
150,2016,10292.51
150,2017,15708.24
150,2018,11788.77
150,2019,13446.1
150,2020,13073.9
150,2021,14734.26
150,2022,17655.89
153,2010,81
153,2011,80
153,2012,72
153,2013,63
153,2014,70.9
153,2015,66.91
153,2016,25.68
153,2017,38.41
153,2018,7
153,2019,13.33
153,2020,4.28
153,2021,20.26
153,2022,8.22
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,0.02
154,2016,6.01
154,2017,0.02
154,2018,0.01
154,2020,0
155,2010,3
155,2011,1
155,2012,7
155,2013,4
155,2014,1.52
155,2015,2.7
155,2016,0.49
155,2017,1.15
155,2018,0.65
155,2019,0.44
155,2020,0.16
155,2021,0.51
155,2022,0.25
156,2010,405
156,2011,239
156,2012,538
156,2013,215
156,2014,286.84
156,2015,309.07
156,2016,305.24
156,2017,106.6
156,2018,109.55
156,2019,119.58
156,2020,105.72
156,2021,116.42
156,2022,146.39
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0.22
157,2015,0.01
157,2016,0.03
157,2017,0.15
157,2018,1.3
157,2019,0.08
157,2022,0
158,2010,84
158,2011,229
158,2012,425
158,2013,2
158,2014,101.01
158,2015,16.67
158,2016,52.53
158,2017,28.75
158,2018,1.49
158,2019,2.71
158,2020,5.86
158,2021,2.5
158,2022,0.94
159,2010,600
159,2011,500
159,2012,530
159,2013,550
159,2014,200
159,2015,200
159,2016,200
159,2017,11.45
159,2018,6.8
159,2019,7.43
159,2020,17.96
159,2021,9.24
159,2022,7.17
16,2010,28
16,2011,59
16,2012,59
16,2013,59
16,2014,11.66
16,2015,18.37
16,2016,16.07
16,2017,21.48
16,2018,19.56
16,2019,26.93
16,2020,19.29
16,2021,34.45
16,2022,39.56
162,2010,1193
162,2011,1567
162,2012,1491
162,2013,1454
162,2014,1448.36
162,2015,1938.17
162,2016,1868.8
162,2017,1612.69
162,2018,1427.46
162,2019,1237.28
162,2020,1138.78
162,2021,1128.12
162,2022,1102.53
165,2010,60
165,2011,45
165,2012,24
165,2013,32
165,2014,17.05
165,2015,21.73
165,2016,24.8
165,2017,9.79
165,2018,7.2
165,2019,5.13
165,2020,9.64
165,2021,6.96
165,2022,4.67
166,2010,2
166,2011,6
166,2012,9
166,2013,5
166,2014,16.67
166,2015,5.72
166,2016,10.52
166,2017,16.21
166,2018,14.58
166,2019,11.98
166,2020,4.35
166,2021,6.49
166,2022,4.39
167,2010,122
167,2011,81
167,2012,30
167,2013,40
167,2014,31.56
167,2015,29.75
167,2016,33.86
167,2017,26.54
167,2018,39.12
167,2019,35.77
167,2020,50.73
167,2021,49.99
167,2022,86.71
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,7.55
168,2015,3.33
168,2016,3.83
168,2017,4.47
168,2018,2.69
168,2019,5.44
168,2020,8.92
168,2021,20.98
168,2022,8.22
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,1.33
169,2017,1.9
169,2018,2.09
169,2019,1.33
169,2020,1.19
169,2021,2.66
169,2022,3.8
170,2010,7
170,2011,13
170,2012,4
170,2013,12
170,2014,14.06
170,2015,6.16
170,2016,7.35
170,2017,15.78
170,2018,10.61
170,2019,16.46
170,2020,16.06
170,2021,18.38
170,2022,20.57
171,2010,8
171,2011,6
171,2012,52
171,2013,3
171,2014,184.76
171,2015,286.95
171,2016,7.23
171,2017,366.28
171,2018,3.71
171,2019,107.5
171,2020,6.48
171,2021,7.42
171,2022,75.93
173,2010,54
173,2011,67
173,2012,34
173,2013,42
173,2014,27.19
173,2015,45.92
173,2016,67.48
173,2017,46.53
173,2018,34.36
173,2019,33.61
173,2020,34.94
173,2021,79.55
173,2022,92.87
174,2010,389
174,2011,320
174,2012,356
174,2013,299
174,2014,353.11
174,2015,504.08
174,2016,344.11
174,2017,397.47
174,2018,400.33
174,2019,337.53
174,2020,201.58
174,2021,183.3
174,2022,39.2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0.06
175,2016,3.11
175,2017,0.12
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,72.4
176,2018,0.52
176,2019,0.07
176,2020,0.01
176,2021,0.14
176,2022,0.14
179,2019,1500.3
179,2020,683.17
179,2021,56.23
179,2022,90.89
18,2019,0.07
18,2020,0.1
18,2021,0.07
18,2022,0.05
181,2010,6
181,2011,10
181,2012,4
181,2013,4
181,2014,0.32
181,2015,0.1
181,2019,0.48
181,2020,5.75
183,2010,4
183,2011,9
183,2012,47
183,2013,32
183,2014,10.26
183,2015,13.54
183,2016,28.83
183,2017,36.74
183,2018,15.6
183,2019,24.08
183,2020,36.17
183,2021,40.29
183,2022,41.19
184,2010,1
184,2011,1
184,2012,0
184,2013,2
184,2014,10.54
184,2015,78.3
184,2016,116.42
184,2017,380.95
184,2018,0.84
184,2019,0.49
184,2020,0.56
184,2021,2.01
184,2022,0.7
185,2010,88
185,2011,55
185,2012,60
185,2013,55
185,2014,30.22
185,2015,41.88
185,2016,23.79
185,2017,31.17
185,2018,26.5
185,2019,29.13
185,2020,8.54
185,2021,7.3
185,2022,1.96
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.25
188,2017,0.44
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.08
189,2016,0.02
189,2017,2.33
189,2019,0.3
189,2020,0.21
19,2010,1
19,2011,0
19,2012,0
19,2013,1
19,2015,0.23
