geo,year,scl_milk_whole_fresh_sheep_tourist_consumption
101,2010,21
101,2011,24
101,2012,21
101,2013,17
101,2014,28
101,2015,43
101,2016,36
101,2017,36
101,2018,36
101,2019,36
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,33
114,2011,34
114,2012,29
114,2013,25
114,2014,35
114,2015,34
114,2016,35
114,2017,35
114,2018,35
114,2019,35
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,74
134,2019,75
149,2010,6
149,2011,10
149,2012,8
149,2013,9
149,2014,5
149,2015,5
149,2016,4
149,2017,4
149,2018,4
149,2019,4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
225,2010,668.2
225,2011,-4.8
225,2012,-4
225,2013,-2.05
225,2014,1069.7
225,2015,1088.66
225,2016,1087.34
225,2017,1065.31
225,2018,1094.5
225,2019,1058.93
50,2010,619
50,2011,734
50,2012,721
50,2013,746
50,2014,748
50,2015,789
50,2016,883
50,2017,883
50,2018,883
50,2019,883
5000,2010,1858.2
5000,2011,1162.2
5000,2012,1244
5000,2013,1053.95
5000,2014,2141.7
5000,2015,2167.66
5000,2016,2063.34
5000,2017,2041.31
5000,2018,2144.5
5000,2019,2109.93
5100,2010,544
5100,2011,399
5100,2012,498
5100,2013,284
5100,2014,291
5100,2015,242
5100,2016,53
5100,2017,53
5100,2018,53
5100,2019,53
5101,2010,33
5101,2011,34
5101,2012,29
5101,2013,25
5101,2014,35
5101,2015,34
5101,2016,35
5101,2017,35
5101,2018,35
5101,2019,35
5103,2010,511
5103,2011,365
5103,2012,469
5103,2013,259
5103,2014,256
5103,2015,208
5103,2016,18
5103,2017,18
5103,2018,18
5103,2019,18
5300,2010,1314.2
5300,2011,763.2
5300,2012,746
5300,2013,769.95
5300,2014,1850.7
5300,2015,1925.66
5300,2016,2010.34
5300,2017,1988.31
5300,2018,2017.5
5300,2019,1981.93
5303,2010,6
5303,2011,10
5303,2012,8
5303,2013,9
5303,2014,5
5303,2015,5
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,4
5304,2010,21
5304,2011,24
5304,2012,21
5304,2013,17
5304,2014,28
5304,2015,43
5304,2016,36
5304,2017,36
5304,2018,36
5304,2019,36
5305,2010,1287.2
5305,2011,729.2
5305,2012,717
5305,2013,743.95
5305,2014,1817.7
5305,2015,1877.66
5305,2016,1970.34
5305,2017,1948.31
5305,2018,1977.5
5305,2019,1941.93
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,74
5400,2019,75
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,74
5403,2019,75
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,619
5707,2011,734
5707,2012,721
5707,2013,746
5707,2014,748
5707,2015,789
5707,2016,883
5707,2017,883
5707,2018,957
5707,2019,958
5801,2010,6
5801,2011,10
5801,2012,8
5801,2013,9
5801,2014,5
5801,2015,5
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,6
5802,2011,10
5802,2012,8
5802,2013,9
5802,2014,5
5802,2015,5
5802,2016,4
5802,2017,4
5802,2018,4
5802,2019,4
5815,2010,39
5815,2011,44
5815,2012,37
5815,2013,34
5815,2014,40
5815,2015,39
5815,2016,39
5815,2017,39
5815,2018,39
5815,2019,39
5817,2010,550
5817,2011,409
5817,2012,506
5817,2013,293
5817,2014,296
5817,2015,247
5817,2016,57
5817,2017,57
5817,2018,57
5817,2019,57
59,2010,511
59,2011,365
59,2012,469
59,2013,259
59,2014,256
59,2015,208
59,2016,18
59,2017,18
59,2018,18
59,2019,18
68,2010,0
68,2011,0
68,2012,0
68,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
