geo,year,scl_game_meat_fresh_chilled_or_frozen_loss
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2018,0
104,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
113,2018,0
118,2019,0
119,2018,0
119,2019,0
122,2019,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
134,2019,0
137,2018,0
137,2019,0
143,2018,0
143,2019,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
156,2018,0
156,2019,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
173,2010,546.68
173,2011,546.68
173,2012,539.18
173,2013,502.53
173,2014,458.37
173,2015,459.42
173,2016,462.14
173,2017,438.18
173,2018,427.56
173,2019,31.54
173,2020,24.85
173,2021,21.69
173,2022,22.95
174,2018,0
174,2019,0
175,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
199,2018,0
199,2019,0
20,2019,0
201,2019,0
203,2018,0
203,2019,0
211,2018,0
211,2019,0
214,2018,0
214,2019,0
220,2019,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2019,0
229,2018,0
229,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
273,2018,0
273,2019,0
35,2019,0
351,2018,0
351,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2018,0
50,2019,0
5000,2010,10546.68
5000,2011,10546.68
5000,2012,10539.18
5000,2013,10502.53
5000,2014,10458.37
5000,2015,10459.42
5000,2016,10462.14
5000,2017,10438.18
5000,2018,10427.56
5000,2019,10124.91
5000,2020,10220.8
5000,2021,10203.17
5000,2022,10232.13
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2018,0
5103,2019,0
5104,2018,0
5104,2019,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2010,10000
5200,2011,10000
5200,2012,10000
5200,2013,10000
5200,2014,10000
5200,2015,10000
5200,2016,10000
5200,2017,10000
5200,2018,10000
5200,2019,10093.37
5200,2020,10195.95
5200,2021,10181.47
5200,2022,10209.17
5203,2018,0
5203,2019,0
5204,2018,0
5204,2019,0
5206,2018,0
5206,2019,0
5207,2010,10000
5207,2011,10000
5207,2012,10000
5207,2013,10000
5207,2014,10000
5207,2015,10000
5207,2016,10000
5207,2017,10000
5207,2018,10000
5207,2019,10093.37
5207,2020,10195.95
5207,2021,10181.47
5207,2022,10209.17
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2018,0
5302,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2018,0
54,2019,0
5400,2010,546.68
5400,2011,546.68
5400,2012,539.18
5400,2013,502.53
5400,2014,458.37
5400,2015,459.42
5400,2016,462.14
5400,2017,438.18
5400,2018,427.56
5400,2019,31.54
5400,2020,24.85
5400,2021,21.69
5400,2022,22.95
5401,2010,546.68
5401,2011,546.68
5401,2012,539.18
5401,2013,502.53
5401,2014,458.37
5401,2015,459.42
5401,2016,462.14
5401,2017,438.18
5401,2018,427.56
5401,2019,31.54
5401,2020,24.85
5401,2021,21.69
5401,2022,22.95
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5504,2018,0
5504,2019,0
56,2018,0
5707,2010,546.68
5707,2011,546.68
5707,2012,539.18
5707,2013,502.53
5707,2014,458.37
5707,2015,459.42
5707,2016,462.14
5707,2017,438.18
5707,2018,427.56
5707,2019,31.54
5707,2020,24.85
5707,2021,21.69
5707,2022,22.95
5801,2014,0
5801,2015,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2018,0
5817,2019,0
59,2018,0
59,2019,0
63,2018,0
63,2019,0
68,2019,0
70,2018,0
70,2019,0
75,2019,0
79,2018,0
79,2019,0
81,2018,0
81,2019,0
84,2018,0
84,2019,0
9,2010,10000
9,2011,10000
9,2012,10000
9,2013,10000
9,2014,10000
9,2015,10000
9,2016,10000
9,2017,10000
9,2018,10000
9,2019,10093.37
9,2020,10195.95
9,2021,10181.47
9,2022,10209.17
96,2018,0
96,2019,0
97,2018,0
97,2019,0
