geo,year,scl_safflower_seed_other_uses_non_food
102,2010,4672.13
102,2011,3007.57
102,2012,8538.29
102,2013,9687.1
102,2014,3398.72
102,2015,4756.55
102,2016,6130.39
102,2017,13356.13
102,2018,5673.36
102,2019,4537.33
102,2020,4212.78
102,2021,4496.72
102,2022,4422.18
104,2010,0
104,2011,0
104,2012,114
104,2013,214
104,2014,303.8
104,2015,311.7
104,2016,17.27
104,2017,4
104,2018,4
104,2019,7.28
104,2020,5.02
104,2021,16.59
104,2022,2
112,2013,23.06
112,2014,3
112,2015,55
112,2016,134.4
112,2017,188.45
112,2018,450.98
112,2019,314.1
112,2020,299.72
112,2021,413.73
112,2022,66.49
138,2010,10118.23
138,2011,13645.72
138,2012,26824.34
138,2013,9566.87
138,2014,14853.18
138,2015,13004.68
138,2016,12526.39
138,2017,7239.47
138,2018,6039.79
138,2019,5394.5
138,2020,9051.37
138,2021,5440.08
138,2022,7175.17
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2010,0
167,2011,0
167,2012,105
167,2013,213
167,2014,153.3
167,2015,178.79
167,2016,164.05
167,2017,436.91
167,2018,174.23
167,2019,307.81
167,2020,377.19
167,2021,288.18
167,2022,1010.91
171,2010,1539.62
171,2011,1753.46
171,2012,1629.05
171,2013,1738.88
171,2014,1941.69
171,2015,2430.55
171,2016,2933.33
171,2017,2858.38
171,2018,3239.9
171,2019,3316.79
171,2020,3173.45
171,2021,3968.29
171,2022,5471.93
173,2012,1207
173,2013,2042
173,2014,1783.32
173,2015,2533.7
173,2016,2719.61
173,2017,3978.35
173,2018,3592.34
173,2019,3490.28
173,2020,4397.85
173,2021,3459.78
173,2022,4662.71
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,4
198,2013,1
198,2014,0.97
198,2015,1.1
198,2016,0.35
198,2017,22.33
198,2018,0.3
198,2019,0.04
198,2020,0.57
198,2021,0.15
199,2012,0.71
199,2013,1.42
199,2014,3.1
199,2015,3.23
199,2016,0.11
199,2017,0.18
199,2018,0.12
199,2019,0.1
199,2020,0.05
203,2010,0
203,2011,200
203,2012,100
203,2013,1200
203,2014,471.15
203,2015,415
203,2016,572.51
203,2017,637.8
203,2018,1565.04
203,2019,0
203,2020,0
203,2021,1.76
210,2010,0
210,2011,0
210,2012,11
210,2013,10
210,2017,0.51
210,2018,0.01
210,2019,0.01
210,2020,0.03
210,2021,0
210,2022,0.04
211,2010,0
211,2011,0
211,2012,25
211,2013,17
211,2014,29.3
211,2015,24.47
211,2016,29.94
211,2017,40.49
211,2018,30.27
211,2019,2.12
211,2020,17.84
211,2021,27.47
211,2022,15.57
220,2016,0.36
220,2019,0.02
220,2020,16.59
220,2021,0
220,2022,0
222,2013,45
222,2017,25
222,2018,1.5
222,2020,7
229,2010,0
229,2011,0
229,2012,435
229,2013,312
229,2014,645.64
229,2015,992.7
229,2016,931.77
229,2017,946.88
229,2018,901.9
229,2019,688.8
229,2020,852.07
229,2021,1968.97
229,2022,1176.41
256,2010,0
256,2011,0
256,2012,7
256,2013,3
256,2014,0.77
256,2015,1.46
256,2016,2.82
256,2017,1.84
256,2018,1.7
256,2019,2.58
256,2020,2.97
256,2021,4.41
256,2022,3.72
272,2012,2
272,2013,8
272,2014,16.72
272,2015,26.11
272,2016,40.53
272,2017,36.4
272,2018,64.5
272,2019,63
272,2020,131.97
272,2021,96.86
272,2022,134.45
33,2012,443.32
33,2013,488.39
33,2014,590.23
33,2015,428.87
33,2016,792.03
33,2017,791.35
33,2018,536.53
33,2019,804.23
33,2020,1323.28
33,2021,1322.74
33,2022,1237.56
44,2012,8
44,2013,8
44,2014,5.99
44,2015,3.95
5000,2010,16330.42
5000,2011,18608.07
5000,2012,41051.89
5000,2013,27023.78
5000,2014,26113.51
5000,2015,27721.18
5000,2016,30125.81
5000,2017,32461.26
5000,2018,25963.97
5000,2019,22595.37
5000,2020,26231.78
5000,2021,23561.36
5000,2022,27790.12
5100,2013,45
5100,2017,25
5100,2018,1.5
5100,2020,7
5103,2013,45
5103,2017,25
5103,2018,1.5
5103,2020,7
5200,2010,10118.23
5200,2011,13645.72
5200,2012,27275.66
5200,2013,10063.26
5200,2014,15449.4
5200,2015,13437.5
5200,2016,13318.78
5200,2017,8030.82
5200,2018,6576.32
5200,2019,6198.75
5200,2020,10391.24
5200,2021,6762.82
5200,2022,8412.73
5203,2012,443.32
5203,2013,488.39
5203,2014,590.23
5203,2015,428.87
5203,2016,792.03
5203,2017,791.35
5203,2018,536.53
5203,2019,804.23
5203,2020,1323.28
5203,2021,1322.74
5203,2022,1237.56
5204,2010,10118.23
5204,2011,13645.72
5204,2012,26824.34
5204,2013,9566.87
5204,2014,14853.18
5204,2015,13004.68
5204,2016,12526.39
5204,2017,7239.47
5204,2018,6039.79
5204,2019,5394.5
5204,2020,9051.37
5204,2021,5440.08
5204,2022,7175.17
5206,2016,0.36
5206,2019,0.02
5206,2020,16.59
5206,2021,0
5206,2022,0
5207,2012,8
5207,2013,8
5207,2014,5.99
5207,2015,3.95
5300,2010,6212.18
5300,2011,4762.35
5300,2012,10169.52
5300,2013,11451.09
5300,2014,5345.23
5300,2015,7243.63
5300,2016,9199.72
5300,2017,16404.87
5300,2018,9366.01
5300,2019,8169.94
5300,2020,7687.64
5300,2021,8878.81
5300,2022,9998.99
5303,2010,4672.13
5303,2011,3007.57
5303,2012,8538.29
5303,2013,9687.1
5303,2014,3398.72
5303,2015,4756.55
5303,2016,6130.39
5303,2017,13356.13
5303,2018,5673.36
5303,2019,4537.33
5303,2020,4212.78
5303,2021,4496.72
5303,2022,4422.18
5304,2010,1539.62
5304,2011,1753.46
5304,2012,1629.05
5304,2013,1738.88
5304,2014,1941.69
5304,2015,2430.55
5304,2016,2933.33
5304,2017,2858.38
5304,2018,3239.9
5304,2019,3316.79
5304,2020,3173.45
5304,2021,3968.29
5304,2022,5471.93
5305,2010,0.43
5305,2011,1.32
5305,2012,2.19
5305,2013,25.11
5305,2014,4.83
5305,2015,56.53
5305,2016,136
5305,2017,190.37
5305,2018,452.75
5305,2019,315.81
5305,2020,301.42
5305,2021,413.8
5305,2022,104.89
5400,2010,0
5400,2011,200
5400,2012,3606.71
5400,2013,5464.42
5400,2014,5318.88
5400,2015,7040.05
5400,2016,7607.32
5400,2017,8000.56
5400,2018,10020.14
5400,2019,8226.68
5400,2020,8145.9
5400,2021,7919.73
5400,2022,9378.39
5401,2010,0
5401,2011,0
5401,2012,1312.71
5401,2013,2256.42
5401,2014,1939.72
5401,2015,2715.72
5401,2016,2883.77
5401,2017,4415.43
5401,2018,3766.69
5401,2019,3798.18
5401,2020,4775.08
5401,2021,3747.95
5401,2022,5673.62
5402,2010,0
5402,2011,0
5402,2012,560
5402,2013,536
5402,2014,949.44
5402,2015,1304.4
5402,2016,949.04
5402,2017,951.39
5402,2018,905.91
5402,2019,696.09
5402,2020,857.13
5402,2021,1985.56
5402,2022,1178.44
5403,2010,0
5403,2011,200
5403,2012,116
5403,2013,1246
5403,2014,519.24
5403,2015,488.8
5403,2016,688.53
5403,2017,800.27
5403,2018,1729.62
5403,2019,215.13
5403,2020,302.59
5403,2021,213.31
5403,2022,378.88
5404,2010,0
5404,2011,0
5404,2012,1618
5404,2013,1426
5404,2014,1910.47
5404,2015,2531.13
5404,2016,3085.98
5404,2017,1833.47
5404,2018,3617.93
5404,2019,3517.28
5404,2020,2211.09
5404,2021,1972.9
5404,2022,2147.45
5707,2010,0
5707,2011,200
5707,2012,3144.71
5707,2013,5127.42
5707,2014,4627.21
5707,2015,5996.77
5707,2016,6605.07
5707,2017,6976.79
5707,2018,9023.47
5707,2019,7472.75
5707,2020,7144.01
5707,2021,5826.43
5707,2022,8051.96
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2016,0.36
5803,2019,0.02
5803,2020,16.59
5803,2021,0
5803,2022,0
5817,2013,68.06
5817,2014,3
5817,2015,55
5817,2016,134.76
5817,2017,213.45
5817,2018,452.48
5817,2019,314.11
5817,2020,323.31
5817,2021,413.73
5817,2022,66.49
79,2010,0
79,2011,0
79,2012,1586
79,2013,1406
79,2014,1880.4
79,2015,2505.2
79,2016,3053.22
79,2017,1791.15
79,2018,3585.95
79,2019,3512.58
79,2020,2190.28
79,2021,1941.02
79,2022,2128.16
84,2010,0
84,2011,0
84,2012,8
84,2013,32
84,2014,24.2
84,2015,31.9
84,2016,55.22
84,2017,97.73
84,2018,96.38
84,2019,149.25
84,2020,170.04
84,2021,113.47
84,2022,244.43
98,2010,0
98,2011,0
98,2012,2
98,2013,5
98,2014,6.2
98,2015,14.7
98,2016,19.92
98,2017,6
98,2018,3.4
98,2019,2.84
98,2021,1.07
