geo,year,scl_juice_of_pineapples_concentrated_fats_year
1,2010,0.06
1,2011,0.08
1,2012,0.07
1,2013,0.07
1,2014,0.08
1,2015,0.05
1,2016,0.06
1,2017,0.03
1,2018,0.05
1,2019,0.03
1,2020,0.03
1,2021,0.06
1,2022,0.04
10,2010,5.07
10,2011,8.28
10,2012,7.08
10,2013,5.38
10,2014,5.42
10,2015,5.75
10,2016,5.73
10,2017,4.12
10,2018,4.38
10,2019,3.54
10,2020,4.6
10,2021,3.94
10,2022,4.08
100,2010,0.49
100,2011,0.91
100,2012,1.14
100,2013,0.55
100,2014,1
100,2015,0.44
100,2016,0.15
100,2017,0.39
100,2018,0.37
100,2019,0.19
100,2020,0.15
100,2021,0.2
100,2022,0.37
101,2010,32.22
101,2011,33.91
101,2012,35.66
101,2013,37.36
101,2014,38.96
101,2015,40.56
101,2016,42.27
101,2017,35.71
101,2018,32.13
101,2019,42.8
101,2020,85.2
101,2021,99.05
101,2022,113.47
102,2010,4.02
102,2011,4.08
102,2012,4.06
102,2013,4.37
102,2014,4.14
102,2015,4.17
102,2016,4.32
102,2017,4.67
102,2018,5.12
102,2019,4.18
102,2020,4.6
102,2021,3.25
102,2022,5.7
103,2015,0.01
103,2016,0.05
103,2017,0.16
103,2018,0.24
103,2019,0.12
103,2020,0.16
103,2021,0.23
103,2022,0.13
104,2010,1.49
104,2011,0.92
104,2012,0.28
104,2013,1.09
104,2014,0.8
104,2015,0.89
104,2016,0.92
104,2017,0.96
104,2018,0.98
104,2019,1.32
104,2020,1.86
104,2021,0.69
104,2022,0.93
105,2010,0.27
105,2011,0.13
105,2012,0
105,2013,0
105,2014,0.13
105,2015,1.23
105,2016,4.42
105,2017,1.46
105,2018,0.94
105,2019,0.93
105,2020,1.1
105,2021,1.16
105,2022,0
106,2010,18.51
106,2011,17.49
106,2012,16.7
106,2013,13.31
106,2014,15.81
106,2015,13.98
106,2016,10.99
106,2017,10.42
106,2018,11.63
106,2019,10.4
106,2020,9.65
106,2021,8.7
106,2022,9.71
107,2010,0.02
107,2011,0.23
107,2012,0.24
107,2013,0.43
107,2014,0.27
107,2015,0.29
107,2016,0.31
107,2017,0.33
107,2018,0.34
107,2019,0.11
107,2020,0.14
107,2021,0.19
107,2022,0.17
108,2010,0.4
108,2011,0.45
108,2012,0.66
108,2013,0.5
108,2014,0.63
108,2015,0.46
108,2016,0.37
108,2017,0.4
108,2018,0.6
108,2019,0.45
108,2020,0.44
108,2021,0.45
108,2022,0.37
109,2010,0.36
109,2011,0.63
109,2012,0.21
109,2013,0.22
109,2014,0.37
109,2015,0.37
109,2016,0.37
109,2017,0.38
109,2018,0.38
