geo,year,scl_flour_of_cereals_n_e_c_food_supply_quantity_tonnes
1,2010,2351.34
1,2011,3413.92
1,2012,3652.26
1,2013,4092.74
1,2014,4139.85
1,2015,3730.31
1,2016,5118.85
1,2017,3284.75
1,2018,1690.11
1,2019,2062.84
1,2020,2025.21
1,2021,1177.61
1,2022,1576.53
10,2019,3047.16
10,2020,8682.44
10,2021,0
10,2022,3557.48
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,225
102,2011,7
102,2012,0
102,2013,0
102,2014,0
102,2015,2653.57
102,2016,3.05
102,2017,0
102,2018,74.38
102,2019,0
102,2020,35.95
102,2021,50.7
102,2022,41.89
103,2010,141
103,2011,74
103,2012,285
103,2013,222
103,2014,222
103,2015,366.08
103,2016,404.58
103,2017,308.21
103,2018,88.21
103,2019,959.76
103,2020,89.62
103,2021,1048.86
103,2022,325.83
106,2010,0
106,2011,0
106,2012,38000
106,2013,50000
106,2014,42888.51
106,2015,62820.55
106,2016,61059.82
106,2017,71378.23
106,2018,58965.59
106,2019,50390.46
106,2020,60625.65
106,2021,53842.16
106,2022,54657.59
107,2010,479
107,2011,725
107,2012,1493
107,2013,791
107,2014,1261.35
107,2015,0
107,2016,0
107,2017,0
107,2018,12.38
107,2019,0
107,2020,0
107,2021,227.35
107,2022,48.65
108,2010,12650
108,2011,15199.32
108,2012,19523.36
108,2013,15823.77
108,2014,31851.43
108,2015,44571.3
108,2016,55378.22
108,2017,31840.77
108,2018,10411.27
108,2019,13290.23
108,2020,36995.58
108,2021,29466.76
108,2022,28568.4
109,2010,63.07
109,2011,57.14
109,2012,15.44
109,2013,0
109,2014,20.33
109,2015,0
109,2016,0
109,2017,1.55
109,2018,1409.92
109,2019,0
109,2020,0
109,2021,33.47
109,2022,1.81
110,2010,1089.4
110,2011,983.22
110,2012,946.19
110,2013,1024.36
110,2014,1359.93
110,2015,974.37
110,2016,1221.04
110,2017,1027.63
110,2018,772.44
110,2019,801.98
110,2020,614.38
110,2021,887.99
110,2022,865.51
112,2010,263
112,2011,661
112,2012,226
112,2013,531
112,2014,0
112,2015,306.69
112,2016,192.36
112,2017,255.46
112,2018,222.78
112,2019,126.65
112,2020,138.99
112,2021,165.59
112,2022,126.49
113,2010,260
113,2011,0
113,2012,2078
