geo,year,scl_pears_food_supply_kcal_capita_day
1,2010,6.59
1,2011,9.16
1,2012,9.17
1,2013,9.84
1,2014,9.29
1,2015,6.94
1,2016,4.45
1,2017,7.45
1,2018,4.59
1,2019,0.08
1,2020,0.82
1,2021,2.41
1,2022,1.14
10,2010,2.62
10,2011,3.38
10,2012,3.09
10,2013,2.77
10,2014,2.43
10,2015,2.48
10,2016,2.46
10,2017,2.25
10,2018,2.31
10,2019,1.78
10,2020,1.89
10,2021,1.97
10,2022,1.79
100,2010,0.33
100,2011,0.33
100,2012,0.33
100,2013,0.31
100,2014,0.3
100,2015,0.29
100,2016,0.31
100,2017,0.31
100,2018,0.29
100,2019,0.27
100,2020,0.26
100,2021,0.25
100,2022,0.28
101,2010,0.59
101,2011,0.7
101,2012,0.68
101,2013,0.66
101,2014,0.43
101,2015,0.52
101,2016,0.49
101,2017,0.85
101,2018,0.91
101,2019,0.88
101,2020,1.04
101,2021,1.08
101,2022,0.84
102,2010,2.13
102,2011,1.93
102,2012,1.94
102,2013,2.07
102,2014,4.12
102,2015,4.05
102,2016,1.14
102,2017,1.3
102,2018,1.23
102,2019,1.44
102,2020,1.72
102,2021,1.14
102,2022,1.18
103,2010,0.59
103,2011,0.57
103,2012,0.56
103,2013,0.58
103,2014,0.53
103,2015,0.61
103,2016,0.57
103,2017,0.75
103,2018,0.87
103,2019,1.02
103,2020,1.21
103,2021,1.22
103,2022,1.26
104,2010,1.38
104,2011,1.43
104,2012,1
104,2013,1.21
104,2014,1.66
104,2015,1.47
104,2016,1.43
104,2017,1.42
104,2018,1.54
104,2019,1.3
104,2020,1.22
104,2021,1.24
104,2022,1.18
105,2010,6.02
105,2011,5.35
105,2012,5.4
105,2013,5.32
105,2014,5.07
105,2015,5.45
105,2016,5.41
105,2017,5.57
105,2018,5.42
105,2019,5.64
105,2020,5.14
105,2021,5.36
105,2022,5.78
106,2010,16.37
106,2011,15.64
106,2012,14.37
106,2013,15.45
106,2014,12.37
106,2015,13.75
106,2016,12.93
106,2017,14.72
106,2018,12.58
106,2019,8.35
106,2020,12.76
106,2021,6.42
106,2022,11.73
107,2010,0
107,2011,0.01
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.03
107,2016,0.04
107,2017,0.03
107,2018,0.04
107,2019,0.04
107,2020,0.03
107,2021,0.04
107,2022,0.04
108,2010,1.56
108,2011,1.98
108,2012,2.39
108,2013,2.3
108,2014,2.74
108,2015,2.16
108,2016,1.81
108,2017,1.97
108,2018,2.06
108,2019,2.03
108,2020,1.96
108,2021,2.19
108,2022,2.57
109,2010,0.07
109,2011,0.01
109,2012,0.07
109,2013,0.07
109,2014,0.07
109,2015,0.07
109,2016,0.06
109,2017,0.06
109,2018,0.05
109,2019,0.12
109,2020,0.08
109,2021,0.06
109,2022,0.08
11,2010,3.59
11,2011,2.85
11,2012,3.26
11,2013,3.51
11,2014,4.56
11,2015,4.61
11,2016,2.6
11,2017,4.27
11,2018,8.31
11,2019,3.59
11,2020,5.6
11,2021,3.39
11,2022,3.49
110,2010,2.47
110,2011,2.71
110,2012,2.59
110,2013,2.55
110,2014,2.57
110,2015,2.4
110,2016,2.42
110,2017,2.39
