geo,year,scl_milk_whole_condensed_fats_year
1,2010,113
1,2011,105
1,2012,105
1,2013,105
1,2014,106
1,2015,106
1,2016,107
1,2017,107
1,2018,107
1,2019,108
10,2010,352
10,2011,79
10,2012,103
10,2013,147
10,2014,105
10,2015,108
10,2016,108
10,2017,111
10,2018,114
10,2019,115
100,2010,46
100,2011,82
100,2012,34
100,2013,35
100,2014,0
100,2015,38
100,2016,0
100,2017,0
100,2018,30
100,2019,34
102,2010,12
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,48
103,2014,45
103,2015,136
103,2016,393
103,2017,762
103,2018,392
103,2019,411
104,2010,8
104,2011,50
104,2012,292
104,2013,550
104,2014,296
104,2015,292
104,2016,293
104,2017,614
104,2018,647
104,2019,301
105,2010,16
105,2011,16
105,2012,23
105,2013,17
105,2014,19
105,2015,19
105,2016,14
105,2017,20
105,2018,19
105,2019,12
106,2010,269
106,2011,252
106,2012,267
106,2013,306
106,2014,277
106,2015,278
106,2016,278
106,2017,279
106,2018,279
106,2019,279
107,2010,804
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,97
108,2010,980
108,2011,1180
108,2012,1483
108,2013,1059
108,2014,1372
108,2015,892
108,2016,916
108,2017,768
108,2018,740
108,2019,648
109,2010,61
109,2011,62
109,2012,62
109,2013,62
109,2014,62
109,2015,63
109,2016,64
109,2017,64
109,2018,65
109,2019,66
11,2010,953
11,2011,1052
11,2012,1057
11,2013,966
11,2014,1128
11,2015,891
11,2016,919
11,2017,974
11,2018,966
11,2019,954
110,2010,0
110,2011,11
110,2012,12
110,2013,16
110,2014,11
110,2015,11
110,2016,11
110,2017,11
110,2018,12
110,2019,13
112,2010,81
112,2011,34
112,2012,36
112,2013,37
112,2014,36
112,2015,41
112,2016,42
112,2017,43
112,2018,177
112,2019,234
113,2010,2048
113,2011,1698
113,2012,1727
113,2013,1775
113,2014,1814
113,2015,1853
113,2016,1892
113,2017,1933
113,2018,1972
113,2019,2019
114,2010,24
114,2011,45
114,2012,31
114,2013,28
114,2014,16
114,2015,36
114,2016,38
114,2017,39
114,2018,41
114,2019,82
115,2010,83
115,2011,92
115,2012,102
115,2013,147
115,2014,121
115,2015,143
115,2016,157
115,2017,173
115,2018,50
115,2019,0
116,2014,0
116,2015,1
116,2016,2
116,2017,17
116,2018,77
116,2019,91
117,2010,359
117,2011,334
117,2012,160
117,2013,2
117,2014,20
117,2015,38
117,2016,38
117,2017,74
117,2018,38
117,2019,50
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,59
118,2019,15
119,2010,238
119,2011,264
119,2012,231
119,2013,286
119,2014,254
119,2015,251
119,2016,248
119,2017,245
119,2018,243
119,2019,240
12,2010,31
12,2011,31
12,2012,58
12,2013,45
12,2014,37
12,2015,31
12,2016,30
12,2017,34
12,2018,42
12,2019,42
120,2010,4
120,2011,4
120,2012,4
120,2013,5
120,2014,5
120,2015,6
120,2016,4
120,2017,5
120,2018,8
120,2019,8
121,2010,102
121,2011,106
121,2012,112
121,2013,119
121,2014,125
121,2015,130
121,2016,133
121,2017,127
121,2018,115
121,2019,133
122,2010,0
122,2011,0
122,2012,0
122,2013,5
122,2014,37
122,2015,2
122,2016,6
122,2017,52
122,2018,13
122,2019,16
123,2014,102
123,2015,57
123,2016,79
123,2017,81
123,2018,31
123,2019,36
124,2010,16
124,2011,96
124,2012,292
124,2013,183
124,2014,98
124,2015,95
124,2016,213
124,2017,211
124,2018,173
124,2019,244
126,2010,155
126,2011,117
126,2012,132
126,2013,169
126,2014,136
126,2015,134
126,2016,132
126,2017,130
126,2018,128
126,2019,126
128,2010,82
128,2011,97
128,2012,71
128,2013,63
128,2014,87
128,2015,55
128,2016,39
128,2017,85
128,2018,87
128,2019,81
129,2010,118
129,2011,183
129,2012,211
129,2013,264
129,2014,137
129,2015,285
129,2016,417
129,2017,505
129,2018,663
129,2019,828
130,2010,67
130,2011,0
130,2012,0
130,2013,0
