geo,year,scl_malt_whether_or_not_roasted_fats_year
1,2010,97.62
1,2011,99.88
1,2012,103.58
1,2013,105.51
1,2014,121
1,2015,92.62
1,2016,82.51
1,2017,78.72
1,2018,88.15
1,2019,51.7
1,2020,73.7
1,2021,30.88
1,2022,37.15
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2017,30.12
101,2018,0.61
101,2020,0
101,2021,0
101,2022,0.28
102,2010,163.64
102,2011,94.53
102,2012,59.05
102,2013,59.79
102,2014,72.94
102,2015,36.23
102,2016,74.91
102,2017,75.96
102,2018,77.02
102,2019,64.82
102,2020,65.49
102,2021,70.19
102,2022,70.69
103,2010,0.02
103,2011,0.02
103,2012,0
103,2013,0
103,2014,0.01
103,2015,0
103,2016,0.01
103,2017,0.03
103,2018,0.03
103,2019,0.01
103,2020,0.02
103,2021,0.03
103,2022,0.06
104,2021,16.1
105,2010,120.61
105,2011,24.69
105,2012,25.11
105,2013,25.5
105,2014,26.83
105,2015,26.31
105,2016,44.31
105,2017,47.64
105,2018,1.28
105,2019,28.09
105,2020,28.77
105,2021,28.2
105,2022,23.1
106,2010,35.93
106,2011,38.86
106,2012,38.61
106,2013,38.47
106,2014,39.01
106,2015,39.11
106,2016,39.16
106,2017,39.16
106,2018,39.12
106,2019,39.13
106,2020,38.73
106,2021,38.69
106,2022,38.53
107,2012,1.85
107,2019,221.16
107,2020,372.3
107,2021,573.84
107,2022,201.59
108,2010,55.32
108,2011,58.19
108,2012,60.03
108,2013,62.31
108,2014,30.77
108,2015,22.87
108,2016,26.12
108,2017,8.25
108,2018,68.93
108,2019,28.89
108,2020,28.63
108,2021,42.99
108,2022,43.9
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2015,0
110,2016,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2010,30.74
112,2011,32.44
112,2012,34.25
112,2013,36.06
112,2014,42.66
112,2015,29.74
112,2016,46.13
112,2017,36.58
112,2018,41.67
112,2019,45.53
112,2020,26.17
112,2021,46.14
112,2022,43.25
113,2010,104.19
113,2011,70.37
113,2012,83.24
113,2013,64.28
113,2014,65.01
113,2015,74.67
113,2016,48.99
113,2017,44.24
113,2018,77.11
113,2019,71.8
113,2020,89.69
113,2021,94.64
113,2022,99.04
118,2010,0.11
118,2011,0.69
118,2012,0.06
118,2013,0.16
118,2014,0.15
118,2015,0.12
118,2016,0.25
118,2017,0.34
118,2018,0.65
118,2019,0.83
118,2020,0.75
118,2021,1.01
118,2022,2.16
119,2010,59.4
119,2011,102.6
119,2012,61.2
119,2013,66.6
119,2014,65.63
119,2015,64.61
119,2016,63.65
119,2017,62.56
119,2018,61.53
119,2019,49.74
119,2020,60.89
119,2021,89.84
119,2022,87.1
12,2010,15.72
12,2011,9.99
12,2012,16.1
12,2013,13.8
12,2014,11.79
12,2015,13.13
12,2016,24.79
12,2017,48.5
12,2018,54.64
12,2019,57.8
12,2020,47.61
12,2021,41.19
12,2022,30.69
120,2010,3.78
120,2011,19.24
120,2012,0
120,2013,0
120,2014,6.61
120,2015,1.25
120,2016,6.81
120,2017,223.08
120,2018,9.04
120,2019,526.15
120,2020,462.71
120,2021,364.88
120,2022,328.03
121,2010,41.37
121,2011,45
121,2012,38.85
121,2013,27.33
121,2014,36.17
121,2015,39.24
121,2016,108
121,2017,87.86
121,2018,211.43
121,2019,177.59
121,2020,126
121,2021,149.56
121,2022,163.51
123,2010,0
123,2011,19.28
123,2012,19.84
123,2013,20.38
123,2014,19.56
123,2015,22.92
123,2016,21.9
123,2017,27.48
123,2018,23.04
123,2019,23.69
123,2020,23.67
123,2021,29.94
123,2022,32.61
124,2019,0.12
126,2010,101.57
126,2011,124.25
126,2012,113.04
126,2013,112.14
126,2014,109.42
126,2015,106.51
126,2016,93.71
126,2017,96.68
126,2018,95.96
126,2019,91.98
126,2020,93.38
126,2021,92.22
126,2022,86.51
127,2022,0
128,2010,0
128,2011,0.04
128,2012,0
128,2013,0
128,2014,0.04
128,2015,0.03
128,2016,0
128,2017,0.01
128,2018,0
128,2020,0
128,2021,0.02
128,2022,0.01
129,2010,5.35
129,2011,5.5
129,2012,5.65
129,2013,5.81
129,2014,5.97
129,2015,6.13
129,2016,6.3
129,2017,6.47
129,2018,6.64
129,2019,6.82
129,2020,6.96
129,2021,7.15
129,2022,7.32
13,2019,0.02
13,2021,0.03
13,2022,0.08
130,2010,44.36
130,2011,36.81
130,2012,23.1
130,2013,18.5
130,2014,11.73
130,2015,0.82
130,2016,0
130,2017,0
130,2018,0.19
130,2019,0
130,2020,0.11
130,2021,0.05
130,2022,0.16
131,2010,201.4
131,2011,82.52
131,2012,77.54
131,2013,10.93
131,2014,18.24
131,2015,18.49
131,2016,18.74
131,2017,19
131,2018,19.26
131,2019,9.95
131,2020,10.07
131,2021,288
131,2022,360
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.02
133,2017,23.78
133,2020,0
136,2021,0.46
136,2022,0
138,2010,0.48
138,2011,0.49
138,2012,0.5
138,2013,0.5
138,2014,0.51
138,2015,0.52
138,2016,0.52
138,2017,0.53
138,2018,0.54
138,2019,0.54
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,66.84
141,2011,64.82
141,2012,67.11
141,2013,74.82
141,2014,70.84
141,2015,72.25
141,2016,65.38
141,2017,55.06
141,2018,66.18
141,2019,0
141,2020,0
141,2021,0
141,2022,0.22
143,2010,10.11
143,2018,96.23
143,2019,99.23
143,2020,78.76
143,2021,92.04
143,2022,123.28
144,2010,133.52
144,2011,62.37
144,2012,173.18
144,2013,15.84
144,2014,84.31
144,2015,19.32
144,2016,0
144,2017,2.53
144,2018,0
144,2019,0.19
144,2020,69.66
144,2021,7.52
144,2022,38.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,272.62
149,2011,303.71
149,2012,292.2
149,2013,266.46
149,2014,279.7
149,2015,275.59
149,2016,261.19
149,2017,183.61
149,2018,113.37
149,2019,6.52
149,2020,44.75
149,2021,38.18
149,2022,58.37
155,2010,4.38
155,2011,3.58
155,2012,3.68
155,2013,3.78
155,2014,3.1
155,2015,4.07
155,2016,6.16
155,2017,4.62
155,2018,4.96
155,2019,3.68
155,2020,3.82
155,2021,3.07
155,2022,3.98
156,2010,28.67
156,2011,31.83
156,2012,30.32
156,2013,30.66
156,2014,42.52
156,2015,41.73
156,2016,9.67
156,2017,9.75
156,2018,42.4
156,2019,32.45
156,2020,34.52
156,2021,37.71
156,2022,38.12
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.1
16,2014,0.04
16,2015,0.04
16,2016,2.22
16,2017,2.41
16,2018,1.54
16,2019,7.2
16,2020,1.8
16,2021,4.4
16,2022,8.92
165,2010,1.66
165,2011,1.53
165,2012,1.6
165,2014,2.53
165,2015,2.87
165,2016,4.3
165,2017,4.98
165,2018,5.64
165,2019,4.47
165,2020,11.1
165,2021,23.06
165,2022,15.35
171,2010,178.23
171,2011,181.27
171,2012,184.39
171,2013,94.52
171,2014,36.02
171,2015,170.68
171,2016,207.69
171,2017,210.72
171,2018,213.68
171,2019,368.72
171,2020,210.9
171,2021,377.67
171,2022,482.74
175,2015,1.22
175,2016,6.43
175,2017,7.96
175,2018,1.84
175,2019,3.67
175,2021,0.61
175,2022,0.92
176,2016,0.98
176,2017,15.9
176,2018,2.45
176,2019,0.29
176,2020,1.19
176,2021,10.37
176,2022,17.05
179,2019,0.38
179,2020,0.44
179,2021,0.16
179,2022,0.29
18,2019,137.78
18,2020,112.79
18,2021,108.19
18,2022,132.85
181,2010,0.4
181,2011,0.41
181,2012,11.21
181,2013,0.43
181,2014,0
181,2015,0
181,2016,0
181,2017,2.03
181,2018,26.34
181,2019,0.49
181,2020,0.13
181,2021,1.1
181,2022,9.53
183,2010,153.8
183,2011,154.1
183,2012,154.18
183,2013,156.53
183,2014,218.73
183,2015,222.31
183,2016,42.66
183,2017,1.76
183,2018,92.32
183,2019,108.03
183,2020,0.12
183,2021,67.07
183,2022,69.24
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.06
19,2015,0.06
19,2016,0.06
19,2017,0.06
19,2018,0.06
19,2019,0
19,2020,0
19,2021,0
19,2022,0.02
193,2010,18.39
193,2011,18.81
193,2012,19.21
193,2013,19.58
193,2014,19.95
193,2015,20.33
193,2016,20.72
193,2017,21.11
193,2018,19.11
193,2019,22.71
193,2020,19.33
193,2021,24.49
193,2022,26.84
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0.21
194,2021,0.04
194,2022,0.21
195,2020,0
195,2021,0
195,2022,0
196,2010,0.88
196,2011,0.89
196,2012,0.89
196,2013,0.9
196,2014,0.91
196,2015,0.92
196,2016,0.92
196,2017,1.57
196,2018,0.94
196,2019,0.94
196,2020,1.03
196,2021,1.03
196,2022,0.99
199,2011,1.13
199,2012,36.66
199,2013,21.18
2,2015,0.02
2,2017,0.05
2,2020,1.62
2,2021,0
2,2022,0
201,2015,0.06
201,2016,0.8
201,2018,0
201,2020,0
208,2010,61.3
208,2011,62.73
208,2012,65.82
208,2013,69.03
208,2014,75.24
208,2015,78.38
208,2016,54.97
208,2017,85.9
208,2018,73.57
208,2019,55.94
208,2020,75.3
208,2021,7.04
208,2022,15.3
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
213,2010,110.06
213,2011,119.09
213,2012,126.77
213,2013,134.41
213,2014,149.87
213,2015,213.08
213,2016,134.79
213,2017,116.19
213,2018,115.05
213,2019,56.11
213,2020,136.55
213,2021,64.17
213,2022,30.32
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,61.2
220,2011,43.2
220,2012,71.86
220,2013,72.34
220,2014,62.96
220,2015,68.49
220,2016,44.32
220,2017,39.43
220,2018,27.68
220,2019,96.79
220,2020,35.45
220,2021,45.16
220,2022,53.69
221,2022,0.52
225,2020,2.97
225,2021,1.49
225,2022,0.52
226,2014,42.44
226,2016,40.03
226,2017,68.03
226,2018,96.86
226,2019,146.32
226,2020,106.04
226,2021,170.56
226,2022,170.83
229,2010,37.46
229,2011,40.02
229,2012,79.51
229,2013,91.44
229,2014,71.3
229,2015,71.78
229,2016,72.25
229,2017,72.72
229,2018,73.17
229,2019,1196.42
229,2020,385.83
229,2021,555.96
229,2022,557.84
233,2010,79.82
233,2011,83.68
233,2012,87.65
233,2013,91.51
233,2014,94.52
233,2015,97.77
233,2016,102.08
233,2017,106.78
233,2018,111.94
233,2019,117.67
233,2020,166.81
233,2021,141.64
233,2022,193.62
235,2010,52.72
235,2011,55.32
235,2012,58.03
235,2013,60.81
235,2014,63.97
235,2015,67.04
235,2016,69.57
235,2017,71.92
235,2018,79.09
235,2019,91.25
235,2020,92.84
235,2021,93.64
235,2022,97.01
236,2010,1763.9
236,2011,515.43
236,2012,1241.62
236,2013,941.32
236,2014,31.51
236,2018,140.83
236,2019,517.63
236,2020,384.5
236,2021,577.18
236,2022,509.53
249,2016,1.82
249,2021,0.04
249,2022,0.1
256,2014,0
256,2022,8.38
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
