geo,year,scl_maize_gluten_food_supply_kcal_capita_day
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
222,2010,0.03
222,2011,0.08
222,2012,0.15
222,2013,0.09
222,2014,0.04
222,2015,0.03
222,2016,0.03
222,2017,0.02
222,2018,0.03
222,2019,0.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
52,2011,0
52,2012,0
52,2014,3.3
52,2015,3.58
52,2016,3.05
52,2017,3.03
52,2018,2.77
52,2019,6.38
5200,2014,0.02
5200,2015,0.03
5200,2016,0.02
5200,2017,0.01
5200,2018,0.02
5204,2014,0.1
5204,2015,0.15
5204,2016,0.1
5204,2017,0.08
5204,2018,0.1
5300,2011,0
5300,2012,0
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5305,2011,0
5305,2012,0
5305,2014,0.13
5305,2015,0.13
5305,2016,0.11
5305,2017,0.11
5305,2018,0.1
5305,2019,0.23
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2011,0
5802,2012,0
5802,2014,0.07
5802,2015,0.07
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.12
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
89,2014,1.03
89,2015,1.57
89,2016,0.99
89,2017,0.79
89,2018,1.02
97,2019,0
