geo,year,scl_canary_seed_loss
10,2010,232.06
10,2011,236.06
10,2012,283.27
10,2013,264.38
10,2014,232.47
10,2015,229.27
10,2016,226.6
10,2017,223.6
10,2018,220.63
10,2019,256.38
10,2020,297.12
10,2021,222.27
10,2022,221.98
13,2019,17.15
13,2020,0.19
13,2021,21.14
13,2022,24.62
138,2010,13.18
138,2011,11.77
138,2012,10.97
138,2013,11.04
138,2014,3.88
138,2015,0.62
138,2016,0.07
138,2017,0.17
138,2018,0.02
138,2019,0.49
138,2020,0.72
138,2021,0.2
138,2022,0.07
143,2010,4.21
143,2011,4.2
143,2012,4.19
143,2013,4.18
143,2014,4.19
143,2015,4.15
143,2016,4.11
143,2017,3.48
143,2018,3.41
143,2019,9.97
143,2020,12.94
143,2021,5.32
143,2022,11.32
150,2010,29.25
150,2011,25.75
150,2012,9.52
150,2013,23.29
150,2014,6.57
150,2015,0.4
150,2016,3.03
150,2017,10.84
150,2018,7.74
150,2019,5.75
150,2020,13.09
150,2021,15.33
150,2022,13.82
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
167,2014,36.01
167,2015,36.48
167,2016,36.54
167,2017,36.7
167,2018,36.86
167,2019,15.11
167,2020,8.85
167,2021,15.26
167,2022,0.05
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
179,2019,46.22
179,2020,17.21
179,2021,3.46
203,2014,1.43
203,2015,1.4
203,2016,7.83
203,2017,13.73
203,2018,18.57
203,2019,8.26
203,2020,7.88
203,2021,13.11
203,2022,10.71
216,2010,1655.84
216,2011,1589.93
216,2012,1605.17
216,2013,1624.06
216,2014,1627.47
216,2015,1633.61
216,2016,1639.88
216,2017,1672.07
216,2018,1646.03
216,2019,1733.92
216,2020,1736.82
216,2021,1684.3
216,2022,1676.38
223,2010,8.85
223,2011,3.2
223,2012,0.21
223,2013,37.33
223,2014,37.65
223,2015,41.6
223,2016,71.47
223,2017,98.35
223,2018,130.99
223,2019,269.15
223,2020,474.43
223,2021,280.85
223,2022,255.24
234,2010,420.47
234,2011,409.44
234,2012,385
234,2013,410.9
234,2014,405.27
234,2015,413.91
234,2016,426.07
234,2017,408.14
234,2018,423.16
234,2019,429.72
234,2020,400.05
234,2021,416
234,2022,413.94
33,2010,7246.89
33,2011,6071.33
33,2012,7067.49
33,2013,6184.64
33,2014,6368.78
33,2015,6951.86
33,2016,6503.93
33,2017,6660.71
33,2018,5362.05
