geo,year,scl_pepper_piper_spp_calories_year
1,2010,0
1,2011,252
1,2012,252
1,2013,257
1,2014,264
1,2015,269
1,2016,269
1,2017,280
1,2018,278
1,2019,289
10,2010,7482
10,2011,7794
10,2012,7499
10,2013,7245
10,2014,12038
10,2015,10108
10,2016,15724
10,2017,9161
10,2018,9600
10,2019,9150
100,2010,83814
100,2011,67460
100,2012,70010
100,2013,73038
100,2014,76872
100,2015,80808
100,2016,84525
100,2017,88322
100,2018,93005
100,2019,190741
101,2010,88722
101,2011,96803
101,2012,95413
101,2013,98687
101,2014,109447
101,2015,112796
101,2016,92481
101,2017,106654
101,2018,103192
101,2019,25433
102,2010,8446
102,2011,10195
102,2012,10204
102,2013,3315
102,2014,7364
102,2015,8169
102,2016,8838
102,2017,9090
102,2018,9120
102,2019,8401
103,2010,61
103,2011,105
103,2012,105
103,2013,964
103,2014,309
103,2015,320
103,2016,2413
103,2017,1709
103,2018,3592
103,2019,2375
104,2010,1493
104,2011,1761
104,2012,1703
104,2013,2429
104,2014,2045
104,2015,2239
104,2016,2297
104,2017,2384
104,2018,2440
104,2019,2513
105,2010,315
105,2011,91
105,2012,6
105,2013,1520
105,2014,1574
105,2015,1608
105,2016,0
105,2017,655
105,2018,1734
105,2019,641
106,2010,8170
106,2011,8029
106,2012,5067
106,2013,5675
106,2014,6312
106,2015,6330
106,2016,6339
106,2017,6340
106,2018,6335
106,2019,8298
107,2010,1470
107,2011,1117
107,2012,1084
107,2013,655
107,2014,971
107,2015,609
107,2016,647
107,2017,841
107,2018,710
107,2019,1410
108,2010,2096
108,2011,2221
108,2012,2541
108,2013,2396
108,2014,2693
108,2015,2606
108,2016,2217
108,2017,2745
108,2018,2738
108,2019,2995
109,2010,539
109,2011,546
109,2012,731
109,2013,548
109,2014,551
109,2015,555
109,2016,561
109,2017,565
109,2018,573
109,2019,644
11,2010,1953
11,2011,1976
11,2012,1989
11,2013,2601
11,2014,2010
11,2015,2026
11,2016,2047
11,2017,2501
11,2018,4890
11,2019,4532
110,2010,23231
110,2011,23217
110,2012,23311
110,2013,23437
110,2014,23446
110,2015,23500
110,2016,23543
110,2017,23636
110,2018,23632
110,2019,23616
112,2010,845
112,2011,386
112,2012,0
112,2013,0
112,2014,0
112,2015,428
112,2016,439
112,2017,449
112,2018,461
112,2019,1823
113,2010,498
113,2011,517
113,2012,522
113,2013,554
113,2014,573
113,2015,583
113,2016,606
113,2017,626
113,2018,642
113,2019,672
114,2010,324
114,2011,457
114,2012,353
114,2013,369
114,2014,431
114,2015,450
114,2016,324
114,2017,0
114,2018,0
114,2019,0
115,2010,6355
115,2011,7766
115,2012,8233
115,2013,4867
115,2014,4808
115,2015,3109
115,2016,8326
