geo,year,scl_string_beans_processed
138,2010,25359.49
138,2011,26141.01
138,2012,26133.76
138,2013,26696.18
138,2014,27481.67
138,2015,28506.83
138,2016,28471.04
138,2017,29094.61
138,2018,29631.12
138,2019,27752.39
138,2020,28239.7
138,2021,28853.97
138,2022,28688.82
214,2010,6690
214,2011,6149.5
214,2012,5897
214,2013,5133.5
214,2014,4979.5
214,2015,5073
214,2016,4903.5
214,2017,5346
214,2018,5394.5
214,2019,4995
214,2020,5050.9
214,2021,4957
214,2022,4631.69
351,2010,6690
351,2011,6149.5
351,2012,5897
351,2013,5133.5
351,2014,4979.5
351,2015,5073
351,2016,4903.5
351,2017,5346
351,2018,5394.5
351,2019,4995
351,2020,5050.9
351,2021,4957
351,2022,4631.69
5000,2010,32049.49
5000,2011,32290.51
5000,2012,32030.76
5000,2013,31829.68
5000,2014,32461.17
5000,2015,33579.83
5000,2016,33374.54
5000,2017,34440.61
5000,2018,35025.62
5000,2019,32747.39
5000,2020,33290.6
5000,2021,33810.97
5000,2022,33320.5
5200,2010,25359.49
5200,2011,26141.01
5200,2012,26133.76
5200,2013,26696.18
5200,2014,27481.67
5200,2015,28506.83
5200,2016,28471.04
5200,2017,29094.61
5200,2018,29631.12
5200,2019,27752.39
5200,2020,28239.7
5200,2021,28853.97
5200,2022,28688.82
5204,2010,25359.49
5204,2011,26141.01
5204,2012,26133.76
5204,2013,26696.18
5204,2014,27481.67
5204,2015,28506.83
5204,2016,28471.04
5204,2017,29094.61
5204,2018,29631.12
5204,2019,27752.39
5204,2020,28239.7
5204,2021,28853.97
5204,2022,28688.82
5300,2010,6690
5300,2011,6149.5
5300,2012,5897
5300,2013,5133.5
5300,2014,4979.5
5300,2015,5073
5300,2016,4903.5
5300,2017,5346
5300,2018,5394.5
5300,2019,4995
5300,2020,5050.9
5300,2021,4957
5300,2022,4631.69
5302,2010,6690
5302,2011,6149.5
5302,2012,5897
5302,2013,5133.5
5302,2014,4979.5
5302,2015,5073
5302,2016,4903.5
5302,2017,5346
5302,2018,5394.5
5302,2019,4995
5302,2020,5050.9
5302,2021,4957
5302,2022,4631.69
