geo,year,scl_cauliflowers_and_broccoli_food_supply_quantity_g_capita_day
1,2010,7.57
1,2011,7.73
1,2012,9.57
1,2013,8.99
1,2014,8.83
1,2015,12.48
1,2016,9.46
1,2017,12.57
1,2018,11.39
1,2019,11.61
1,2020,12.88
1,2021,11.28
1,2022,8.42
10,2010,13.39
10,2011,12.73
10,2012,13.32
10,2013,13.14
10,2014,13.47
10,2015,12.42
10,2016,11.68
10,2017,13.67
10,2018,10.89
10,2019,9.93
10,2020,10.87
10,2021,12.6
10,2022,12.82
100,2010,13.29
100,2011,13.46
100,2012,14.47
100,2013,15.33
100,2014,16.46
100,2015,15.04
100,2016,15.17
100,2017,15.86
100,2018,15.89
100,2019,16.48
100,2020,16.09
100,2021,16.46
100,2022,16.95
101,2010,1.05
101,2011,1.16
101,2012,1.37
101,2013,1.51
101,2014,1.35
101,2015,1.16
101,2016,1.38
101,2017,1.48
101,2018,1.45
101,2019,1.73
101,2020,2.02
101,2021,2
101,2022,1.9
102,2010,1.15
102,2011,1.09
102,2012,1.16
102,2013,0.74
102,2014,1.47
102,2015,1.59
102,2016,0.84
102,2017,0.59
102,2018,0.87
102,2019,0.82
102,2020,0.71
102,2021,0
102,2022,0
103,2010,2.42
103,2011,2.24
103,2012,2.11
103,2013,2.37
103,2014,2.52
103,2015,0.95
103,2016,1.64
103,2017,1.09
103,2018,1.82
103,2019,0.98
103,2020,1.57
103,2021,1.8
103,2022,1.59
104,2010,12.46
104,2011,13.62
104,2012,12.34
104,2013,12.39
104,2014,12.3
104,2015,12.31
104,2016,11.98
104,2017,11.22
104,2018,12.17
104,2019,11.47
104,2020,12.37
104,2021,10.48
104,2022,8.83
105,2010,6.3
105,2011,7.23
105,2012,7.14
105,2013,7.07
105,2014,7.64
105,2015,6.6
105,2016,7.16
105,2017,7.86
105,2018,7.4
105,2019,7.19
105,2020,5.47
105,2021,5.92
105,2022,4.81
106,2010,14.81
106,2011,15.04
106,2012,14.31
106,2013,13.56
106,2014,14.83
106,2015,13.84
106,2016,12.67
106,2017,12.6
106,2018,12.27
106,2019,5.32
106,2020,3.87
106,2021,3.52
106,2022,3.51
107,2010,0
107,2011,0.01
107,2012,0.24
107,2013,0.19
107,2014,0.48
107,2015,0.28
107,2016,0.03
107,2017,0.11
107,2018,0.03
107,2019,0.09
107,2020,0.21
107,2021,0.48
107,2022,0.71
108,2010,0.42
108,2011,2.21
108,2012,0.46
108,2013,0.35
108,2014,0.84
108,2015,0.55
108,2016,0.51
108,2017,0.59
108,2018,0.66
108,2019,0.95
108,2020,1.14
108,2021,1.36
108,2022,2.41
109,2010,1.57
109,2011,2.18
109,2012,2.03
109,2013,2.16
109,2014,1.89
109,2015,1.78
109,2016,1.81
109,2017,1.45
109,2018,1.48
109,2019,1.91
109,2020,1.89
109,2021,2.27
109,2022,2.84
11,2010,3.54
11,2011,3.38
11,2012,3.12
11,2013,3.04
11,2014,3.83
11,2015,3.08
11,2016,2.97
11,2017,3.17
11,2018,2.68
11,2019,3.03
11,2020,3.08
11,2021,3.15
11,2022,3.83
110,2010,2.97
110,2011,2.99
110,2012,3.13
110,2013,3.13
110,2014,3.31
110,2015,3.41
110,2016,3.22
110,2017,3.26
110,2018,3.47
110,2019,3.81
110,2020,3.93
110,2021,3.9
110,2022,3.94
112,2010,9.13
