geo,year,scl_whey_cheese_food_supply_quantity_g_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,0.24
102,2011,0.24
102,2012,0.25
102,2013,0.28
102,2014,0.22
102,2015,0.19
102,2016,0.03
102,2017,0.04
102,2018,0.22
102,2019,0.28
102,2020,0.39
102,2021,0.36
102,2022,0.36
103,2016,0.39
103,2017,0.52
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2010,0.01
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,2.07
11,2011,2.66
11,2012,2.71
11,2013,2.6
11,2014,1.18
11,2015,0.54
11,2016,0.59
11,2017,0.64
11,2018,0.6
11,2019,0.94
11,2020,0.72
11,2021,0.43
11,2022,0.43
113,2010,0.61
113,2011,0.37
113,2012,0.33
113,2013,0.38
113,2014,0.39
113,2015,0.44
113,2016,0.49
113,2017,0.45
113,2018,0.44
113,2019,0.42
113,2020,0.47
113,2021,0.6
113,2022,0.64
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0.02
12,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2020,0
126,2010,1.57
126,2011,1.59
126,2012,1.61
126,2013,1.63
126,2014,5.67
126,2015,1.24
126,2016,1.34
126,2017,3.08
126,2018,1.49
126,2019,1.29
126,2020,1.33
126,2021,1.73
126,2022,1.85
127,2019,0.43
127,2020,0.59
127,2021,0.6
127,2022,0.66
13,2021,0
13,2022,0
131,2010,0.13
131,2011,0.11
131,2012,0.06
131,2013,0.11
131,2014,0.1
131,2015,0.2
131,2016,0.19
131,2017,0.25
131,2018,0.24
131,2019,0.29
131,2020,0.47
131,2021,0.42
131,2022,0.49
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,6.68
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2010,0.26
138,2011,0.11
138,2012,0.18
138,2013,0.18
138,2014,0.25
138,2015,0.29
138,2016,0.23
138,2017,0.14
138,2018,0.13
138,2019,0.09
138,2020,0.11
138,2021,0.07
138,2022,0.06
141,2010,0.01
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.22
141,2016,0.08
141,2017,0.25
141,2018,0.42
141,2019,0.29
141,2020,0.42
141,2021,0.94
141,2022,1.15
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0.17
154,2011,0.15
154,2012,0.05
154,2013,0.01
154,2014,0.08
154,2015,0.12
154,2016,0.1
154,2017,0.13
154,2018,0.13
154,2019,0.46
154,2020,0.66
154,2021,0.31
154,2022,0.35
155,2020,0
155,2021,0
155,2022,0
159,2015,0
159,2017,0
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
166,2014,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0.09
169,2011,0.19
169,2012,0.18
169,2013,0.24
169,2014,0.21
169,2015,0.27
169,2016,0.47
169,2017,0.79
169,2018,1.03
169,2019,1.03
169,2020,0.71
169,2021,0.68
169,2022,0.58
170,2010,0.05
170,2011,0.06
170,2012,0.07
170,2013,0.1
170,2014,0.11
170,2015,0.12
170,2016,0.15
170,2017,0.15
170,2018,0.17
170,2019,0.14
170,2020,0.12
170,2021,0.12
170,2022,0.14
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2019,2.12
179,2020,1.33
179,2021,1.68
179,2022,3.26
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0.03
185,2011,0.05
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0
189,2022,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.02
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0
191,2015,0.68
191,2016,0.96
191,2017,0.69
191,2018,0.78
191,2019,1.11
191,2020,0
191,2021,1
191,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,0
2,2016,0.12
2,2017,0.26
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.17
20,2021,0.11
20,2022,0.05
203,2010,0.03
203,2011,0.03
203,2012,0.03
203,2013,0.03
203,2014,1.5
203,2015,0.5
203,2016,0.73
203,2017,0.78
203,2018,0.82
203,2019,0.58
203,2020,1.04
203,2021,1.05
203,2022,1.55
208,2014,0
208,2016,0
208,2017,0
208,2020,0
21,2010,0.1
21,2011,0.24
21,2012,0.17
21,2013,0.18
21,2014,0.08
21,2015,0.1
21,2016,0.3
21,2017,0.22
21,2018,0.2
21,2019,0.18
21,2020,0.2
21,2021,0.2
21,2022,0.24
210,2010,1.17
210,2011,1.16
210,2012,1.15
210,2013,1.14
210,2014,1.21
210,2015,0.76
210,2016,0.73
