geo,year,scl_plums_dried_food_supply_kcal_capita_day
1,2010,0.76
1,2011,2.54
1,2012,2.05
1,2013,1.88
1,2014,5.1
1,2015,3.58
1,2016,3.39
1,2017,5.35
1,2018,4.48
1,2019,5.32
1,2020,5.45
1,2021,5.34
1,2022,7.72
10,2010,1.93
10,2011,1.78
10,2012,2.11
10,2013,2
10,2014,1.21
10,2015,1.24
10,2016,1.42
10,2017,1.02
10,2018,1.37
10,2019,1.11
10,2020,1.35
10,2021,0.92
10,2022,1.09
100,2010,0.02
100,2011,0.01
100,2012,0.01
100,2013,0
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0
100,2018,0
100,2019,0.01
100,2020,0.01
100,2021,0
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.07
102,2011,0.06
102,2012,0
102,2013,0.05
102,2014,0.02
102,2015,0.02
102,2016,0.07
102,2017,0.02
102,2018,0.02
102,2019,0.03
102,2020,0.03
102,2021,0.35
102,2022,0.29
103,2015,0.02
103,2016,0.05
103,2017,0.05
103,2018,0.04
103,2019,0.03
103,2020,0.02
103,2021,0.01
103,2022,0.01
104,2010,0.54
104,2011,0.63
104,2012,0.49
104,2013,0.7
104,2014,0.59
104,2015,0.61
104,2016,0.56
104,2017,0.61
104,2018,0.45
104,2019,0.62
104,2020,0.74
104,2021,0.66
104,2022,0.51
105,2010,1.78
105,2011,1.69
105,2012,1.58
105,2013,1.2
105,2014,1.24
105,2015,1.49
105,2016,1.56
105,2017,0.99
105,2018,1.45
105,2019,1.03
105,2020,0.92
105,2021,0.83
105,2022,1.25
106,2010,0.87
106,2011,0.96
106,2012,0.75
106,2013,0.76
106,2014,1.03
106,2015,0.99
106,2016,0.94
106,2017,0.95
106,2018,0.8
106,2019,0.84
106,2020,0.88
106,2021,0.78
106,2022,0.92
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.59
108,2011,2.07
108,2012,1.56
108,2013,0.99
108,2014,1.79
108,2015,3.23
108,2016,2.7
108,2017,6.59
108,2018,6.09
108,2019,0.78
108,2020,0.57
108,2021,0.67
108,2022,0.93
109,2010,0.18
109,2011,0.26
109,2012,0.18
109,2013,0.19
109,2014,0.22
109,2015,0.18
109,2016,0.24
109,2017,0.22
109,2018,0.15
109,2019,0.11
